구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),228368,20150107,1815,50
계약처,납품(직송포함),228360,20150107,1815,14
계약처,납품(직송포함),228287,20150107,1815,12
계약처,납품(직송포함),228199,20150107,1815,512
계약처,납품(직송포함),228137,20150107,1815,512
계약처,납품(직송포함),228118,20150107,1815,256
계약처,납품(직송포함),227972,20150107,1692,140
계약처,납품(직송포함),227953,20150107,1815,7
계약처,납품(직송포함),227759,20150107,1815,160
계약처,납품(직송포함),227678,20150107,1692,240
계약처,납품(직송포함),227645,20150107,1815,768
계약처,납품(직송포함),227638,20150107,1815,30
계약처,납품(직송포함),227609,20150107,1815,14
계약처,납품(직송포함),227550,20150107,1815,32
계약처,납품(직송포함),227506,20150107,1815,256
계약처,납품(직송포함),227469,20150107,1692,60
계약처,납품(직송포함),227458,20150107,1692,240
계약처,납품(직송포함),227455,20150107,1815,60
계약처,납품(직송포함),227440,20150107,1815,192
계약처,납품(직송포함),227433,20150107,1815,256
계약처,납품(직송포함),227433,20150107,1692,512
계약처,납품(직송포함),227418,20150107,1815,288
계약처,납품(직송포함),227407,20150107,1815,120
계약처,납품(직송포함),227323,20150107,1815,192
계약처,납품(직송포함),227205,20150107,1692,192
계약처,납품(직송포함),227183,20150107,1627,160
계약처,납품(직송포함),227117,20150107,1815,160
계약처,납품(직송포함),227040,20150107,1041,240
계약처,납품(직송포함),226905,20150107,1815,160
계약처,납품(직송포함),226875,20150107,1815,8
계약처,납품(직송포함),226868,20150107,1692,55
계약처,납품(직송포함),226758,20150107,1815,75
계약처,납품(직송포함),226758,20150107,1692,225
계약처,납품(직송포함),226626,20150107,1815,256
계약처,납품(직송포함),226611,20150107,1041,100
계약처,납품(직송포함),226586,20150107,1815,256
계약처,납품(직송포함),226428,20150107,1692,128
계약처,납품(직송포함),226428,20150107,1627,48
계약처,납품(직송포함),226421,20150107,1692,480
계약처,납품(직송포함),226410,20150107,1815,160
계약처,납품(직송포함),226406,20150107,1815,30
계약처,납품(직송포함),226212,20150107,1815,512
계약처,납품(직송포함),225896,20150107,1815,192
계약처,납품(직송포함),225885,20150107,1815,256
계약처,납품(직송포함),225794,20150107,1815,60
계약처,납품(직송포함),225794,20150107,1692,100
계약처,납품(직송포함),225761,20150107,1815,256
계약처,납품(직송포함),225676,20150107,1692,256
계약처,납품(직송포함),225478,20150107,1815,192
계약처,납품(직송포함),225288,20150107,1373,100
계약처,납품(직송포함),225148,20150107,1815,288
계약처,납품(직송포함),225101,20150107,1815,10
계약처,납품(직송포함),225057,20150107,1815,6
계약처,납품(직송포함),225042,20150107,1815,10
계약처,납품(직송포함),224983,20150107,1815,267
계약처,납품(직송포함),224976,20150107,1815,10
계약처,납품(직송포함),224965,20150107,1815,100
계약처,납품(직송포함),224961,20150107,1815,10
계약처,납품(직송포함),224785,20150107,1815,192
계약처,납품(직송포함),224679,20150107,1692,160
계약처,납품(직송포함),224437,20150107,1815,256
계약처,납품(직송포함),224375,20150107,1692,192
계약처,납품(직송포함),224221,20150107,1815,192
계약처,납품(직송포함),224081,20150107,1692,16
계약처,납품(직송포함),224008,20150107,1815,100
계약처,납품(직송포함),223946,20150107,1692,30
계약처,납품(직송포함),223762,20150107,1692,224
계약처,납품(직송포함),223627,20150107,1815,256
계약처,납품(직송포함),223465,20150107,1815,7
계약처,납품(직송포함),223311,20150107,1815,198
계약처,납품(직송포함),223216,20150107,1692,352
계약처,납품(직송포함),223216,20150107,1373,128
계약처,납품(직송포함),223176,20150107,1815,266
계약처,납품(직송포함),223003,20150107,1729,120
계약처,납품(직송포함),223003,20150107,1754,376
계약처,납품(직송포함),222959,20150107,1815,210
계약처,납품(직송포함),222908,20150107,1692,224
계약처,납품(직송포함),222842,20150107,1815,256
계약처,납품(직송포함),222780,20150107,1878,30
계약처,납품(직송포함),222776,20150107,1815,256
계약처,납품(직송포함),222578,20150107,1815,40
계약처,납품(직송포함),222578,20150107,1692,60
계약처,납품(직송포함),222574,20150107,1815,30
계약처,납품(직송포함),222549,20150107,1815,256
계약처,납품(직송포함),222409,20150107,1041,192
계약처,납품(직송포함),222362,20150107,1627,20
계약처,납품(직송포함),222292,20150107,1815,64
계약처,납품(직송포함),222292,20150107,1692,128
계약처,납품(직송포함),222263,20150107,1815,256
계약처,납품(직송포함),222248,20150107,1878,192
계약처,납품(직송포함),222211,20150107,1815,512
계약처,납품(직송포함),222200,20150107,1815,256
계약처,납품(직송포함),222178,20150107,1815,50
계약처,납품(직송포함),222178,20150107,1692,50
계약처,납품(직송포함),222153,20150107,1815,50
계약처,납품(직송포함),222145,20150107,1815,13
계약처,납품(직송포함),222105,20150107,1261,192
계약처,납품(직송포함),222050,20150107,1815,256
계약처,납품(직송포함),221999,20150107,1692,192
계약처,납품(직송포함),221995,20150107,1815,80
계약처,납품(직송포함),221995,20150107,1692,112
계약처,납품(직송포함),221797,20150107,1853,896
계약처,납품(직송포함),221504,20150107,1815,256
계약처,납품(직송포함),221441,20150107,1692,160
계약처,납품(직송포함),221416,20150107,1815,288
계약처,납품(직송포함),221383,20150107,1815,202
계약처,납품(직송포함),221342,20150107,1815,288
계약처,납품(직송포함),221262,20150107,1815,4
계약처,납품(직송포함),221122,20150107,1853,408
계약처,납품(직송포함),221082,20150107,1853,324
계약처,납품(직송포함),220921,20150107,1041,18
계약처,납품(직송포함),220895,20150107,1815,126
계약처,납품(직송포함),220756,20150107,1815,83
계약처,납품(직송포함),220756,20150107,1692,128
계약처,납품(직송포함),220745,20150107,1815,10
계약처,납품(직송포함),220741,20150107,1815,160
계약처,납품(직송포함),220712,20150107,1815,10
계약처,납품(직송포함),220690,20150107,1815,64
계약처,납품(직송포함),220690,20150107,1692,128
계약처,납품(직송포함),220642,20150107,1815,144
계약처,납품(직송포함),220642,20150107,1692,32
계약처,납품(직송포함),220554,20150107,1041,256
계약처,납품(직송포함),220550,20150107,1692,36
계약처,납품(직송포함),220433,20150107,1815,324
계약처,납품(직송포함),298089,20150108,1692,30
계약처,납품(직송포함),298064,20150108,1878,352
계약처,납품(직송포함),298045,20150108,1815,22
계약처,납품(직송포함),298034,20150108,1627,40
계약처,납품(직송포함),298009,20150108,1853,516
계약처,납품(직송포함),297939,20150108,1041,288
계약처,납품(직송포함),297932,20150108,1627,448
계약처,납품(직송포함),297880,20150108,1878,160
계약처,납품(직송포함),297851,20150108,1729,240
계약처,납품(직송포함),297822,20150108,1815,192
계약처,납품(직송포함),297803,20150108,1627,224
계약처,납품(직송포함),297770,20150108,1815,192
계약처,납품(직송포함),297712,20150108,1815,544
계약처,납품(직송포함),297561,20150108,1815,256
계약처,납품(직송포함),297440,20150108,1815,85
계약처,납품(직송포함),297429,20150108,1815,176
계약처,납품(직송포함),297407,20150108,1878,224
계약처,납품(직송포함),297385,20150108,1692,60
계약처,납품(직송포함),297367,20150108,1815,192
계약처,납품(직송포함),297345,20150108,1815,100
계약처,납품(직송포함),297341,20150108,1815,288
계약처,납품(직송포함),297334,20150108,1815,192
계약처,납품(직송포함),297191,20150108,1815,394
계약처,납품(직송포함),297173,20150108,1373,224
계약처,납품(직송포함),297107,20150108,1627,598
계약처,납품(직송포함),297096,20150108,1815,288
계약처,납품(직송포함),297088,20150108,1815,6
계약처,납품(직송포함),297085,20150108,1853,140
계약처,납품(직송포함),297033,20150108,1815,160
계약처,납품(직송포함),296927,20150108,1041,256
계약처,납품(직송포함),296795,20150108,1815,160
계약처,납품(직송포함),296502,20150108,1853,476
계약처,납품(직송포함),296498,20150108,1853,549
계약처,납품(직송포함),296494,20150108,1853,303
계약처,납품(직송포함),296285,20150108,1815,16
계약처,납품(직송포함),296205,20150108,1878,422
계약처,납품(직송포함),296073,20150108,1815,273
계약처,납품(직송포함),295948,20150108,1815,30
계약처,납품(직송포함),295893,20150108,1853,250
계약처,납품(직송포함),295618,20150108,1815,100
계약처,납품(직송포함),295508,20150108,1815,50
계약처,납품(직송포함),295468,20150108,1815,192
계약처,납품(직송포함),295380,20150108,1815,9
계약처,납품(직송포함),295365,20150108,1878,160
계약처,납품(직송포함),295361,20150108,1878,192
계약처,납품(직송포함),295358,20150108,1815,1
계약처,납품(직송포함),295101,20150108,1815,50
계약처,납품(직송포함),295072,20150108,1815,180
계약처,납품(직송포함),295057,20150108,1815,256
계약처,납품(직송포함),294837,20150108,1815,6
계약처,납품(직송포함),294712,20150108,1815,256
계약처,납품(직송포함),294683,20150108,1692,192
계약처,납품(직송포함),294643,20150108,1815,13
계약처,납품(직송포함),294463,20150108,1815,32
계약처,납품(직송포함),294463,20150108,1041,160
계약처,납품(직송포함),294426,20150108,1853,244
계약처,납품(직송포함),294371,20150108,1815,100
계약처,납품(직송포함),294305,20150108,1815,8
계약처,납품(직송포함),294280,20150108,1815,40
계약처,납품(직송포함),294221,20150108,1815,2
계약처,납품(직송포함),294210,20150108,1815,256
계약처,납품(직송포함),294148,20150108,1815,160
계약처,납품(직송포함),294137,20150108,1815,180
계약처,납품(직송포함),293964,20150108,1815,288
계약처,납품(직송포함),293902,20150108,1815,192
계약처,납품(직송포함),293880,20150108,1815,160
계약처,납품(직송포함),293645,20150108,1815,192
계약처,납품(직송포함),293301,20150108,1815,911
계약처,납품(직송포함),293275,20150108,1815,406
계약처,납품(직송포함),293117,20150108,1815,768
계약처,납품(직송포함),293099,20150108,1815,10
계약처,납품(직송포함),293055,20150108,1815,200
계약처,납품(직송포함),292993,20150108,1815,8
계약처,납품(직송포함),292846,20150108,1355,192
계약처,납품(직송포함),292809,20150108,1815,250
계약처,납품(직송포함),292806,20150108,1815,256
계약처,납품(직송포함),292586,20150108,1815,192
계약처,납품(직송포함),292553,20150108,1815,192
계약처,납품(직송포함),292498,20150108,1878,160
계약처,납품(직송포함),292435,20150108,1815,40
계약처,납품(직송포함),292208,20150108,1815,100
계약처,납품(직송포함),292124,20150108,1815,40
계약처,납품(직송포함),292113,20150108,1815,160
계약처,납품(직송포함),292014,20150108,1692,192
계약처,납품(직송포함),291944,20150108,1815,256
계약처,납품(직송포함),291830,20150108,1815,50
계약처,납품(직송포함),291772,20150108,1692,80
계약처,납품(직송포함),291658,20150108,1815,10
계약처,납품(직송포함),291544,20150108,1815,10
계약처,납품(직송포함),291497,20150108,1815,256
계약처,납품(직송포함),291482,20150108,1815,80
계약처,납품(직송포함),291475,20150108,1815,30
계약처,납품(직송포함),291475,20150108,1041,162
계약처,납품(직송포함),291464,20150108,1815,10
계약처,납품(직송포함),291460,20150108,1815,130
계약처,납품(직송포함),291431,20150108,1815,200
계약처,납품(직송포함),291416,20150108,1815,40
계약처,납품(직송포함),291379,20150108,1815,21
계약처,납품(직송포함),291277,20150108,1815,14
계약처,납품(직송포함),291203,20150108,1878,18
계약처,납품(직송포함),291178,20150108,1815,208
계약처,납품(직송포함),290983,20150108,1692,256
계약처,납품(직송포함),290980,20150108,1692,416
계약처,납품(직송포함),290954,20150108,1815,100
계약처,납품(직송포함),290815,20150108,1815,192
계약처,납품(직송포함),290815,20150108,1692,64
계약처,납품(직송포함),290763,20150108,1754,127
계약처,납품(직송포함),290723,20150108,1041,40
계약처,납품(직송포함),290679,20150108,1815,60
계약처,납품(직송포함),290679,20150108,1692,40
계약처,납품(직송포함),290510,20150108,1815,192
계약처,납품(직송포함),290287,20150108,1815,100
계약처,납품(직송포함),290228,20150108,1815,200
계약처,납품(직송포함),290107,20150108,1815,10
계약처,납품(직송포함),290096,20150108,1815,100
계약처,납품(직송포함),290096,20150108,1692,92
계약처,납품(직송포함),290052,20150108,1745,306
계약처,납품(직송포함),289920,20150108,1375,736
계약처,납품(직송포함),289861,20150108,1745,204
계약처,납품(직송포함),289854,20150108,1692,256
계약처,납품(직송포함),289850,20150108,1815,2
계약처,납품(직송포함),289806,20150108,1815,1088
계약처,납품(직송포함),289660,20150108,1815,800
계약처,납품(직송포함),289256,20150108,1815,10
계약처,납품(직송포함),289135,20150108,1815,34
계약처,납품(직송포함),289117,20150108,1815,7
계약처,납품(직송포함),288846,20150108,1692,50
계약처,납품(직송포함),288809,20150108,1815,60
계약처,납품(직송포함),288633,20150108,1815,42
계약처,납품(직송포함),288600,20150108,1815,768
계약처,납품(직송포함),288574,20150108,1815,10
계약처,납품(직송포함),288534,20150108,1815,23
계약처,납품(직송포함),288420,20150108,1815,21
계약처,납품(직송포함),288387,20150108,1815,6
계약처,납품(직송포함),287768,20150108,1815,50
계약처,납품(직송포함),287746,20150108,1815,89
계약처,납품(직송포함),287694,20150108,1692,192
계약처,납품(직송포함),287672,20150108,1815,20
계약처,납품(직송포함),287672,20150108,1878,80
계약처,납품(직송포함),287540,20150108,1815,192
계약처,납품(직송포함),287306,20150108,1815,32
계약처,납품(직송포함),287306,20150108,1692,164
계약처,납품(직송포함),287181,20150108,1815,50
계약처,납품(직송포함),287119,20150108,1815,256
계약처,납품(직송포함),286998,20150108,1815,120
계약처,납품(직송포함),286983,20150108,1815,192
계약처,납품(직송포함),286778,20150108,1815,60
계약처,납품(직송포함),286741,20150108,1815,256
계약처,납품(직송포함),286671,20150108,1815,14
계약처,납품(직송포함),286572,20150108,1853,80
계약처,납품(직송포함),286569,20150108,1815,100
계약처,납품(직송포함),286565,20150108,1815,256
계약처,납품(직송포함),286257,20150108,1815,7
계약처,납품(직송포함),285439,20150108,1692,30
계약처,납품(직송포함),285267,20150108,1815,8
계약처,납품(직송포함),285124,20150108,1261,256
계약처,납품(직송포함),285091,20150108,1692,224
계약처,납품(직송포함),284691,20150108,1815,15
계약처,납품(직송포함),284691,20150108,1041,30
계약처,납품(직송포함),284211,20150108,1355,20
계약처,납품(직송포함),284211,20150108,1091,18
계약처,납품(직송포함),284039,20150108,1815,8
계약처,납품(직송포함),284002,20150108,1815,6
계약처,납품(직송포함),283991,20150108,1815,256
계약처,납품(직송포함),283830,20150108,1692,128
계약처,납품(직송포함),283826,20150108,1815,50
계약처,납품(직송포함),283639,20150108,1375,80
계약처,납품(직송포함),283639,20150108,1745,597
계약처,납품(직송포함),283522,20150108,1815,28
계약처,납품(직송포함),283324,20150108,1815,256
계약처,납품(직송포함),283115,20150108,1815,35
계약처,납품(직송포함),283060,20150108,1627,44
계약처,납품(직송포함),283045,20150108,1815,40
계약처,납품(직송포함),283034,20150108,1815,16
계약처,납품(직송포함),282913,20150108,1815,50
계약처,납품(직송포함),282909,20150108,1878,132
계약처,납품(직송포함),282708,20150108,1815,14
계약처,납품(직송포함),282422,20150108,1815,256
계약처,납품(직송포함),282337,20150108,1815,10
계약처,납품(직송포함),282011,20150108,1815,20
계약처,납품(직송포함),281879,20150108,1815,20
계약처,납품(직송포함),281846,20150108,1891,160
계약처,납품(직송포함),281835,20150108,1815,30
계약처,납품(직송포함),281732,20150108,1692,60
계약처,납품(직송포함),281575,20150108,1815,192
계약처,납품(직송포함),281468,20150108,1853,103
계약처,납품(직송포함),281443,20150108,1815,8
계약처,납품(직송포함),281311,20150108,1692,250
계약처,납품(직송포함),280731,20150108,1815,10
계약처,납품(직송포함),280643,20150108,1815,8
계약처,납품(직송포함),280544,20150108,1815,20
계약처,납품(직송포함),280544,20150108,1692,10
계약처,납품(직송포함),280277,20150108,1815,8
계약처,납품(직송포함),280148,20150108,1853,244
계약처,납품(직송포함),280141,20150108,1853,385
계약처,납품(직송포함),280137,20150108,1853,416
계약처,납품(직송포함),280134,20150108,1853,208
계약처,납품(직송포함),280123,20150108,1815,21
계약처,납품(직송포함),280053,20150108,1853,136
계약처,납품(직송포함),280038,20150108,1815,50
계약처,납품(직송포함),279969,20150108,1815,192
계약처,납품(직송포함),279895,20150108,1815,4
계약처,납품(직송포함),279888,20150108,1878,192
계약처,납품(직송포함),279884,20150108,1692,192
계약처,납품(직송포함),279793,20150108,1815,50
계약처,납품(직송포함),279785,20150108,1815,100
계약처,납품(직송포함),279459,20150108,1815,180
계약처,납품(직송포함),279459,20150108,1692,45
계약처,납품(직송포함),279455,20150108,1815,192
계약처,납품(직송포함),279323,20150108,1815,128
계약처,납품(직송포함),279323,20150108,1692,128
계약처,납품(직송포함),279272,20150108,1815,256
계약처,납품(직송포함),279224,20150108,1815,256
계약처,납품(직송포함),279118,20150108,1261,192
계약처,납품(직송포함),279023,20150108,1261,30
계약처,납품(직송포함),278946,20150108,1815,60
계약처,납품(직송포함),278946,20150108,1878,100
계약처,납품(직송포함),278583,20150108,1692,10
계약처,납품(직송포함),278374,20150108,1878,192
계약처,납품(직송포함),278168,20150108,1815,15
계약처,납품(직송포함),278165,20150108,1375,256
계약처,납품(직송포함),278165,20150108,1745,238
계약처,납품(직송포함),278146,20150108,1692,480
계약처,납품(직송포함),277710,20150108,1815,10
계약처,납품(직송포함),277622,20150108,1355,192
계약처,납품(직송포함),277600,20150108,1815,9
계약처,납품(직송포함),277582,20150108,1815,30
계약처,납품(직송포함),277486,20150108,1815,2
계약처,납품(직송포함),276665,20150108,1815,256
계약처,납품(직송포함),276654,20150108,1815,256
계약처,납품(직송포함),276654,20150108,1878,160
계약처,납품(직송포함),276522,20150108,1815,50
계약처,납품(직송포함),276078,20150108,1692,256
계약처,납품(직송포함),276023,20150108,1815,2
계약처,납품(직송포함),275825,20150108,1878,12
계약처,납품(직송포함),275822,20150108,1692,256
계약처,납품(직송포함),275814,20150108,1692,30
계약처,납품(직송포함),275543,20150108,1815,60
계약처,납품(직송포함),275400,20150108,1815,6
계약처,납품(직송포함),275371,20150108,1878,80
계약처,납품(직송포함),275334,20150108,1815,70
계약처,납품(직송포함),275312,20150108,1815,12
계약처,납품(직송포함),275257,20150108,1815,330
계약처,납품(직송포함),275118,20150108,1878,192
계약처,납품(직송포함),274678,20150108,1815,256
계약처,납품(직송포함),274601,20150108,1815,70
계약처,납품(직송포함),274582,20150108,1815,10
계약처,납품(직송포함),274494,20150108,1815,25
계약처,납품(직송포함),274340,20150108,1878,128
계약처,납품(직송포함),274293,20150108,1815,50
계약처,납품(직송포함),273875,20150108,1853,14
계약처,납품(직송포함),273838,20150108,1815,2
계약처,납품(직송포함),273673,20150108,1815,352
계약처,납품(직송포함),273512,20150108,1815,192
계약처,납품(직송포함),273431,20150108,1692,256
계약처,납품(직송포함),272903,20150108,1815,576
계약처,납품(직송포함),272767,20150108,1815,10
계약처,납품(직송포함),272441,20150108,1815,30
계약처,납품(직송포함),272415,20150108,1815,496
계약처,납품(직송포함),272107,20150108,1815,120
계약처,납품(직송포함),272019,20150108,1815,192
계약처,납품(직송포함),272019,20150108,1692,192
계약처,납품(직송포함),271994,20150108,1815,10
계약처,납품(직송포함),271994,20150108,1692,30
계약처,납품(직송포함),271686,20150108,1815,50
계약처,납품(직송포함),271524,20150108,1815,7
계약처,납품(직송포함),271499,20150108,1815,3
계약처,납품(직송포함),271429,20150108,1815,40
계약처,납품(직송포함),271403,20150108,1815,192
계약처,납품(직송포함),271334,20150108,1815,8
계약처,납품(직송포함),270868,20150108,1815,50
계약처,납품(직송포함),270839,20150108,1815,6
계약처,납품(직송포함),270457,20150108,1815,12
계약처,납품(직송포함),270446,20150108,1815,45
계약처,납품(직송포함),270380,20150108,1815,160
계약처,납품(직송포함),269981,20150108,1815,32
계약처,납품(직송포함),269955,20150108,1815,3
계약처,납품(직송포함),269874,20150108,1091,30
계약처,납품(직송포함),269343,20150108,1815,60
계약처,납품(직송포함),269284,20150108,1815,900
계약처,납품(직송포함),269255,20150108,1815,1632
계약처,납품(직송포함),269251,20150108,1041,288
계약처,납품(직송포함),268972,20150108,1815,4
계약처,납품(직송포함),268939,20150108,1815,50
계약처,납품(직송포함),268708,20150108,1815,544
계약처,납품(직송포함),268543,20150108,1815,6
계약처,납품(직송포함),268452,20150108,1261,4
계약처,납품(직송포함),268136,20150108,1815,30
계약처,납품(직송포함),268100,20150108,1815,50
계약처,납품(직송포함),267927,20150108,1815,192
계약처,납품(직송포함),267344,20150108,1692,20
계약처,납품(직송포함),267025,20150108,1815,3
계약처,납품(직송포함),266956,20150108,1815,5
계약처,납품(직송포함),266681,20150108,1815,30
계약처,납품(직송포함),266615,20150108,1815,256
계약처,납품(직송포함),266578,20150108,1815,128
계약처,납품(직송포함),266189,20150108,1692,256
계약처,납품(직송포함),266186,20150108,1815,256
계약처,납품(직송포함),266182,20150108,1815,540
계약처,납품(직송포함),266182,20150108,1692,210
계약처,납품(직송포함),266153,20150108,1815,256
계약처,납품(직송포함),266131,20150108,1815,1200
계약처,납품(직송포함),266101,20150108,1041,256
계약처,납품(직송포함),266098,20150108,1692,256
계약처,납품(직송포함),266094,20150108,1815,256
계약처,납품(직송포함),266079,20150108,1692,352
계약처,납품(직송포함),266061,20150108,1815,288
계약처,납품(직송포함),266054,20150108,1815,240
계약처,납품(직송포함),266054,20150108,1692,256
계약처,납품(직송포함),266024,20150108,1815,288
계약처,납품(직송포함),265900,20150108,1815,544
계약처,납품(직송포함),265859,20150108,1815,192
계약처,납품(직송포함),265845,20150108,1815,156
계약처,납품(직송포함),265837,20150108,1878,630
계약처,납품(직송포함),265812,20150108,1815,512
계약처,납품(직송포함),265790,20150108,1815,60
계약처,납품(직송포함),265790,20150108,1692,60
계약처,납품(직송포함),265790,20150108,1878,30
계약처,납품(직송포함),265771,20150108,1878,160
계약처,납품(직송포함),265742,20150108,1692,256
계약처,납품(직송포함),265698,20150108,1815,32
계약처,납품(직송포함),265698,20150108,1878,192
계약처,납품(직송포함),265658,20150108,1692,192
계약처,납품(직송포함),265511,20150108,1815,10
계약처,납품(직송포함),265445,20150108,1692,22
계약처,납품(직송포함),265423,20150108,1815,42
계약처,납품(직송포함),265342,20150108,1815,256
계약처,납품(직송포함),264715,20150108,1815,180
계약처,납품(직송포함),264715,20150108,1692,20
계약처,납품(직송포함),264580,20150108,1815,25
계약처,납품(직송포함),264422,20150108,1815,39
계약처,납품(직송포함),264422,20150108,1692,26
계약처,납품(직송포함),264330,20150108,1815,40
계약처,납품(직송포함),264308,20150108,1815,3
계약처,납품(직송포함),263769,20150108,1815,30
계약처,납품(직송포함),263667,20150108,1815,30
계약처,납품(직송포함),263667,20150108,1878,20
계약처,납품(직송포함),263575,20150108,1815,192
계약처,납품(직송포함),263509,20150108,1815,10
계약처,납품(직송포함),263498,20150108,1815,6
계약처,납품(직송포함),263340,20150108,1815,16
계약처,납품(직송포함),263157,20150108,1815,13
계약처,납품(직송포함),263135,20150108,1815,2
계약처,납품(직송포함),263032,20150108,1692,30
계약처,납품(직송포함),263007,20150108,1692,160
계약처,납품(직송포함),262944,20150108,1815,352
계약처,납품(직송포함),262750,20150108,1815,200
계약처,납품(직송포함),262358,20150108,1815,15
계약처,납품(직송포함),262174,20150108,1815,192
계약처,납품(직송포함),262094,20150108,1815,14
계약처,납품(직송포함),262024,20150108,1815,50
계약처,납품(직송포함),261694,20150108,1815,150
계약처,납품(직송포함),261606,20150108,1878,128
계약처,납품(직송포함),261459,20150108,1815,12
계약처,납품(직송포함),261122,20150108,1815,20
계약처,납품(직송포함),260898,20150108,1041,50
계약처,납품(직송포함),260803,20150108,1815,2
계약처,납품(직송포함),260704,20150108,1815,100
계약처,납품(직송포함),260686,20150108,1815,160
계약처,납품(직송포함),260686,20150108,1878,32
계약처,납품(직송포함),260205,20150108,1815,15
계약처,납품(직송포함),259879,20150108,1878,18
계약처,납품(직송포함),259798,20150108,1815,10
계약처,납품(직송포함),259714,20150108,1815,768
계약처,납품(직송포함),258937,20150108,1815,40
계약처,납품(직송포함),258937,20150108,1692,40
계약처,납품(직송포함),258746,20150108,1355,9
계약처,납품(직송포함),258574,20150108,1815,50
계약처,납품(직송포함),258515,20150108,1815,6
계약처,납품(직송포함),257745,20150108,1815,10
계약처,납품(직송포함),257745,20150108,1692,10
계약처,납품(직송포함),257694,20150108,1815,10
계약처,납품(직송포함),257327,20150108,1815,2
계약처,납품(직송포함),257257,20150108,1815,20
계약처,납품(직송포함),257250,20150108,1041,28
계약처,납품(직송포함),257221,20150108,1878,160
계약처,납품(직송포함),257151,20150108,1815,180
계약처,납품(직송포함),256546,20150108,1815,20
계약처,납품(직송포함),256366,20150108,1815,30
계약처,납품(직송포함),256165,20150108,1815,8
계약처,납품(직송포함),255681,20150108,1815,192
계약처,납품(직송포함),255596,20150108,1878,20
계약처,납품(직송포함),255362,20150108,1815,20
계약처,납품(직송포함),255347,20150108,1815,48
계약처,납품(직송포함),255274,20150108,1815,20
계약처,납품(직송포함),255270,20150108,1815,50
계약처,납품(직송포함),255270,20150108,1692,50
계약처,납품(직송포함),255241,20150108,1815,7
계약처,납품(직송포함),255175,20150108,1815,10
계약처,납품(직송포함),255175,20150108,1692,5
계약처,납품(직송포함),255160,20150108,1815,30
계약처,납품(직송포함),255065,20150108,1815,15
계약처,납품(직송포함),254944,20150108,1815,24
계약처,납품(직송포함),254914,20150108,1815,77
계약처,납품(직송포함),254911,20150108,1815,50
계약처,납품(직송포함),254812,20150108,1815,12
계약처,납품(직송포함),254797,20150108,1815,100
계약처,납품(직송포함),247467,20150108,1815,512
계약처,납품(직송포함),247467,20150108,1261,1536
계약처,납품(직송포함),247464,20150108,1815,576
계약처,납품(직송포함),247453,20150108,1815,496
계약처,납품(직송포함),230828,20150108,1815,420
계약처,납품(직송포함),230813,20150108,1041,976
계약처,납품(직송포함),230810,20150108,1041,240
계약처,납품(직송포함),230795,20150108,1815,9
계약처,납품(직송포함),230791,20150108,1815,576
계약처,납품(직송포함),230762,20150108,1815,150
계약처,납품(직송포함),230601,20150108,1041,240
계약처,납품(직송포함),230582,20150108,1878,160
계약처,납품(직송포함),230553,20150108,1815,288
계약처,납품(직송포함),230527,20150108,1373,224
계약처,납품(직송포함),230491,20150108,1041,576
계약처,납품(직송포함),230447,20150108,1878,192
계약처,납품(직송포함),230436,20150108,1815,160
계약처,납품(직송포함),230436,20150108,1692,96
계약처,납품(직송포함),230370,20150108,1627,80
계약처,납품(직송포함),230326,20150108,1815,3
계약처,납품(직송포함),230249,20150108,1373,148
계약처,납품(직송포함),230245,20150108,1815,192
계약처,납품(직송포함),230227,20150108,1815,130
계약처,납품(직송포함),230223,20150108,1815,256
계약처,납품(직송포함),230190,20150108,1692,192
계약처,납품(직송포함),230186,20150108,1815,360
계약처,납품(직송포함),230183,20150108,1041,288
계약처,납품(직송포함),230153,20150108,1815,288
계약처,납품(직송포함),230128,20150108,1815,8
계약처,납품(직송포함),230117,20150108,1815,512
계약처,납품(직송포함),230054,20150108,1041,1600
계약처,납품(직송포함),230047,20150108,1815,180
계약처,납품(직송포함),229992,20150108,1815,100
계약처,납품(직송포함),229985,20150108,1041,288
계약처,납품(직송포함),229948,20150108,1261,256
계약처,납품(직송포함),229937,20150108,1041,192
계약처,납품(직송포함),229790,20150108,1878,192
계약처,납품(직송포함),229717,20150108,1815,16
계약처,납품(직송포함),229559,20150108,1815,256
계약처,납품(직송포함),229460,20150108,1815,100
계약처,납품(직송포함),229380,20150108,1041,192
계약처,납품(직송포함),229347,20150108,1815,256
계약처,납품(직송포함),229317,20150108,1815,16
계약처,납품(직송포함),229204,20150108,1815,192
계약처,납품(직송포함),229200,20150108,1815,50
계약처,납품(직송포함),229127,20150108,1815,192
계약처,납품(직송포함),228954,20150108,1815,160
계약처,납품(직송포함),228734,20150108,1815,14
계약처,납품(직송포함),228705,20150108,1878,224
계약처,납품(직송포함),228621,20150108,1815,15
계약처,납품(직송포함),228478,20150108,1815,6
계약처,납품(직송포함),228375,20150108,1815,228
계약처,납품(직송포함),228375,20150108,1692,288
계약처,납품(직송포함),228360,20150108,1815,10
계약처,납품(직송포함),228309,20150108,1815,50
계약처,납품(직송포함),228199,20150108,1815,384
계약처,납품(직송포함),228199,20150108,1692,192
계약처,납품(직송포함),228122,20150108,1815,256
계약처,납품(직송포함),228038,20150108,1815,100
계약처,납품(직송포함),228023,20150108,1815,320
계약처,납품(직송포함),227939,20150108,1815,256
