구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),227587,20110119,1815, 	204 
계약처,납품(직송포함),227583,20110119,1815, 	160 
계약처,납품(직송포함),227568,20110119,1815, 	192 
계약처,납품(직송포함),227491,20110119,1878, 	60 
계약처,납품(직송포함),227469,20110119,1692, 	60 
계약처,납품(직송포함),227444,20110119,1692, 	192 
계약처,납품(직송포함),227433,20110119,1815, 	256 
계약처,납품(직송포함),227290,20110119,1815, 	128 
계약처,납품(직송포함),227246,20110119,1815, 	102 
계약처,납품(직송포함),227084,20110119,1692, 	256 
계약처,납품(직송포함),227015,20110119,1815, 	180 
계약처,납품(직송포함),227015,20110119,1041, 	180 
계약처,납품(직송포함),226996,20110119,1815, 	192 
계약처,납품(직송포함),226985,20110119,1815, 	8 
계약처,납품(직송포함),226864,20110119,1692, 	50 
계약처,납품(직송포함),226725,20110119,1815, 	144 
계약처,납품(직송포함),226725,20110119,1692, 	48 
계약처,납품(직송포함),226428,20110119,1815, 	96 
계약처,납품(직송포함),226428,20110119,1692, 	96 
계약처,납품(직송포함),226424,20110119,1041, 	50 
계약처,납품(직송포함),226384,20110119,1815, 	10 
계약처,납품(직송포함),226358,20110119,1373, 	160 
계약처,납품(직송포함),226344,20110119,1815, 	192 
계약처,납품(직송포함),226329,20110119,1692, 	20 
계약처,납품(직송포함),226102,20110119,1815, 	96 
계약처,납품(직송포함),226102,20110119,1373, 	96 
계약처,납품(직송포함),225794,20110119,1815, 	256 
계약처,납품(직송포함),225761,20110119,1815, 	256 
계약처,납품(직송포함),225706,20110119,1815, 	180 
계약처,납품(직송포함),225698,20110119,1692, 	70 
계약처,납품(직송포함),225658,20110119,1815, 	204 
계약처,납품(직송포함),225603,20110119,1815, 	20 
계약처,납품(직송포함),225552,20110119,1815, 	628 
계약처,납품(직송포함),225515,20110119,1692, 	160 
계약처,납품(직송포함),225328,20110119,1815, 	100 
계약처,납품(직송포함),225306,20110119,1815, 	100 
계약처,납품(직송포함),225247,20110119,1815, 	120 
계약처,납품(직송포함),225115,20110119,1815, 	7 
계약처,납품(직송포함),225112,20110119,1815, 	8 
계약처,납품(직송포함),225101,20110119,1815, 	4 
계약처,납품(직송포함),225082,20110119,1815, 	10 
계약처,납품(직송포함),225075,20110119,1815, 	448 
계약처,납품(직송포함),225042,20110119,1815, 	150 
계약처,납품(직송포함),225035,20110119,1815, 	8 
계약처,납품(직송포함),225027,20110119,1815, 	6 
계약처,납품(직송포함),225024,20110119,1815, 	212 
계약처,납품(직송포함),225020,20110119,1815, 	6 
계약처,납품(직송포함),225002,20110119,1815, 	10 
계약처,납품(직송포함),224983,20110119,1815, 	276 
계약처,납품(직송포함),224961,20110119,1815, 	5 
계약처,납품(직송포함),224958,20110119,1815, 	5 
계약처,납품(직송포함),224943,20110119,1815, 	192 
계약처,납품(직송포함),224939,20110119,1815, 	4 
계약처,납품(직송포함),224936,20110119,1815, 	3 
계약처,납품(직송포함),224921,20110119,1815, 	9 
계약처,납품(직송포함),224785,20110119,1815, 	204 
계약처,납품(직송포함),224741,20110119,1878, 	82 
계약처,납품(직송포함),224741,20110119,1627, 	176 
계약처,납품(직송포함),224694,20110119,1815, 	50 
계약처,납품(직송포함),224683,20110119,1692, 	192 
계약처,납품(직송포함),224679,20110119,1692, 	50 
계약처,납품(직송포함),224628,20110119,1692, 	50 
계약처,납품(직송포함),224514,20110119,1692, 	80 
계약처,납품(직송포함),224499,20110119,1692, 	50 
계약처,납품(직송포함),224474,20110119,1815, 	29 
계약처,납품(직송포함),224298,20110119,1815, 	100 
계약처,납품(직송포함),224250,20110119,1815, 	10 
계약처,납품(직송포함),224221,20110119,1815, 	100 
계약처,납품(직송포함),224221,20110119,1041, 	50 
계약처,납품(직송포함),224074,20110119,1815, 	3 
계약처,납품(직송포함),223993,20110119,1041, 	256 
계약처,납품(직송포함),223927,20110119,1815, 	30 
계약처,납품(직송포함),223902,20110119,1815, 	204 
계약처,납품(직송포함),223766,20110119,1815, 	10 
계약처,납품(직송포함),223663,20110119,1815, 	170 
계약처,납품(직송포함),223663,20110119,1692, 	34 
계약처,납품(직송포함),223641,20110119,1815, 	162 
계약처,납품(직송포함),223634,20110119,1815, 	50 
계약처,납품(직송포함),223575,20110119,1692, 	60 
계약처,납품(직송포함),223575,20110119,1355, 	60 
계약처,납품(직송포함),223491,20110119,1692, 	50 
계약처,납품(직송포함),223465,20110119,1815, 	6 
계약처,납품(직송포함),223436,20110119,1815, 	192 
계약처,납품(직송포함),223370,20110119,1815, 	224 
계약처,납품(직송포함),223311,20110119,1815, 	14 
계약처,납품(직송포함),223223,20110119,1815, 	160 
계약처,납품(직송포함),223198,20110119,1692, 	416 
계약처,납품(직송포함),223176,20110119,1815, 	16 
계약처,납품(직송포함),223011,20110119,1815, 	12 
계약처,납품(직송포함),223003,20110119,1729, 	80 
계약처,납품(직송포함),223003,20110119,1754, 	100 
계약처,납품(직송포함),223000,20110119,1729, 	60 
계약처,납품(직송포함),223000,20110119,1754, 	258 
계약처,납품(직송포함),222959,20110119,1815, 	30 
계약처,납품(직송포함),222959,20110119,1656, 	240 
계약처,납품(직송포함),222919,20110119,1692, 	192 
계약처,납품(직송포함),222908,20110119,1692, 	256 
계약처,납품(직송포함),222849,20110119,1815, 	192 
계약처,납품(직송포함),222842,20110119,1815, 	192 
계약처,납품(직송포함),222772,20110119,1815, 	70 
계약처,납품(직송포함),222769,20110119,1815, 	192 
계약처,납품(직송포함),222754,20110119,1041, 	428 
계약처,납품(직송포함),222695,20110119,1815, 	30 
계약처,납품(직송포함),222695,20110119,1692, 	160 
계약처,납품(직송포함),222527,20110119,1815, 	192 
계약처,납품(직송포함),222472,20110119,1815, 	160 
계약처,납품(직송포함),222461,20110119,1815, 	100 
계약처,납품(직송포함),222380,20110119,1261, 	544 
계약처,납품(직송포함),222336,20110119,1815, 	30 
계약처,납품(직송포함),222292,20110119,1815, 	50 
계약처,납품(직송포함),222292,20110119,1692, 	30 
계약처,납품(직송포함),222241,20110119,1692, 	192 
계약처,납품(직송포함),222215,20110119,1261, 	512 
계약처,납품(직송포함),222200,20110119,1815, 	256 
계약처,납품(직송포함),222197,20110119,1815, 	30 
계약처,납품(직송포함),222153,20110119,1815, 	50 
계약처,납품(직송포함),222145,20110119,1815, 	18 
계약처,납품(직송포함),222105,20110119,1261, 	160 
계약처,납품(직송포함),222072,20110119,1815, 	40 
계약처,납품(직송포함),222043,20110119,1815, 	240 
계약처,납품(직송포함),221999,20110119,1692, 	192 
계약처,납품(직송포함),221995,20110119,1815, 	10 
계약처,납품(직송포함),221988,20110119,1815, 	7 
계약처,납품(직송포함),221929,20110119,1815, 	192 
계약처,납품(직송포함),221892,20110119,1815, 	384 
계약처,납품(직송포함),221889,20110119,1815, 	64 
계약처,납품(직송포함),221804,20110119,1815, 	150 
계약처,납품(직송포함),221797,20110119,1853, 	216 
계약처,납품(직송포함),221687,20110119,1627, 	122 
계약처,납품(직송포함),221665,20110119,1692, 	204 
계약처,납품(직송포함),221606,20110119,1815, 	224 
계약처,납품(직송포함),221595,20110119,1815, 	50 
계약처,납품(직송포함),221592,20110119,1815, 	180 
계약처,납품(직송포함),221588,20110119,1261, 	160 
계약처,납품(직송포함),221559,20110119,1815, 	25 
계약처,납품(직송포함),221493,20110119,1815, 	192 
계약처,납품(직송포함),221430,20110119,1041, 	14 
계약처,납품(직송포함),221423,20110119,1815, 	10 
계약처,납품(직송포함),221408,20110119,1041, 	30 
계약처,납품(직송포함),221383,20110119,1815, 	8 
계약처,납품(직송포함),221265,20110119,1815, 	192 
계약처,납품(직송포함),221122,20110119,1853, 	216 
계약처,납품(직송포함),221082,20110119,1853, 	164 
계약처,납품(직송포함),221012,20110119,1878, 	128 
계약처,납품(직송포함),221005,20110119,1815, 	32 
계약처,납품(직송포함),220965,20110119,1692, 	50 
계약처,납품(직송포함),220961,20110119,1815, 	5 
계약처,납품(직송포함),220895,20110119,1815, 	14 
계약처,납품(직송포함),220884,20110119,1815, 	10 
계약처,납품(직송포함),220884,20110119,1692, 	60 
계약처,납품(직송포함),220833,20110119,1815, 	50 
계약처,납품(직송포함),220796,20110119,1815, 	6 
계약처,납품(직송포함),220756,20110119,1692, 	192 
계약처,납품(직송포함),220745,20110119,1815, 	4 
계약처,납품(직송포함),220712,20110119,1815, 	6 
계약처,납품(직송포함),220690,20110119,1815, 	7 
계약처,납품(직송포함),220660,20110119,1373, 	50 
계약처,납품(직송포함),220642,20110119,1815, 	70 
계약처,납품(직송포함),220642,20110119,1041, 	30 
계약처,납품(직송포함),220554,20110119,1041, 	192 
계약처,납품(직송포함),220488,20110119,1815, 	10 
계약처,납품(직송포함),220283,20110119,1853, 	32 
계약처,납품(직송포함),220279,20110119,1815, 	256 
계약처,납품(직송포함),220261,20110119,1815, 	384 
계약처,납품(직송포함),298122,20110120,1692, 	40 
계약처,납품(직송포함),298064,20110120,1878, 	640 
계약처,납품(직송포함),298009,20110120,1853, 	272 
계약처,납품(직송포함),297990,20110120,1815, 	128 
계약처,납품(직송포함),297939,20110120,1878, 	810 
계약처,납품(직송포함),297803,20110120,1627, 	833 
계약처,납품(직송포함),297792,20110120,1815, 	30 
계약처,납품(직송포함),297781,20110120,1815, 	160 
계약처,납품(직송포함),297781,20110120,1261, 	32 
계약처,납품(직송포함),297756,20110120,1815, 	96 
계약처,납품(직송포함),297756,20110120,1692, 	96 
계약처,납품(직송포함),297741,20110120,1729, 	80 
계약처,납품(직송포함),297741,20110120,1754, 	160 
계약처,납품(직송포함),297719,20110120,1815, 	616 
계약처,납품(직송포함),297712,20110120,1815, 	396 
계약처,납품(직송포함),297690,20110120,1815, 	192 
계약처,납품(직송포함),297679,20110120,1815, 	30 
계약처,납품(직송포함),297561,20110120,1878, 	384 
계약처,납품(직송포함),297462,20110120,1656, 	50 
계약처,납품(직송포함),297437,20110120,1815, 	30 
계약처,납품(직송포함),297437,20110120,1797, 	90 
계약처,납품(직송포함),297418,20110120,1815, 	30 
계약처,납품(직송포함),297418,20110120,1878, 	30 
계약처,납품(직송포함),297341,20110120,1815, 	204 
계약처,납품(직송포함),297275,20110120,1815, 	16 
계약처,납품(직송포함),297158,20110120,1815, 	204 
계약처,납품(직송포함),297107,20110120,1627, 	224 
계약처,납품(직송포함),297103,20110120,1878, 	192 
계약처,납품(직송포함),297099,20110120,1878, 	536 
계약처,납품(직송포함),297096,20110120,1878, 	192 
계약처,납품(직송포함),297085,20110120,1853, 	109 
계약처,납품(직송포함),297041,20110120,1815, 	40 
계약처,납품(직송포함),296960,20110120,1692, 	40 
계약처,납품(직송포함),296920,20110120,1815, 	204 
계약처,납품(직송포함),296879,20110120,1692, 	30 
계약처,납품(직송포함),296846,20110120,1815, 	10 
계약처,납품(직송포함),296824,20110120,1091, 	160 
계약처,납품(직송포함),296795,20110120,1815, 	30 
계약처,납품(직송포함),296795,20110120,1627, 	20 
계약처,납품(직송포함),296549,20110120,1815, 	192 
계약처,납품(직송포함),296502,20110120,1853, 	448 
계약처,납품(직송포함),296498,20110120,1853, 	831 
계약처,납품(직송포함),296494,20110120,1853, 	131 
계약처,납품(직송포함),296414,20110120,1815, 	30 
계약처,납품(직송포함),296289,20110120,1815, 	13 
계약처,납품(직송포함),296285,20110120,1815, 	16 
계약처,납품(직송포함),296205,20110120,1878, 	192 
계약처,납품(직송포함),296205,20110120,1627, 	96 
계약처,납품(직송포함),296153,20110120,1692, 	112 
계약처,납품(직송포함),296073,20110120,1815, 	32 
계약처,납품(직송포함),295893,20110120,1853, 	375 
계약처,납품(직송포함),295779,20110120,1815, 	40 
계약처,납품(직송포함),295746,20110120,1815, 	30 
계약처,납품(직송포함),295629,20110120,1815, 	4 
계약처,납품(직송포함),295416,20110120,1853, 	90 
계약처,납품(직송포함),295369,20110120,1878, 	192 
계약처,납품(직송포함),295361,20110120,1878, 	128 
계약처,납품(직송포함),295358,20110120,1815, 	194 
계약처,납품(직송포함),295336,20110120,1815, 	50 
계약처,납품(직송포함),295240,20110120,1815, 	30 
계약처,납품(직송포함),295057,20110120,1815, 	256 
계약처,납품(직송포함),294962,20110120,1041, 	192 
계약처,납품(직송포함),294947,20110120,1041, 	50 
계약처,납품(직송포함),294947,20110120,1878, 	50 
계약처,납품(직송포함),294932,20110120,1815, 	104 
계약처,납품(직송포함),294903,20110120,1815, 	234 
계약처,납품(직송포함),294837,20110120,1815, 	168 
계약처,납품(직송포함),294760,20110120,1815, 	192 
계약처,납품(직송포함),294698,20110120,1815, 	128 
계약처,납품(직송포함),294643,20110120,1815, 	18 
계약처,납품(직송포함),294441,20110120,1815, 	214 
계약처,납품(직송포함),294426,20110120,1853, 	80 
계약처,납품(직송포함),294419,20110120,1815, 	50 
계약처,납품(직송포함),294353,20110120,1815, 	30 
계약처,납품(직송포함),294353,20110120,1261, 	10 
계약처,납품(직송포함),294133,20110120,1815, 	8 
계약처,납품(직송포함),294118,20110120,1815, 	264 
계약처,납품(직송포함),294115,20110120,1815, 	2 
계약처,납품(직송포함),294111,20110120,1815, 	6 
계약처,납품(직송포함),294093,20110120,1815, 	10 
계약처,납품(직송포함),294045,20110120,1815, 	2 
계약처,납품(직송포함),293946,20110120,1815, 	6 
계약처,납품(직송포함),293895,20110120,1815, 	120 
계약처,납품(직송포함),293895,20110120,1656, 	72 
계약처,납품(직송포함),293880,20110120,1815, 	6 
계약처,납품(직송포함),293671,20110120,1692, 	30 
계약처,납품(직송포함),293627,20110120,1815, 	180 
계약처,납품(직송포함),293601,20110120,1815, 	20 
계약처,납품(직송포함),293561,20110120,1815, 	20 
계약처,납품(직송포함),293436,20110120,1815, 	30 
계약처,납품(직송포함),293378,20110120,1815, 	40 
계약처,납품(직송포함),293282,20110120,1815, 	50 
계약처,납품(직송포함),293275,20110120,1815, 	40 
계약처,납품(직송포함),293106,20110120,1815, 	30 
계약처,납품(직송포함),293099,20110120,1815, 	38 
계약처,납품(직송포함),293062,20110120,1815, 	20 
계약처,납품(직송포함),293000,20110120,1815, 	140 
계약처,납품(직송포함),293000,20110120,1692, 	52 
계약처,납품(직송포함),292960,20110120,1815, 	6 
계약처,납품(직송포함),292905,20110120,1815, 	3 
계약처,납품(직송포함),292875,20110120,1878, 	20 
계약처,납품(직송포함),292850,20110120,1815, 	60 
계약처,납품(직송포함),292765,20110120,1815, 	192 
계약처,납품(직송포함),292501,20110120,1815, 	16 
계약처,납품(직송포함),292252,20110120,1815, 	14 
계약처,납품(직송포함),292248,20110120,1815, 	2 
계약처,납품(직송포함),292245,20110120,1878, 	128 
계약처,납품(직송포함),292212,20110120,1815, 	4 
계약처,납품(직송포함),292171,20110120,1692, 	140 
계약처,납품(직송포함),292153,20110120,1815, 	20 
계약처,납품(직송포함),292142,20110120,1815, 	11 
계약처,납품(직송포함),292124,20110120,1815, 	20 
계약처,납품(직송포함),292010,20110120,1815, 	20 
계약처,납품(직송포함),291922,20110120,1853, 	128 
계약처,납품(직송포함),291893,20110120,1815, 	100 
계약처,납품(직송포함),291845,20110120,1815, 	8 
계약처,납품(직송포함),291830,20110120,1815, 	50 
계약처,납품(직송포함),291797,20110120,1815, 	10 
계약처,납품(직송포함),291761,20110120,1815, 	192 
계약처,납품(직송포함),291735,20110120,1815, 	616 
계약처,납품(직송포함),291698,20110120,1815, 	271 
계약처,납품(직송포함),291658,20110120,1815, 	8 
계약처,납품(직송포함),291497,20110120,1815, 	272 
계약처,납품(직송포함),291464,20110120,1815, 	204 
계약처,납품(직송포함),291394,20110120,1815, 	256 
계약처,납품(직송포함),291379,20110120,1815, 	8 
계약처,납품(직송포함),291291,20110120,1815, 	8 
계약처,납품(직송포함),291277,20110120,1815, 	8 
계약처,납품(직송포함),291233,20110120,1815, 	204 
계약처,납품(직송포함),290910,20110120,1815, 	1 
계약처,납품(직송포함),290859,20110120,1815, 	10 
계약처,납품(직송포함),290815,20110120,1815, 	160 
계약처,납품(직송포함),290815,20110120,1656, 	64 
계약처,납품(직송포함),290734,20110120,1815, 	30 
계약처,납품(직송포함),290708,20110120,1692, 	40 
계약처,납품(직송포함),290598,20110120,1815, 	194 
계약처,납품(직송포함),290587,20110120,1815, 	32 
계약처,납품(직송포함),290529,20110120,1815, 	192 
계약처,납품(직송포함),290470,20110120,1815, 	192 
계약처,납품(직송포함),290364,20110120,1815, 	2 
계약처,납품(직송포함),290173,20110120,1815, 	10 
계약처,납품(직송포함),290052,20110120,1375, 	352 
계약처,납품(직송포함),290052,20110120,1745, 	480 
계약처,납품(직송포함),289990,20110120,1815, 	204 
계약처,납품(직송포함),289810,20110120,1815, 	192 
계약처,납품(직송포함),289806,20110120,1815, 	512 
계약처,납품(직송포함),289770,20110120,1815, 	30 
계약처,납품(직송포함),289619,20110120,1815, 	256 
계약처,납품(직송포함),289612,20110120,1815, 	3 
계약처,납품(직송포함),289594,20110120,1815, 	4 
계약처,납품(직송포함),289509,20110120,1815, 	30 
계약처,납품(직송포함),289506,20110120,1815, 	4 
계약처,납품(직송포함),289440,20110120,1815, 	30 
계약처,납품(직송포함),289396,20110120,1815, 	128 
계약처,납품(직송포함),289385,20110120,1815, 	204 
계약처,납품(직송포함),289256,20110120,1815, 	8 
계약처,납품(직송포함),289135,20110120,1815, 	222 
계약처,납품(직송포함),289128,20110120,1815, 	304 
계약처,납품(직송포함),288853,20110120,1815, 	201 
계약처,납품(직송포함),288604,20110120,1815, 	50 
계약처,납품(직송포함),288552,20110120,1692, 	40 
계약처,납품(직송포함),288534,20110120,1815, 	2 
계약처,납품(직송포함),288530,20110120,1692, 	30 
계약처,납품(직송포함),288446,20110120,1815, 	256 
계약처,납품(직송포함),288332,20110120,1815, 	200 
계약처,납품(직송포함),288314,20110120,1815, 	224 
계약처,납품(직송포함),288197,20110120,1815, 	14 
계약처,납품(직송포함),288193,20110120,1815, 	224 
계약처,납품(직송포함),288186,20110120,1815, 	6 
계약처,납품(직송포함),288006,20110120,1692, 	192 
계약처,납품(직송포함),287966,20110120,1692, 	30 
계약처,납품(직송포함),287768,20110120,1815, 	64 
계약처,납품(직송포함),287753,20110120,1815, 	8 
계약처,납품(직송포함),287746,20110120,1815, 	4 
계약처,납품(직송포함),287713,20110120,1815, 	2 
계약처,납품(직송포함),287709,20110120,1815, 	4 
계약처,납품(직송포함),287694,20110120,1692, 	664 
계약처,납품(직송포함),287632,20110120,1815, 	20 
계약처,납품(직송포함),287493,20110120,1815, 	256 
계약처,납품(직송포함),287302,20110120,1878, 	32 
계약처,납품(직송포함),287302,20110120,1091, 	160 
계약처,납품(직송포함),287181,20110120,1815, 	50 
계약처,납품(직송포함),287104,20110120,1815, 	4 
계약처,납품(직송포함),286921,20110120,1815, 	192 
계약처,납품(직송포함),286880,20110120,1815, 	30 
계약처,납품(직송포함),286840,20110120,1815, 	8 
계약처,납품(직송포함),286811,20110120,1815, 	50 
계약처,납품(직송포함),286789,20110120,1815, 	15 
계약처,납품(직송포함),286778,20110120,1815, 	30 
계약처,납품(직송포함),286752,20110120,1815, 	100 
계약처,납품(직송포함),286715,20110120,1815, 	1 
계약처,납품(직송포함),286646,20110120,1815, 	40 
계약처,납품(직송포함),286429,20110120,1815, 	160 
계약처,납품(직송포함),286305,20110120,1815, 	192 
계약처,납품(직송포함),286257,20110120,1815, 	12 
계약처,납품(직송포함),286118,20110120,1815, 	21 
계약처,납품(직송포함),286037,20110120,1261, 	256 
계약처,납품(직송포함),285912,20110120,1815, 	128 
계약처,납품(직송포함),285751,20110120,1815, 	4 
계약처,납품(직송포함),285733,20110120,1815, 	50 
계약처,납품(직송포함),285531,20110120,1815, 	9 
계약처,납품(직송포함),285267,20110120,1815, 	17 
계약처,납품(직송포함),285040,20110120,1815, 	16 
계약처,납품(직송포함),285025,20110120,1815, 	1 
계약처,납품(직송포함),284970,20110120,1815, 	6 
계약처,납품(직송포함),284952,20110120,1373, 	224 
계약처,납품(직송포함),284790,20110120,1878, 	30 
계약처,납품(직송포함),284761,20110120,1815, 	10 
계약처,납품(직송포함),284728,20110120,1815, 	100 
계약처,납품(직송포함),284691,20110120,1878, 	30 
계약처,납품(직송포함),284405,20110120,1815, 	192 
계약처,납품(직송포함),284383,20110120,1815, 	10 
계약처,납품(직송포함),284072,20110120,1815, 	192 
계약처,납품(직송포함),284039,20110120,1815, 	260 
계약처,납품(직송포함),283991,20110120,1815, 	204 
계약처,납품(직송포함),283929,20110120,1815, 	144 
계약처,납품(직송포함),283885,20110120,1815, 	10 
계약처,납품(직송포함),283701,20110120,1815, 	10 
계약처,납품(직송포함),283657,20110120,1815, 	30 
계약처,납품(직송포함),283643,20110120,1815, 	4 
계약처,납품(직송포함),283639,20110120,1375, 	400 
계약처,납품(직송포함),283639,20110120,1745, 	527 
계약처,납품(직송포함),283621,20110120,1815, 	180 
계약처,납품(직송포함),283522,20110120,1815, 	70 
계약처,납품(직송포함),283401,20110120,1815, 	50 
계약처,납품(직송포함),283360,20110120,1815, 	4 
계약처,납품(직송포함),283353,20110120,1815, 	160 
계약처,납품(직송포함),283283,20110120,1815, 	2 
계약처,납품(직송포함),283280,20110120,1692, 	28 
계약처,납품(직송포함),283276,20110120,1692, 	40 
계약처,납품(직송포함),283258,20110120,1815, 	34 
계약처,납품(직송포함),283210,20110120,1853, 	136 
계약처,납품(직송포함),283115,20110120,1815, 	18 
계약처,납품(직송포함),283096,20110120,1815, 	1 
계약처,납품(직송포함),283060,20110120,1891, 	160 
계약처,납품(직송포함),283056,20110120,1041, 	180 
계약처,납품(직송포함),283030,20110120,1815, 	4 
계약처,납품(직송포함),282913,20110120,1815, 	30 
계약처,납품(직송포함),282909,20110120,1878, 	176 
계약처,납품(직송포함),282807,20110120,1815, 	5 
계약처,납품(직송포함),282337,20110120,1815, 	4 
계약처,납품(직송포함),282059,20110120,1692, 	16 
계약처,납품(직송포함),282007,20110120,1815, 	10 
계약처,납품(직송포함),281608,20110120,1815, 	3 
계약처,납품(직송포함),281490,20110120,1815, 	10 
계약처,납품(직송포함),281417,20110120,1815, 	744 
계약처,납품(직송포함),281245,20110120,1815, 	160 
계약처,납품(직송포함),281230,20110120,1815, 	8 
계약처,납품(직송포함),281069,20110120,1091, 	192 
계약처,납품(직송포함),280658,20110120,1692, 	30 
계약처,납품(직송포함),280643,20110120,1815, 	6 
계약처,납품(직송포함),280585,20110120,1815, 	20 
계약처,납품(직송포함),280423,20110120,1815, 	30 
계약처,납품(직송포함),280357,20110120,1815, 	10 
계약처,납품(직송포함),280262,20110120,1815, 	6 
계약처,납품(직송포함),280170,20110120,1815, 	60 
계약처,납품(직송포함),280141,20110120,1853, 	273 
계약처,납품(직송포함),280137,20110120,1853, 	416 
계약처,납품(직송포함),280134,20110120,1853, 	416 
계약처,납품(직송포함),280108,20110120,1375, 	100 
계약처,납품(직송포함),280086,20110120,1692, 	192 
계약처,납품(직송포함),280064,20110120,1815, 	30 
계약처,납품(직송포함),280053,20110120,1853, 	128 
계약처,납품(직송포함),280046,20110120,1815, 	7 
계약처,납품(직송포함),280027,20110120,1815, 	100 
계약처,납품(직송포함),279932,20110120,1815, 	7 
계약처,납품(직송포함),279928,20110120,1815, 	45 
계약처,납품(직송포함),279895,20110120,1815, 	2 
계약처,납품(직송포함),279888,20110120,1627, 	144 
계약처,납품(직송포함),279862,20110120,1815, 	10 
계약처,납품(직송포함),279851,20110120,1692, 	224 
계약처,납품(직송포함),279785,20110120,1853, 	20 
계약처,납품(직송포함),279774,20110120,1815, 	20 
계약처,납품(직송포함),279752,20110120,1815, 	10 
계약처,납품(직송포함),279749,20110120,1815, 	1 
계약처,납품(직송포함),279741,20110120,1815, 	128 
계약처,납품(직송포함),279657,20110120,1815, 	8 
계약처,납품(직송포함),279514,20110120,1355, 	160 
계약처,납품(직송포함),279510,20110120,1041, 	192 
계약처,납품(직송포함),279507,20110120,1815, 	20 
계약처,납품(직송포함),279503,20110120,1815, 	1 
계약처,납품(직송포함),272415,20110120,1815," 	1,056 "
계약처,납품(직송포함),272390,20110120,1815, 	240 
계약처,납품(직송포함),269262,20110120,1692, 	160 
계약처,납품(직송포함),269255,20110120,1815," 	1,792 "
계약처,납품(직송포함),269247,20110120,1041, 	256 
계약처,납품(직송포함),266189,20110120,1692, 	256 
계약처,납품(직송포함),266186,20110120,1815, 	384 
계약처,납품(직송포함),266131,20110120,1815, 	512 
계약처,납품(직송포함),266120,20110120,1815, 	256 
계약처,납품(직송포함),266112,20110120,1815, 	50 
계약처,납품(직송포함),266112,20110120,1692, 	50 
계약처,납품(직송포함),266109,20110120,1261, 	64 
계약처,납품(직송포함),266098,20110120,1692, 	192 
계약처,납품(직송포함),266094,20110120,1815, 	160 
계약처,납품(직송포함),266079,20110120,1692, 	256 
계약처,납품(직송포함),266054,20110120,1692, 	224 
계약처,납품(직송포함),266050,20110120,1692, 	204 
계약처,납품(직송포함),266039,20110120,1815, 	416 
계약처,납품(직송포함),266010,20110120,1692, 	96 
계약처,납품(직송포함),265896,20110120,1373, 	50 
계약처,납품(직송포함),265878,20110120,1373, 	448 
계약처,납품(직송포함),265870,20110120,1261, 	294 
계약처,납품(직송포함),265863,20110120,1627, 	32 
계약처,납품(직송포함),265863,20110120,1091, 	160 
계약처,납품(직송포함),265859,20110120,1815, 	448 
계약처,납품(직송포함),265834,20110120,1692, 	204 
계약처,납품(직송포함),265812,20110120,1815, 	448 
계약처,납품(직송포함),265812,20110120,1692, 	960 
계약처,납품(직송포함),265790,20110120,1878, 	60 
계약처,납품(직송포함),265742,20110120,1692, 	192 
계약처,납품(직송포함),265698,20110120,1878, 	192 
계약처,납품(직송포함),265680,20110120,1373, 	224 
계약처,납품(직송포함),265658,20110120,1692, 	384 
계약처,납품(직송포함),265650,20110120,1041, 	192 
계약처,납품(직송포함),265636,20110120,1692, 	256 
계약처,납품(직송포함),265606,20110120,1815, 	256 
계약처,납품(직송포함),264822,20110120,1692, 	192 
계약처,납품(직송포함),247467,20110120,1815, 	512 
계약처,납품(직송포함),247467,20110120,1261," 	1,536 "
계약처,납품(직송포함),247464,20110120,1261, 	256 
계약처,납품(직송포함),247460,20110120,1815, 	256 
계약처,납품(직송포함),230843,20110120,1815, 	704 
계약처,납품(직송포함),230824,20110120,1815, 	60 
계약처,납품(직송포함),230824,20110120,1878, 	100 
계약처,납품(직송포함),230810,20110120,1041, 	256 
계약처,납품(직송포함),230795,20110120,1815, 	10 
계약처,납품(직송포함),230791,20110120,1815, 	515 
계약처,납품(직송포함),230762,20110120,1815, 	100 
계약처,납품(직송포함),230678,20110120,1041, 	224 
계약처,납품(직송포함),230630,20110120,1041, 	96 
계약처,납품(직송포함),230630,20110120,1878, 	96 
계약처,납품(직송포함),230582,20110120,1878, 	224 
계약처,납품(직송포함),230553,20110120,1815, 	736 
계약처,납품(직송포함),230542,20110120,1261, 	256 
계약처,납품(직송포함),230527,20110120,1373, 	192 
계약처,납품(직송포함),230491,20110120,1041, 	664 
계약처,납품(직송포함),230483,20110120,1815, 	20 
계약처,납품(직송포함),230476,20110120,1692, 	160 
계약처,납품(직송포함),230447,20110120,1878, 	128 
계약처,납품(직송포함),230439,20110120,1815, 	240 
계약처,납품(직송포함),230436,20110120,1815, 	192 
계약처,납품(직송포함),230318,20110120,1815, 	30 
계약처,납품(직송포함),230260,20110120,1627, 	144 
계약처,납품(직송포함),230245,20110120,1815, 	256 
계약처,납품(직송포함),230227,20110120,1815, 	50 
계약처,납품(직송포함),230223,20110120,1815, 	768 
계약처,납품(직송포함),230153,20110120,1041, 	272 
계약처,납품(직송포함),230117,20110120,1815, 	460 
계약처,납품(직송포함),230109,20110120,1878, 	8 
계약처,납품(직송포함),230109,20110120,1627, 	120 
계약처,납품(직송포함),230069,20110120,1815, 	229 
계약처,납품(직송포함),230054,20110120,1041," 	1,586 "
