구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),229710,20130114,1815,128
계약처,납품(직송포함),229710,20130114,1692,128
계약처,납품(직송포함),229897,20130114,1815,256
계약처,납품(직송포함),229937,20130114,1261,192
계약처,납품(직송포함),229992,20130114,1815,4
계약처,납품(직송포함),230054,20130114,1041,2860
계약처,납품(직송포함),230117,20130114,1815,704
계약처,납품(직송포함),230183,20130114,1041,832
계약처,납품(직송포함),230186,20130114,1815,306
계약처,납품(직송포함),230190,20130114,1692,224
계약처,납품(직송포함),230223,20130114,1815,512
계약처,납품(직송포함),230227,20130114,1815,130
계약처,납품(직송포함),230249,20130114,1373,224
계약처,납품(직송포함),230388,20130114,1041,192
계약처,납품(직송포함),230447,20130114,1878,192
계약처,납품(직송포함),230491,20130114,1041,384
계약처,납품(직송포함),230645,20130114,1261,128
계약처,납품(직송포함),230674,20130114,1815,192
계약처,납품(직송포함),230725,20130114,1878,192
계약처,납품(직송포함),230762,20130114,1815,100
계약처,납품(직송포함),230780,20130114,1815,200
계약처,납품(직송포함),230791,20130114,1815,512
계약처,납품(직송포함),230810,20130114,1041,384
계약처,납품(직송포함),230813,20130114,1041,616
계약처,납품(직송포함),230828,20130114,1815,630
계약처,납품(직송포함),247453,20130114,1815,512
계약처,납품(직송포함),247467,20130114,1815,768
계약처,납품(직송포함),247467,20130114,1261,2048
계약처,납품(직송포함),264822,20130114,1692,192
계약처,납품(직송포함),265606,20130114,1815,256
계약처,납품(직송포함),265639,20130114,1815,192
계약처,납품(직송포함),265680,20130114,1373,160
계약처,납품(직송포함),265705,20130114,1815,180
계약처,납품(직송포함),265731,20130114,1815,384
계약처,납품(직송포함),265742,20130114,1692,224
계약처,납품(직송포함),265771,20130114,1878,204
계약처,납품(직송포함),265779,20130114,1815,176
계약처,납품(직송포함),265779,20130114,1692,16
계약처,납품(직송포함),265812,20130114,1815,672
계약처,납품(직송포함),265812,20130114,1692,496
계약처,납품(직송포함),265837,20130114,1627,128
계약처,납품(직송포함),265848,20130114,1815,450
계약처,납품(직송포함),265859,20130114,1815,448
계약처,납품(직송포함),265863,20130114,1091,128
계약처,납품(직송포함),265878,20130114,1261,128
계약처,납품(직송포함),265878,20130114,1373,128
계약처,납품(직송포함),266061,20130114,1815,512
계약처,납품(직송포함),266061,20130114,1692,224
계약처,납품(직송포함),266079,20130114,1692,256
계약처,납품(직송포함),266094,20130114,1815,384
계약처,납품(직송포함),266131,20130114,1815,512
계약처,납품(직송포함),266134,20130114,1815,50
계약처,납품(직송포함),266153,20130114,1815,256
계약처,납품(직송포함),266186,20130114,1815,480
계약처,납품(직송포함),266189,20130114,1692,192
계약처,납품(직송포함),266193,20130114,1815,192
계약처,납품(직송포함),268818,20130114,1815,100
계약처,납품(직송포함),268822,20130114,1692,192
계약처,납품(직송포함),268826,20130114,1797,256
계약처,납품(직송포함),268829,20130114,1815,30
계약처,납품(직송포함),269013,20130114,1815,100
계약처,납품(직송포함),269064,20130114,1815,6
계약처,납품(직송포함),269255,20130114,1815,1536
계약처,납품(직송포함),269288,20130114,1815,20
계약처,납품(직송포함),269291,20130114,1815,10
계약처,납품(직송포함),269654,20130114,1878,3
계약처,납품(직송포함),269684,20130114,1815,50
계약처,납품(직송포함),269742,20130114,1815,8
계약처,납품(직송포함),269805,20130114,1815,200
계약처,납품(직송포함),270318,20130114,1815,150
계약처,납품(직송포함),270336,20130114,1815,14
계약처,납품(직송포함),270340,20130114,1815,10
계약처,납품(직송포함),270366,20130114,1815,10
계약처,납품(직송포함),270443,20130114,1815,42
계약처,납품(직송포함),270615,20130114,1878,128
계약처,납품(직송포함),270648,20130114,1692,30
계약처,납품(직송포함),270765,20130114,1815,100
계약처,납품(직송포함),270868,20130114,1692,50
계약처,납품(직송포함),270952,20130114,1815,10
계약처,납품(직송포함),270967,20130114,1815,192
계약처,납품(직송포함),271040,20130114,1815,8
계약처,납품(직송포함),271334,20130114,1815,16
계약처,납품(직송포함),271719,20130114,1815,40
계약처,납품(직송포함),271722,20130114,1815,12
계약처,납품(직송포함),271997,20130114,1815,192
계약처,납품(직송포함),272415,20130114,1815,800
계약처,납품(직송포함),272474,20130114,1815,192
계약처,납품(직송포함),272588,20130114,1815,30
계약처,납품(직송포함),272793,20130114,1692,114
계약처,납품(직송포함),272837,20130114,1815,10
계약처,납품(직송포함),272844,20130114,1815,10
계약처,납품(직송포함),272903,20130114,1815,256
계약처,납품(직송포함),273119,20130114,1815,130
계약처,납품(직송포함),273119,20130114,1041,50
계약처,납품(직송포함),273229,20130114,1815,256
계약처,납품(직송포함),273772,20130114,1815,100
계약처,납품(직송포함),273794,20130114,1815,180
계약처,납품(직송포함),273875,20130114,1853,272
계약처,납품(직송포함),273941,20130114,1815,14
계약처,납품(직송포함),274047,20130114,1891,160
계약처,납품(직송포함),274293,20130114,1815,30
계약처,납품(직송포함),274366,20130114,1815,288
계약처,납품(직송포함),274586,20130114,1815,30
계약처,납품(직송포함),274674,20130114,1815,180
계약처,납품(직송포함),274802,20130114,1815,256
계약처,납품(직송포함),274854,20130114,1815,100
계약처,납품(직송포함),275312,20130114,1815,30
계약처,납품(직송포함),275400,20130114,1815,21
계약처,납품(직송포함),275411,20130114,1815,192
계약처,납품(직송포함),275862,20130114,1815,24
계약처,납품(직송포함),276181,20130114,1853,136
계약처,납품(직송포함),277039,20130114,1815,192
계약처,납품(직송포함),277244,20130114,1692,224
계약처,납품(직송포함),277622,20130114,1355,12
계약처,납품(직송포함),277648,20130114,1815,10
계약처,납품(직송포함),277930,20130114,1815,192
계약처,납품(직송포함),277992,20130114,1815,60
계약처,납품(직송포함),278146,20130114,1692,512
계약처,납품(직송포함),278161,20130114,1375,96
계약처,납품(직송포함),278161,20130114,1745,119
계약처,납품(직송포함),278165,20130114,1375,264
계약처,납품(직송포함),278165,20130114,1745,238
계약처,납품(직송포함),278319,20130114,1692,50
계약처,납품(직송포함),278583,20130114,1815,5
계약처,납품(직송포함),279019,20130114,1375,96
계약처,납품(직송포함),279019,20130114,1745,102
계약처,납품(직송포함),279023,20130114,1261,50
계약처,납품(직송포함),279063,20130114,1815,256
계약처,납품(직송포함),279224,20130114,1656,32
계약처,납품(직송포함),279485,20130114,1815,150
계약처,납품(직송포함),279510,20130114,1041,200
계약처,납품(직송포함),279756,20130114,1815,10
계약처,납품(직송포함),279771,20130114,1815,1
계약처,납품(직송포함),279804,20130114,1815,40
계약처,납품(직송포함),280027,20130114,1815,64
계약처,납품(직송포함),280027,20130114,1692,128
계약처,납품(직송포함),280038,20130114,1815,50
계약처,납품(직송포함),280053,20130114,1853,136
계약처,납품(직송포함),280134,20130114,1853,208
계약처,납품(직송포함),280137,20130114,1853,486
계약처,납품(직송포함),280141,20130114,1853,339
계약처,납품(직송포함),280148,20130114,1853,352
계약처,납품(직송포함),280277,20130114,1815,8
계약처,납품(직송포함),280357,20130114,1815,8
계약처,납품(직송포함),280449,20130114,1692,50
계약처,납품(직송포함),280643,20130114,1815,2
계약처,납품(직송포함),281127,20130114,1815,50
계약처,납품(직송포함),281303,20130114,1815,30
계약처,납품(직송포함),281435,20130114,1815,192
계약처,납품(직송포함),281575,20130114,1815,12
계약처,납품(직송포함),281615,20130114,1815,10
계약처,납품(직송포함),281732,20130114,1692,10
계약처,납품(직송포함),281890,20130114,1815,80
계약처,납품(직송포함),281993,20130114,1815,66
계약처,납품(직송포함),282037,20130114,1815,30
계약처,납품(직송포함),282070,20130114,1692,192
계약처,납품(직송포함),282220,20130114,1041,40
계약처,납품(직송포함),282913,20130114,1815,50
계약처,납품(직송포함),282924,20130114,1815,50
계약처,납품(직송포함),283060,20130114,1627,170
계약처,납품(직송포함),283210,20130114,1853,168
계약처,납품(직송포함),283276,20130114,1815,20
계약처,납품(직송포함),283522,20130114,1815,206
계약처,납품(직송포함),283639,20130114,1745,685
계약처,납품(직송포함),283654,20130114,1041,100
계약처,납품(직송포함),283771,20130114,1815,256
계약처,납품(직송포함),283830,20130114,1692,150
계약처,납품(직송포함),283991,20130114,1815,256
계약처,납품(직송포함),284002,20130114,1815,6
계약처,납품(직송포함),284152,20130114,1815,10
계약처,납품(직송포함),284336,20130114,1692,224
계약처,납품(직송포함),284442,20130114,1815,50
계약처,납품(직송포함),284691,20130114,1041,10
계약처,납품(직송포함),284691,20130114,1878,25
계약처,납품(직송포함),284926,20130114,1815,192
계약처,납품(직송포함),285003,20130114,1815,10
계약처,납품(직송포함),285025,20130114,1815,10
계약처,납품(직송포함),285065,20130114,1815,9
계약처,납품(직송포함),285205,20130114,1692,224
계약처,납품(직송포함),285267,20130114,1815,14
계약처,납품(직송포함),285307,20130114,1261,48
계약처,납품(직송포함),285520,20130114,1692,40
계약처,납품(직송포함),285531,20130114,1815,14
계약처,납품(직송포함),285560,20130114,1878,200
계약처,납품(직송포함),285912,20130114,1815,256
계약처,납품(직송포함),285942,20130114,1815,45
계약처,납품(직송포함),285993,20130114,1815,39
계약처,납품(직송포함),286063,20130114,1815,40
계약처,납품(직송포함),286074,20130114,1815,192
계약처,납품(직송포함),286569,20130114,1815,100
계약처,납품(직송포함),286576,20130114,1815,6
계약처,납품(직송포함),286613,20130114,1853,314
계약처,납품(직송포함),286778,20130114,1815,60
계약처,납품(직송포함),286814,20130114,1815,292
계약처,납품(직송포함),286814,20130114,1692,92
계약처,납품(직송포함),286998,20130114,1815,10
계약처,납품(직송포함),287155,20130114,1815,40
계약처,납품(직송포함),287225,20130114,1815,50
계약처,납품(직송포함),287592,20130114,1815,14
계약처,납품(직송포함),287691,20130114,1692,448
계약처,납품(직송포함),287694,20130114,1692,256
계약처,납품(직송포함),287735,20130114,1815,53
계약처,납품(직송포함),287746,20130114,1815,14
계약처,납품(직송포함),288021,20130114,1815,192
계약처,납품(직송포함),288142,20130114,1815,256
계약처,납품(직송포함),288420,20130114,1815,68
계약처,납품(직송포함),288534,20130114,1815,12
계약처,납품(직송포함),288600,20130114,1815,1280
계약처,납품(직송포함),288747,20130114,1815,30
계약처,납품(직송포함),288747,20130114,1692,10
계약처,납품(직송포함),289044,20130114,1815,10
계약처,납품(직송포함),289128,20130114,1815,202
계약처,납품(직송포함),289135,20130114,1815,12
계약처,납품(직송포함),289216,20130114,1375,160
계약처,납품(직송포함),289216,20130114,1745,144
계약처,납품(직송포함),289256,20130114,1815,12
계약처,납품(직송포함),289396,20130114,1815,170
계약처,납품(직송포함),289550,20130114,1815,2
계약처,납품(직송포함),289612,20130114,1815,7
계약처,납품(직송포함),289806,20130114,1815,512
계약처,납품(직송포함),289869,20130114,1375,96
계약처,납품(직송포함),289869,20130114,1745,102
계약처,납품(직송포함),289872,20130114,1815,10
계약처,납품(직송포함),289898,20130114,1815,195
계약처,납품(직송포함),290052,20130114,1375,352
계약처,납품(직송포함),290052,20130114,1745,480
계약처,납품(직송포함),290107,20130114,1815,16
계약처,납품(직송포함),290147,20130114,1815,50
계약처,납품(직송포함),290521,20130114,1815,2
계약처,납품(직송포함),290884,20130114,1692,192
계약처,납품(직송포함),291031,20130114,1878,50
계약처,납품(직송포함),291115,20130114,1692,80
계약처,납품(직송포함),291178,20130114,1815,10
계약처,납품(직송포함),291233,20130114,1815,10
계약처,납품(직송포함),291497,20130114,1815,792
계약처,납품(직송포함),291544,20130114,1815,200
계약처,납품(직송포함),291698,20130114,1815,10
계약처,납품(직송포함),291735,20130114,1815,192
계약처,납품(직송포함),291845,20130114,1815,6
계약처,납품(직송포함),291856,20130114,1815,180
계약처,납품(직송포함),291907,20130114,1815,3
계약처,납품(직송포함),292105,20130114,1692,50
계약처,납품(직송포함),292113,20130114,1815,160
계약처,납품(직송포함),292131,20130114,1815,60
계약처,납품(직송포함),292142,20130114,1815,6
계약처,납품(직송포함),292212,20130114,1815,6
계약처,납품(직송포함),292259,20130114,1815,2
계약처,납품(직송포함),292325,20130114,1853,164
계약처,납품(직송포함),292674,20130114,1692,256
계약처,납품(직송포함),292993,20130114,1815,6
계약처,납품(직송포함),293099,20130114,1815,2
계약처,납품(직송포함),293117,20130114,1815,1024
계약처,납품(직송포함),293128,20130114,1815,768
계약처,납품(직송포함),293275,20130114,1815,600
계약처,납품(직송포함),293301,20130114,1815,624
계약처,납품(직송포함),293334,20130114,1815,10
계약처,납품(직송포함),293370,20130114,1692,160
계약처,납품(직송포함),293392,20130114,1815,40
계약처,납품(직송포함),293495,20130114,1815,256
계약처,납품(직송포함),293678,20130114,1815,10
계약처,납품(직송포함),293880,20130114,1815,4
계약처,납품(직송포함),293895,20130114,1815,1
계약처,납품(직송포함),294078,20130114,1815,10
계약처,납품(직송포함),294118,20130114,1815,10
계약처,납품(직송포함),294225,20130114,1261,32
계약처,납품(직송포함),294305,20130114,1815,15
계약처,납품(직송포함),294408,20130114,1815,25
계약처,납품(직송포함),294419,20130114,1815,12
계약처,납품(직송포함),294423,20130114,1815,1
계약처,납품(직송포함),294441,20130114,1815,10
계약처,납품(직송포함),294463,20130114,1815,192
계약처,납품(직송포함),294540,20130114,1815,15
계약처,납품(직송포함),294643,20130114,1815,10
계약처,납품(직송포함),294712,20130114,1815,180
계약처,납품(직송포함),294800,20130114,1815,32
계약처,납품(직송포함),294800,20130114,1261,224
계약처,납품(직송포함),294837,20130114,1815,10
계약처,납품(직송포함),295053,20130114,1815,256
계약처,납품(직송포함),295178,20130114,1692,192
계약처,납품(직송포함),295361,20130114,1878,192
계약처,납품(직송포함),295369,20130114,1878,160
계약처,납품(직송포함),295372,20130114,1878,160
계약처,납품(직송포함),295380,20130114,1815,10
계약처,납품(직송포함),295552,20130114,1815,120
계약처,납품(직송포함),295563,20130114,1815,26
계약처,납품(직송포함),295750,20130114,1815,10
계약처,납품(직송포함),295867,20130114,1815,192
계약처,납품(직송포함),295893,20130114,1853,548
계약처,납품(직송포함),296073,20130114,1815,10
계약처,납품(직송포함),296113,20130114,1041,224
계약처,납품(직송포함),296128,20130114,1815,192
계약처,납품(직송포함),296205,20130114,1878,128
계약처,납품(직송포함),296238,20130114,1815,24
계약처,납품(직송포함),296285,20130114,1815,10
계약처,납품(직송포함),296289,20130114,1815,10
계약처,납품(직송포함),296494,20130114,1853,230
계약처,납품(직송포함),296498,20130114,1853,831
계약처,납품(직송포함),296502,20130114,1853,548
계약처,납품(직송포함),296920,20130114,1815,256
계약처,납품(직송포함),297085,20130114,1853,113
계약처,납품(직송포함),297107,20130114,1815,288
계약처,납품(직송포함),297129,20130114,1815,10
계약처,납품(직송포함),297275,20130114,1815,14
계약처,납품(직송포함),297334,20130114,1815,428
계약처,납품(직송포함),297338,20130114,1815,256
계약처,납품(직송포함),297561,20130114,1815,256
계약처,납품(직송포함),297561,20130114,1878,224
계약처,납품(직송포함),297649,20130114,1815,192
계약처,납품(직송포함),297719,20130114,1815,192
계약처,납품(직송포함),297767,20130114,1815,192
계약처,납품(직송포함),297829,20130114,1815,100
계약처,납품(직송포함),297851,20130114,1729,200
계약처,납품(직송포함),297880,20130114,1878,160
계약처,납품(직송포함),297910,20130114,1815,50
계약처,납품(직송포함),297932,20130114,1627,224
계약처,납품(직송포함),297939,20130114,1878,974
계약처,납품(직송포함),298009,20130114,1853,205
계약처,납품(직송포함),298009,20130114,1815,180
계약처,납품(직송포함),298027,20130114,1815,192
계약처,납품(직송포함),298031,20130114,1891,192
계약처,납품(직송포함),298064,20130114,1878,992
계약처,납품(직송포함),298152,20130114,1692,256
계약처,납품(직송포함),220264,20130115,1815,192
계약처,납품(직송포함),220488,20130115,1815,10
계약처,납품(직송포함),220609,20130115,1815,50
계약처,납품(직송포함),220642,20130115,1815,80
계약처,납품(직송포함),220642,20130115,1692,32
계약처,납품(직송포함),220690,20130115,1815,202
계약처,납품(직송포함),220690,20130115,1692,64
계약처,납품(직송포함),220701,20130115,1815,64
계약처,납품(직송포함),220712,20130115,1815,10
계약처,납품(직송포함),220745,20130115,1815,4
계약처,납품(직송포함),220756,20130115,1815,7
계약처,납품(직송포함),220895,20130115,1815,30
계약처,납품(직송포함),220917,20130115,1815,192
계약처,납품(직송포함),221012,20130115,1878,120
계약처,납품(직송포함),221078,20130115,1815,448
계약처,납품(직송포함),221122,20130115,1853,708
계약처,납품(직송포함),221262,20130115,1815,3
계약처,납품(직송포함),221375,20130115,1815,192
계약처,납품(직송포함),221588,20130115,1041,80
계약처,납품(직송포함),221588,20130115,1261,80
계약처,납품(직송포함),221606,20130115,1815,10
계약처,납품(직송포함),221621,20130115,1041,10
계약처,납품(직송포함),221621,20130115,1627,30
계약처,납품(직송포함),221691,20130115,1815,1
계약처,납품(직송포함),221797,20130115,1853,576
계약처,납품(직송포함),221863,20130115,1815,192
계약처,납품(직송포함),221892,20130115,1815,160
계약처,납품(직송포함),221980,20130115,1815,256
계약처,납품(직송포함),221999,20130115,1692,192
계약처,납품(직송포함),222043,20130115,1815,512
계약처,납품(직송포함),222050,20130115,1815,448
계약처,납품(직송포함),222054,20130115,1815,160
계약처,납품(직송포함),222057,20130115,1815,256
계약처,납품(직송포함),222105,20130115,1878,7
계약처,납품(직송포함),222105,20130115,1261,153
계약처,납품(직송포함),222200,20130115,1815,512
계약처,납품(직송포함),222211,20130115,1815,768
계약처,납품(직송포함),222263,20130115,1815,256
계약처,납품(직송포함),222270,20130115,1692,192
계약처,납품(직송포함),222380,20130115,1041,512
계약처,납품(직송포함),222402,20130115,1692,160
계약처,납품(직송포함),222457,20130115,1692,192
계약처,납품(직송포함),222519,20130115,1815,60
계약처,납품(직송포함),222530,20130115,1692,100
계약처,납품(직송포함),222589,20130115,1261,256
계약처,납품(직송포함),222710,20130115,1815,20
계약처,납품(직송포함),222816,20130115,1815,30
계약처,납품(직송포함),222853,20130115,1815,192
계약처,납품(직송포함),222908,20130115,1815,256
계약처,납품(직송포함),222908,20130115,1692,608
계약처,납품(직송포함),222934,20130115,1853,4
계약처,납품(직송포함),222948,20130115,1815,160
계약처,납품(직송포함),223047,20130115,1815,192
계약처,납품(직송포함),223051,20130115,1373,224
계약처,납품(직송포함),223172,20130115,1815,192
계약처,납품(직송포함),223205,20130115,1692,192
계약처,납품(직송포함),223216,20130115,1692,416
계약처,납품(직송포함),223311,20130115,1815,14
계약처,납품(직송포함),223370,20130115,1815,512
계약처,납품(직송포함),223436,20130115,1815,384
계약처,납품(직송포함),223443,20130115,1815,160
계약처,납품(직송포함),223531,20130115,1815,10
계약처,납품(직송포함),223546,20130115,1815,10
계약처,납품(직송포함),223575,20130115,1815,92
계약처,납품(직송포함),223575,20130115,1692,100
계약처,납품(직송포함),223586,20130115,1815,14
계약처,납품(직송포함),223638,20130115,1815,256
계약처,납품(직송포함),223641,20130115,1815,6
계약처,납품(직송포함),223656,20130115,1692,57
계약처,납품(직송포함),223693,20130115,1815,20
계약처,납품(직송포함),223693,20130115,1627,140
계약처,납품(직송포함),223762,20130115,1815,10
계약처,납품(직송포함),223766,20130115,1815,192
계약처,납품(직송포함),224008,20130115,1815,100
계약처,납품(직송포함),224070,20130115,1815,90
계약처,납품(직송포함),224246,20130115,1815,6
계약처,납품(직송포함),224283,20130115,1878,32
계약처,납품(직송포함),224283,20130115,1627,160
계약처,납품(직송포함),224474,20130115,1815,286
계약처,납품(직송포함),224683,20130115,1815,60
계약처,납품(직송포함),224683,20130115,1692,196
계약처,납품(직송포함),224785,20130115,1815,192
계약처,납품(직송포함),224829,20130115,1692,192
계약처,납품(직송포함),224921,20130115,1815,18
계약처,납품(직송포함),224939,20130115,1815,18
계약처,납품(직송포함),224943,20130115,1815,192
계약처,납품(직송포함),224958,20130115,1815,18
계약처,납품(직송포함),224961,20130115,1815,10
계약처,납품(직송포함),224983,20130115,1815,216
계약처,납품(직송포함),224994,20130115,1815,256
계약처,납품(직송포함),225002,20130115,1815,16
계약처,납품(직송포함),225005,20130115,1815,160
계약처,납품(직송포함),225101,20130115,1815,10
계약처,납품(직송포함),225112,20130115,1815,6
계약처,납품(직송포함),225115,20130115,1815,60
계약처,납품(직송포함),225306,20130115,1815,150
계약처,납품(직송포함),225332,20130115,1815,160
계약처,납품(직송포함),225552,20130115,1815,512
계약처,납품(직송포함),225599,20130115,1815,50
계약처,납품(직송포함),225786,20130115,1815,192
계약처,납품(직송포함),225794,20130115,1815,80
계약처,납품(직송포함),225794,20130115,1692,80
계약처,납품(직송포함),225801,20130115,1815,20
계약처,납품(직송포함),225849,20130115,1815,256
계약처,납품(직송포함),225863,20130115,1692,100
계약처,납품(직송포함),225874,20130115,1815,10
계약처,납품(직송포함),225874,20130115,1692,70
계약처,납품(직송포함),226061,20130115,1627,50
계약처,납품(직송포함),226311,20130115,1692,192
계약처,납품(직송포함),226428,20130115,1692,192
계약처,납품(직송포함),226516,20130115,1815,20
계약처,납품(직송포함),226538,20130115,1815,120
계약처,납품(직송포함),226538,20130115,1692,72
계약처,납품(직송포함),226626,20130115,1815,9
계약처,납품(직송포함),226663,20130115,1815,8
계약처,납품(직송포함),226758,20130115,1815,80
계약처,납품(직송포함),226758,20130115,1692,192
계약처,납품(직송포함),226758,20130115,1355,80
계약처,납품(직송포함),226828,20130115,1815,256
계약처,납품(직송포함),226916,20130115,1815,192
계약처,납품(직송포함),227040,20130115,1041,192
계약처,납품(직송포함),227297,20130115,1878,10
계약처,납품(직송포함),227319,20130115,1815,192
계약처,납품(직송포함),227341,20130115,1815,100
계약처,납품(직송포함),227458,20130115,1692,192
계약처,납품(직송포함),227645,20130115,1815,768
계약처,납품(직송포함),227645,20130115,1692,256
계약처,납품(직송포함),227671,20130115,1815,50
계약처,납품(직송포함),227678,20130115,1692,192
계약처,납품(직송포함),227803,20130115,1815,18
계약처,납품(직송포함),227847,20130115,1692,30
계약처,납품(직송포함),227946,20130115,1815,160
계약처,납품(직송포함),227961,20130115,1815,400
계약처,납품(직송포함),227972,20130115,1692,60
계약처,납품(직송포함),227994,20130115,1815,192
계약처,납품(직송포함),228030,20130115,1878,120
계약처,납품(직송포함),228137,20130115,1815,256
계약처,납품(직송포함),228199,20130115,1815,192
계약처,납품(직송포함),228287,20130115,1815,256
계약처,납품(직송포함),228360,20130115,1815,5
계약처,납품(직송포함),228489,20130115,1878,128
계약처,납품(직송포함),228621,20130115,1815,15
계약처,납품(직송포함),228705,20130115,1815,288
계약처,납품(직송포함),228720,20130115,1878,170
계약처,납품(직송포함),228720,20130115,1627,374
계약처,납품(직송포함),228734,20130115,1815,24
계약처,납품(직송포함),228778,20130115,1815,512
계약처,납품(직송포함),229028,20130115,1815,192
계약처,납품(직송포함),229064,20130115,1815,256
계약처,납품(직송포함),229097,20130115,1878,128
계약처,납품(직송포함),229178,20130115,1815,100
계약처,납품(직송포함),229328,20130115,1815,192
계약처,납품(직송포함),229347,20130115,1815,192
계약처,납품(직송포함),229468,20130115,1692,40
계약처,납품(직송포함),229526,20130115,1692,192
계약처,납품(직송포함),229541,20130115,1815,50
계약처,납품(직송포함),229563,20130115,1815,512
계약처,납품(직송포함),229680,20130115,1815,32
계약처,납품(직송포함),229680,20130115,1878,128
계약처,납품(직송포함),229710,20130115,1815,256
계약처,납품(직송포함),229930,20130115,1815,192
계약처,납품(직송포함),229937,20130115,1261,160
계약처,납품(직송포함),229948,20130115,1261,256
계약처,납품(직송포함),229966,20130115,1815,256
계약처,납품(직송포함),229985,20130115,1815,160
계약처,납품(직송포함),229992,20130115,1815,80
계약처,납품(직송포함),229992,20130115,1692,20
계약처,납품(직송포함),230025,20130115,1815,256
계약처,납품(직송포함),230047,20130115,1815,256
계약처,납품(직송포함),230054,20130115,1041,3010
계약처,납품(직송포함),230117,20130115,1815,512
계약처,납품(직송포함),230183,20130115,1041,756
계약처,납품(직송포함),230186,20130115,1815,213
계약처,납품(직송포함),230201,20130115,1815,160
계약처,납품(직송포함),230223,20130115,1815,256
계약처,납품(직송포함),230245,20130115,1815,192
계약처,납품(직송포함),230249,20130115,1373,256
계약처,납품(직송포함),230252,20130115,1815,512
계약처,납품(직송포함),230318,20130115,1815,30
계약처,납품(직송포함),230318,20130115,1878,60
계약처,납품(직송포함),230388,20130115,1041,192
계약처,납품(직송포함),230436,20130115,1815,192
계약처,납품(직송포함),230439,20130115,1815,256
계약처,납품(직송포함),230491,20130115,1041,768
계약처,납품(직송포함),230524,20130115,1692,192
계약처,납품(직송포함),230553,20130115,1815,512
계약처,납품(직송포함),230630,20130115,1041,192
계약처,납품(직송포함),230630,20130115,1878,160
계약처,납품(직송포함),230674,20130115,1815,192
계약처,납품(직송포함),230755,20130115,1815,256
계약처,납품(직송포함),230791,20130115,1815,642
계약처,납품(직송포함),230810,20130115,1041,528
계약처,납품(직송포함),230828,20130115,1815,420
계약처,납품(직송포함),247464,20130115,1815,192
계약처,납품(직송포함),247464,20130115,1261,704
계약처,납품(직송포함),247467,20130115,1815,768
계약처,납품(직송포함),247467,20130115,1261,2304
계약처,납품(직송포함),265650,20130115,1041,160
계약처,납품(직송포함),265650,20130115,1261,32
계약처,납품(직송포함),265698,20130115,1878,192
계약처,납품(직송포함),265702,20130115,1815,100
계약처,납품(직송포함),265716,20130115,1815,180
계약처,납품(직송포함),265731,20130115,1815,342
계약처,납품(직송포함),265742,20130115,1692,256
계약처,납품(직송포함),265775,20130115,1815,180
계약처,납품(직송포함),265782,20130115,1815,192
계약처,납품(직송포함),265812,20130115,1815,624
계약처,납품(직송포함),265812,20130115,1692,928
계약처,납품(직송포함),265823,20130115,1692,256
계약처,납품(직송포함),265837,20130115,1878,374
계약처,납품(직송포함),265837,20130115,1627,128
계약처,납품(직송포함),265900,20130115,1815,384
계약처,납품(직송포함),265903,20130115,1815,192
계약처,납품(직송포함),266006,20130115,1815,256
계약처,납품(직송포함),266050,20130115,1692,160
계약처,납품(직송포함),266061,20130115,1815,448
계약처,납품(직송포함),266061,20130115,1692,192
계약처,납품(직송포함),266094,20130115,1815,224
계약처,납품(직송포함),266098,20130115,1815,50
계약처,납품(직송포함),266098,20130115,1692,206
계약처,납품(직송포함),266101,20130115,1261,256
계약처,납품(직송포함),266123,20130115,1815,64
계약처,납품(직송포함),266123,20130115,1692,128
계약처,납품(직송포함),266131,20130115,1815,512
계약처,납품(직송포함),266189,20130115,1692,192
계약처,납품(직송포함),266193,20130115,1692,224
계약처,납품(직송포함),268510,20130115,1692,30
계약처,납품(직송포함),268815,20130115,1815,6
계약처,납품(직송포함),268972,20130115,1815,8
계약처,납품(직송포함),269024,20130115,1815,50
계약처,납품(직송포함),269057,20130115,1815,4
계약처,납품(직송포함),269097,20130115,1815,120
계약처,납품(직송포함),269104,20130115,1815,8
계약처,납품(직송포함),269200,20130115,1627,192
계약처,납품(직송포함),269251,20130115,1041,428
계약처,납품(직송포함),269255,20130115,1815,180
계약처,납품(직송포함),269346,20130115,1745,50
계약처,납품(직송포함),269860,20130115,1815,25
계약처,납품(직송포함),269929,20130115,1815,7
계약처,납품(직송포함),270325,20130115,1815,192
계약처,납품(직송포함),270366,20130115,1815,10
계약처,납품(직송포함),270703,20130115,1815,40
계약처,납품(직송포함),271308,20130115,1815,256
계약처,납품(직송포함),271334,20130115,1815,10
계약처,납품(직송포함),271385,20130115,1815,10
계약처,납품(직송포함),271400,20130115,1815,27
계약처,납품(직송포함),271480,20130115,1815,4
계약처,납품(직송포함),271484,20130115,1815,30
계약처,납품(직송포함),271693,20130115,1815,10
계약처,납품(직송포함),271722,20130115,1815,64
계약처,납품(직송포함),271774,20130115,1853,136
계약처,납품(직송포함),271935,20130115,1815,100
계약처,납품(직송포함),271957,20130115,1815,200
계약처,납품(직송포함),272368,20130115,1815,100
계약처,납품(직송포함),272434,20130115,1815,35
계약처,납품(직송포함),272474,20130115,1815,192
계약처,납품(직송포함),272819,20130115,1815,256
계약처,납품(직송포함),272837,20130115,1815,10
계약처,납품(직송포함),272841,20130115,1815,10
계약처,납품(직송포함),272844,20130115,1815,10
