구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),289594,20120111,1815,4
계약처,납품(직송포함),289421,20120111,1815,10
계약처,납품(직송포함),289256,20120111,1815,6
계약처,납품(직송포함),289135,20120111,1815,10
계약처,납품(직송포함),289128,20120111,1815,10
계약처,납품(직송포함),289113,20120111,1041,68
계약처,납품(직송포함),289069,20120111,1815,192
계약처,납품(직송포함),288890,20120111,1041,50
계약처,납품(직송포함),288882,20120111,1815,30
계약처,납품(직송포함),288600,20120111,1815,384
계약처,납품(직송포함),288541,20120111,1041,180
계약처,납품(직송포함),288534,20120111,1815,11
계약처,납품(직송포함),288420,20120111,1815,60
계약처,납품(직송포함),288332,20120111,1815,4
계약처,납품(직송포함),288307,20120111,1815,32
계약처,납품(직송포함),288219,20120111,1815,50
계약처,납품(직송포함),288200,20120111,1355,5
계약처,납품(직송포함),288200,20120111,1261,30
계약처,납품(직송포함),288032,20120111,1815,192
계약처,납품(직송포함),288006,20120111,1692,192
계약처,납품(직송포함),287991,20120111,1815,14
계약처,납품(직송포함),287980,20120111,1815,50
계약처,납품(직송포함),287753,20120111,1815,10
계약처,납품(직송포함),287713,20120111,1815,4
계약처,납품(직송포함),287709,20120111,1815,10
계약처,납품(직송포함),287694,20120111,1815,306
계약처,납품(직송포함),287694,20120111,1692,102
계약처,납품(직송포함),287672,20120111,1878,80
계약처,납품(직송포함),287654,20120111,1815,10
계약처,납품(직송포함),287555,20120111,1815,256
계약처,납품(직송포함),287544,20120111,1041,192
계약처,납품(직송포함),287335,20120111,1815,8
계약처,납품(직송포함),287174,20120111,1815,10
계약처,납품(직송포함),287075,20120111,1815,256
계약처,납품(직송포함),287064,20120111,1815,192
계약처,납품(직송포함),287009,20120111,1815,15
계약처,납품(직송포함),286778,20120111,1815,55
계약처,납품(직송포함),286752,20120111,1815,80
계약처,납품(직송포함),286657,20120111,1815,224
계약처,납품(직송포함),286613,20120111,1853,192
계약처,납품(직송포함),286444,20120111,1815,10
계약처,납품(직송포함),286250,20120111,1815,50
계약처,납품(직송포함),286004,20120111,1815,204
계약처,납품(직송포함),286000,20120111,1815,144
계약처,납품(직송포함),286000,20120111,1627,48
계약처,납품(직송포함),285751,20120111,1815,2
계약처,납품(직송포함),285696,20120111,1815,60
계약처,납품(직송포함),285546,20120111,1815,16
계약처,납품(직송포함),285388,20120111,1692,50
계약처,납품(직송포함),285267,20120111,1815,206
계약처,납품(직송포함),285025,20120111,1815,15
계약처,납품(직송포함),284952,20120111,1373,256
계약처,납품(직송포함),284816,20120111,1815,24
계약처,납품(직송포함),284691,20120111,1041,20
계약처,납품(직송포함),284691,20120111,1878,20
계약처,납품(직송포함),284420,20120111,1815,40
계약처,납품(직송포함),284405,20120111,1815,180
계약처,납품(직송포함),284295,20120111,1815,60
계약처,납품(직송포함),284211,20120111,1091,8
계약처,납품(직송포함),284193,20120111,1815,10
계약처,납품(직송포함),284101,20120111,1815,7
계약처,납품(직송포함),284083,20120111,1815,60
계약처,납품(직송포함),284039,20120111,1815,8
계약처,납품(직송포함),283940,20120111,1692,20
계약처,납품(직송포함),283925,20120111,1815,40
계약처,납품(직송포함),283885,20120111,1815,50
계약처,납품(직송포함),283771,20120111,1692,160
계약처,납품(직송포함),283643,20120111,1815,266
계약처,납품(직송포함),283639,20120111,1375,256
계약처,납품(직송포함),283639,20120111,1745,858
계약처,납품(직송포함),283544,20120111,1815,256
계약처,납품(직송포함),283522,20120111,1815,288
계약처,납품(직송포함),283485,20120111,1627,180
계약처,납품(직송포함),283415,20120111,1815,192
계약처,납품(직송포함),283349,20120111,1815,60
계약처,납품(직송포함),283283,20120111,1815,4
계약처,납품(직송포함),283258,20120111,1815,50
계약처,납품(직송포함),283137,20120111,1815,240
계약처,납품(직송포함),283115,20120111,1815,264
계약처,납품(직송포함),283060,20120111,1627,224
계약처,납품(직송포함),283049,20120111,1815,3
계약처,납품(직송포함),283045,20120111,1815,40
계약처,납품(직송포함),282950,20120111,1815,8
계약처,납품(직송포함),282939,20120111,1815,192
계약처,납품(직송포함),282909,20120111,1878,144
계약처,납품(직송포함),282645,20120111,1041,18
계약처,납품(직송포함),282480,20120111,1815,50
계약처,납품(직송포함),282407,20120111,1815,50
계약처,납품(직송포함),282337,20120111,1815,18
계약처,납품(직송포함),282301,20120111,1815,12
계약처,납품(직송포함),282070,20120111,1692,192
계약처,납품(직송포함),281890,20120111,1815,10
계약처,납품(직송포함),281835,20120111,1815,7
계약처,납품(직송포함),281608,20120111,1815,10
계약처,납품(직송포함),281575,20120111,1815,202
계약처,납품(직송포함),281483,20120111,1815,10
계약처,납품(직송포함),281417,20120111,1815,228
계약처,납품(직송포함),281252,20120111,1815,30
계약처,납품(직송포함),281076,20120111,1815,10
계약처,납품(직송포함),280918,20120111,1692,16
계약처,납품(직송포함),280915,20120111,1375,352
계약처,납품(직송포함),280915,20120111,1745,224
계약처,납품(직송포함),280709,20120111,1815,256
계약처,납품(직송포함),280658,20120111,1692,180
계약처,납품(직송포함),280643,20120111,1815,192
계약처,납품(직송포함),280636,20120111,1815,42
계약처,납품(직송포함),280544,20120111,1815,5
계약처,납품(직송포함),280544,20120111,1692,45
계약처,납품(직송포함),280423,20120111,1815,192
계약처,납품(직송포함),280357,20120111,1815,10
계약처,납품(직송포함),280240,20120111,1815,50
계약처,납품(직송포함),280148,20120111,1853,140
계약처,납품(직송포함),280141,20120111,1853,619
계약처,납품(직송포함),280137,20120111,1853,416
계약처,납품(직송포함),280134,20120111,1853,271
계약처,납품(직송포함),280086,20120111,1692,192
계약처,납품(직송포함),280053,20120111,1853,292
계약처,납품(직송포함),279991,20120111,1815,31
계약처,납품(직송포함),279969,20120111,1815,270
계약처,납품(직송포함),279939,20120111,1815,100
계약처,납품(직송포함),279932,20120111,1815,20
계약처,납품(직송포함),279917,20120111,1815,3
계약처,납품(직송포함),279804,20120111,1815,40
계약처,납품(직송포함),279782,20120111,1815,10
계약처,납품(직송포함),279327,20120111,1815,20
계약처,납품(직송포함),279320,20120111,1815,192
계약처,납품(직송포함),279272,20120111,1815,160
계약처,납품(직송포함),279224,20120111,1656,32
계약처,납품(직송포함),278979,20120111,1815,3
계약처,납품(직송포함),278960,20120111,1815,100
계약처,납품(직송포함),278935,20120111,1815,36
계약처,납품(직송포함),278898,20120111,1261,30
계약처,납품(직송포함),278388,20120111,1815,30
계약처,납품(직송포함),278216,20120111,1815,30
계약처,납품(직송포함),278165,20120111,1375,255
계약처,납품(직송포함),278165,20120111,1745,244
계약처,납품(직송포함),278161,20120111,1375,64
계약처,납품(직송포함),278161,20120111,1745,136
계약처,납품(직송포함),278146,20120111,1692,192
계약처,납품(직송포함),278025,20120111,1815,10
계약처,납품(직송포함),277684,20120111,1692,60
계약처,납품(직송포함),277640,20120111,1815,10
계약처,납품(직송포함),277622,20120111,1355,387
계약처,납품(직송포함),277618,20120111,1815,50
계약처,납품(직송포함),277538,20120111,1355,200
계약처,납품(직송포함),277288,20120111,1815,20
계약처,납품(직송포함),277288,20120111,1692,20
계약처,납품(직송포함),277219,20120111,1815,40
계약처,납품(직송포함),276958,20120111,1815,50
계약처,납품(직송포함),276661,20120111,1815,8
계약처,납품(직송포함),276522,20120111,1815,50
계약처,납품(직송포함),276507,20120111,1815,12
계약처,납품(직송포함),276394,20120111,1815,720
계약처,납품(직송포함),276229,20120111,1815,10
계약처,납품(직송포함),276199,20120111,1815,256
계약처,납품(직송포함),276056,20120111,1815,20
계약처,납품(직송포함),275943,20120111,1041,30
계약처,납품(직송포함),275825,20120111,1878,20
계약처,납품(직송포함),275767,20120111,1692,60
계약처,납품(직송포함),275561,20120111,1692,192
계약처,납품(직송포함),275411,20120111,1815,180
계약처,납품(직송포함),275396,20120111,1815,10
계약처,납품(직송포함),275048,20120111,1815,50
계약처,납품(직송포함),274802,20120111,1815,948
계약처,납품(직송포함),274667,20120111,1815,48
계약처,납품(직송포함),274626,20120111,1815,24
계약처,납품(직송포함),274619,20120111,1815,160
계약처,납품(직송포함),274612,20120111,1815,160
계약처,납품(직송포함),272415,20120111,1815,976
계약처,납품(직송포함),272415,20120111,1878,64
계약처,납품(직송포함),272390,20120111,1815,992
계약처,납품(직송포함),269255,20120111,1815,1280
계약처,납품(직송포함),269251,20120111,1041,704
계약처,납품(직송포함),266193,20120111,1692,192
계약처,납품(직송포함),266189,20120111,1692,192
계약처,납품(직송포함),266186,20120111,1815,192
계약처,납품(직송포함),266171,20120111,1815,128
계약처,납품(직송포함),266171,20120111,1692,128
계약처,납품(직송포함),266167,20120111,1815,12
계약처,납품(직송포함),266167,20120111,1692,9
계약처,납품(직송포함),266153,20120111,1815,256
계약처,납품(직송포함),266120,20120111,1815,256
계약처,납품(직송포함),266094,20120111,1815,404
계약처,납품(직송포함),266076,20120111,1815,192
계약처,납품(직송포함),266050,20120111,1692,204
계약처,납품(직송포함),266039,20120111,1815,436
계약처,납품(직송포함),266006,20120111,1815,384
계약처,납품(직송포함),265900,20120111,1815,384
계약처,납품(직송포함),265896,20120111,1692,192
계약처,납품(직송포함),265889,20120111,1815,48
계약처,납품(직송포함),265878,20120111,1261,128
계약처,납품(직송포함),265878,20120111,1373,112
계약처,납품(직송포함),265837,20120111,1878,128
계약처,납품(직송포함),265837,20120111,1627,224
계약처,납품(직송포함),265834,20120111,1692,448
계약처,납품(직송포함),265812,20120111,1815,768
계약처,납품(직송포함),265812,20120111,1692,768
계약처,납품(직송포함),265771,20120111,1041,256
계약처,납품(직송포함),265742,20120111,1692,256
계약처,납품(직송포함),265731,20120111,1815,160
계약처,납품(직송포함),265716,20120111,1815,160
계약처,납품(직송포함),265676,20120111,1815,192
계약처,납품(직송포함),265650,20120111,1041,116
계약처,납품(직송포함),265650,20120111,1261,64
계약처,납품(직송포함),265639,20120111,1815,192
계약처,납품(직송포함),265606,20120111,1815,256
계약처,납품(직송포함),247467,20120111,1815,768
계약처,납품(직송포함),247467,20120111,1261,1280
계약처,납품(직송포함),247464,20120111,1261,256
계약처,납품(직송포함),230828,20120111,1815,256
계약처,납품(직송포함),230817,20120111,1815,128
계약처,납품(직송포함),230817,20120111,1261,64
계약처,납품(직송포함),230813,20120111,1041,512
계약처,납품(직송포함),230810,20120111,1041,200
계약처,납품(직송포함),230791,20120111,1815,160
계약처,납품(직송포함),230733,20120111,1891,224
계약처,납품(직송포함),230703,20120111,1041,456
계약처,납품(직송포함),230678,20120111,1041,256
계약처,납품(직송포함),230601,20120111,1041,240
계약처,납품(직송포함),230553,20120111,1815,512
계약처,납품(직송포함),230546,20120111,1692,50
계약처,납품(직송포함),230546,20120111,1041,206
계약처,납품(직송포함),230502,20120111,1815,80
계약처,납품(직송포함),230502,20120111,1878,50
계약처,납품(직송포함),230491,20120111,1041,856
계약처,납품(직송포함),230439,20120111,1815,192
계약처,납품(직송포함),230388,20120111,1041,200
계약처,납품(직송포함),230340,20120111,1815,200
계약처,납품(직송포함),230223,20120111,1815,256
계약처,납품(직송포함),230216,20120111,1041,192
계약처,납품(직송포함),230117,20120111,1815,1096
계약처,납품(직송포함),230069,20120111,1815,216
계약처,납품(직송포함),230065,20120111,1815,256
계약처,납품(직송포함),230054,20120111,1041,2528
계약처,납품(직송포함),230025,20120111,1815,256
계약처,납품(직송포함),229992,20120111,1815,8
계약처,납품(직송포함),229948,20120111,1815,128
계약처,납품(직송포함),229948,20120111,1261,128
계약처,납품(직송포함),229937,20120111,1041,64
계약처,납품(직송포함),229937,20120111,1261,416
계약처,납품(직송포함),229937,20120111,1091,96
계약처,납품(직송포함),229908,20120111,1815,1
계약처,납품(직송포함),229673,20120111,1815,8
계약처,납품(직송포함),229545,20120111,1815,256
계약처,납품(직송포함),229424,20120111,1815,102
계약처,납품(직송포함),229321,20120111,1815,192
계약처,납품(직송포함),229204,20120111,1815,384
계약처,납품(직송포함),229204,20120111,1692,192
계약처,납품(직송포함),228954,20120111,1815,192
계약처,납품(직송포함),228863,20120111,1815,50
계약처,납품(직송포함),228841,20120111,1878,384
계약처,납품(직송포함),228749,20120111,1261,512
계약처,납품(직송포함),228734,20120111,1815,206
계약처,납품(직송포함),228720,20120111,1627,204
계약처,납품(직송포함),228705,20120111,1815,204
계약처,납품(직송포함),228705,20120111,1627,394
계약처,납품(직송포함),228668,20120111,1815,384
계약처,납품(직송포함),228628,20120111,1815,224
계약처,납품(직송포함),228621,20120111,1815,15
계약처,납품(직송포함),228551,20120111,1815,10
계약처,납품(직송포함),228445,20120111,1815,4
계약처,납품(직송포함),228375,20120111,1692,192
계약처,납품(직송포함),228360,20120111,1815,196
계약처,납품(직송포함),228357,20120111,1815,192
계약처,납품(직송포함),228302,20120111,1815,12
계약처,납품(직송포함),228291,20120111,1878,128
계약처,납품(직송포함),228287,20120111,1815,6
계약처,납품(직송포함),228199,20120111,1815,256
계약처,납품(직송포함),228118,20120111,1815,192
계약처,납품(직송포함),228067,20120111,1815,160
계약처,납품(직송포함),228023,20120111,1815,192
계약처,납품(직송포함),228019,20120111,1627,170
계약처,납품(직송포함),227972,20120111,1692,140
계약처,납품(직송포함),227953,20120111,1815,16
계약처,납품(직송포함),227876,20120111,1815,66
계약처,납품(직송포함),227803,20120111,1815,192
계약처,납품(직송포함),227752,20120111,1815,256
계약처,납품(직송포함),227722,20120111,1815,69
계약처,납품(직송포함),227722,20120111,1692,1
계약처,납품(직송포함),227678,20120111,1692,192
계약처,납품(직송포함),227645,20120111,1815,1024
계약처,납품(직송포함),227645,20120111,1692,256
계약처,납품(직송포함),227572,20120111,1878,384
계약처,납품(직송포함),227506,20120111,1355,128
계약처,납품(직송포함),227499,20120111,1815,50
계약처,납품(직송포함),227440,20120111,1815,192
계약처,납품(직송포함),227433,20120111,1815,256
계약처,납품(직송포함),227356,20120111,1815,10
계약처,납품(직송포함),227253,20120111,1815,192
계약처,납품(직송포함),227246,20120111,1815,180
계약처,납품(직송포함),227183,20120111,1815,192
계약처,납품(직송포함),227183,20120111,1627,144
계약처,납품(직송포함),227084,20120111,1692,256
계약처,납품(직송포함),226875,20120111,1815,254
계약처,납품(직송포함),226868,20120111,1692,60
계약처,납품(직송포함),226758,20120111,1692,192
계약처,납품(직송포함),226736,20120111,1878,128
계약처,납품(직송포함),226663,20120111,1815,3
계약처,납품(직송포함),226421,20120111,1692,214
계약처,납품(직송포함),226384,20120111,1815,10
계약처,납품(직송포함),226355,20120111,1815,100
계약처,납품(직송포함),226215,20120111,1815,288
계약처,납품(직송포함),226160,20120111,1815,20
계약처,납품(직송포함),226065,20120111,1815,160
계약처,납품(직송포함),226061,20120111,1878,50
계약처,납품(직송포함),225904,20120111,1878,128
계약처,납품(직송포함),225874,20120111,1815,15
계약처,납품(직송포함),225874,20120111,1692,15
계약처,납품(직송포함),225794,20120111,1815,70
계약처,납품(직송포함),225794,20120111,1692,70
계약처,납품(직송포함),225706,20120111,1815,372
계약처,납품(직송포함),225676,20120111,1692,160
계약처,납품(직송포함),225599,20120111,1815,40
계약처,납품(직송포함),225552,20120111,1815,704
계약처,납품(직송포함),225383,20120111,1815,204
계약처,납품(직송포함),225115,20120111,1815,8
계약처,납품(직송포함),225112,20120111,1815,6
계약처,납품(직송포함),225101,20120111,1815,10
계약처,납품(직송포함),225082,20120111,1815,50
계약처,납품(직송포함),225057,20120111,1815,466
계약처,납품(직송포함),225042,20120111,1815,160
계약처,납품(직송포함),225035,20120111,1815,205
계약처,납품(직송포함),225027,20120111,1815,4
계약처,납품(직송포함),225024,20120111,1815,394
계약처,납품(직송포함),225002,20120111,1815,20
계약처,납품(직송포함),224983,20120111,1815,40
계약처,납품(직송포함),224980,20120111,1815,192
계약처,납품(직송포함),224961,20120111,1815,5
계약처,납품(직송포함),224958,20120111,1815,288
계약처,납품(직송포함),224950,20120111,1261,100
계약처,납품(직송포함),224943,20120111,1815,204
계약처,납품(직송포함),224939,20120111,1815,18
계약처,납품(직송포함),224936,20120111,1815,2
계약처,납품(직송포함),224921,20120111,1815,10
계약처,납품(직송포함),224796,20120111,1041,20
계약처,납품(직송포함),224796,20120111,1878,30
계약처,납품(직송포함),224785,20120111,1815,256
계약처,납품(직송포함),224712,20120111,1815,20
계약처,납품(직송포함),224690,20120111,1878,256
계약처,납품(직송포함),224679,20120111,1692,140
계약처,납품(직송포함),224653,20120111,1815,200
계약처,납품(직송포함),224642,20120111,1815,10
계약처,납품(직송포함),224631,20120111,1815,40
계약처,납품(직송포함),224481,20120111,1815,192
계약처,납품(직송포함),224474,20120111,1815,4
계약처,납품(직송포함),224246,20120111,1815,8
계약처,납품(직송포함),224235,20120111,1815,150
계약처,납품(직송포함),224081,20120111,1692,160
계약처,납품(직송포함),224008,20120111,1815,100
계약처,납품(직송포함),223993,20120111,1041,256
계약처,납품(직송포함),223964,20120111,1853,115
계약처,납품(직송포함),223935,20120111,1815,192
계약처,납품(직송포함),223905,20120111,1815,192
계약처,납품(직송포함),223832,20120111,1692,160
계약처,납품(직송포함),223766,20120111,1815,8
계약처,납품(직송포함),223641,20120111,1815,12
계약처,납품(직송포함),223638,20120111,1815,256
계약처,납품(직송포함),223627,20120111,1692,64
계약처,납품(직송포함),223627,20120111,1355,16
계약처,납품(직송포함),223627,20120111,1878,64
계약처,납품(직송포함),223539,20120111,1815,192
계약처,납품(직송포함),223531,20120111,1815,8
계약처,납품(직송포함),223465,20120111,1815,8
계약처,납품(직송포함),223436,20120111,1815,544
계약처,납품(직송포함),223337,20120111,1815,180
계약처,납품(직송포함),223311,20120111,1815,204
계약처,납품(직송포함),223275,20120111,1797,160
계약처,납품(직송포함),223216,20120111,1692,672
계약처,납품(직송포함),223205,20120111,1692,480
계약처,납품(직송포함),223194,20120111,1692,204
계약처,납품(직송포함),223176,20120111,1815,10
계약처,납품(직송포함),223003,20120111,1729,100
계약처,납품(직송포함),223003,20120111,1754,190
계약처,납품(직송포함),222959,20120111,1815,192
계약처,납품(직송포함),222919,20120111,1815,96
계약처,납품(직송포함),222919,20120111,1692,96
계약처,납품(직송포함),222908,20120111,1692,256
계약처,납품(직송포함),222842,20120111,1815,352
계약처,납품(직송포함),222842,20120111,1656,160
계약처,납품(직송포함),222820,20120111,1373,50
계약처,납품(직송포함),222776,20120111,1815,202
계약처,납품(직송포함),222754,20120111,1797,192
계약처,납품(직송포함),222582,20120111,1815,66
계약처,납품(직송포함),222519,20120111,1815,180
계약처,납품(직송포함),222468,20120111,1815,100
계약처,납품(직송포함),222457,20120111,1815,192
계약처,납품(직송포함),222402,20120111,1692,180
계약처,납품(직송포함),222387,20120111,1692,50
계약처,납품(직송포함),222380,20120111,1797,388
계약처,납품(직송포함),222380,20120111,1261,87
계약처,납품(직송포함),222292,20120111,1815,250
계약처,납품(직송포함),222292,20120111,1692,50
계약처,납품(직송포함),222270,20120111,1815,160
계약처,납품(직송포함),222200,20120111,1815,256
계약처,납품(직송포함),222043,20120111,1815,256
계약처,납품(직송포함),221988,20120111,1815,10
계약처,납품(직송포함),221980,20120111,1815,192
계약처,납품(직송포함),221936,20120111,1878,160
계약처,납품(직송포함),221892,20120111,1815,192
계약처,납품(직송포함),221797,20120111,1853,888
계약처,납품(직송포함),221724,20120111,1815,30
계약처,납품(직송포함),221705,20120111,1815,32
계약처,납품(직송포함),221705,20120111,1878,32
계약처,납품(직송포함),221595,20120111,1815,100
계약처,납품(직송포함),221584,20120111,1815,256
계약처,납품(직송포함),221559,20120111,1815,23
계약처,납품(직송포함),221500,20120111,1815,180
계약처,납품(직송포함),221383,20120111,1815,180
계약처,납품(직송포함),221379,20120111,1815,48
계약처,납품(직송포함),221342,20120111,1815,192
계약처,납품(직송포함),221122,20120111,1853,408
계약처,납품(직송포함),220895,20120111,1815,9
계약처,납품(직송포함),220833,20120111,1815,50
계약처,납품(직송포함),220796,20120111,1815,45
계약처,납품(직송포함),220756,20120111,1692,192
계약처,납품(직송포함),220745,20120111,1815,18
계약처,납품(직송포함),220730,20120111,1815,100
계약처,납품(직송포함),220712,20120111,1815,10
계약처,납품(직송포함),220690,20120111,1815,106
계약처,납품(직송포함),220690,20120111,1692,96
계약처,납품(직송포함),220554,20120111,1041,256
계약처,납품(직송포함),220532,20120111,1815,192
계약처,납품(직송포함),220264,20120111,1815,204
계약처,납품(직송포함),219817,20120111,1815,405
계약처,납품(직송포함),298064,20120112,1878,1072
계약처,납품(직송포함),298038,20120112,1815,10
계약처,납품(직송포함),298009,20120112,1853,408
계약처,납품(직송포함),297987,20120112,1815,256
계약처,납품(직송포함),297939,20120112,1041,288
계약처,납품(직송포함),297939,20120112,1878,1312
계약처,납품(직송포함),297932,20120112,1627,842
계약처,납품(직송포함),297910,20120112,1815,50
계약처,납품(직송포함),297822,20120112,1815,224
계약처,납품(직송포함),297803,20120112,1627,448
계약처,납품(직송포함),297792,20120112,1815,28
계약처,납품(직송포함),297756,20120112,1815,128
계약처,납품(직송포함),297756,20120112,1692,64
계약처,납품(직송포함),297719,20120112,1815,640
계약처,납품(직송포함),297712,20120112,1815,192
계약처,납품(직송포함),297561,20120112,1878,224
계약처,납품(직송포함),297433,20120112,1041,11
계약처,납품(직송포함),297429,20120112,1815,176
계약처,납품(직송포함),297341,20120112,1815,256
계약처,납품(직송포함),297338,20120112,1815,256
계약처,납품(직송포함),297334,20120112,1815,204
계약처,납품(직송포함),297279,20120112,1815,16
계약처,납품(직송포함),297261,20120112,1373,160
계약처,납품(직송포함),297191,20120112,1815,448
계약처,납품(직송포함),297103,20120112,1878,970
계약처,납품(직송포함),297099,20120112,1878,462
계약처,납품(직송포함),297096,20120112,1878,366
계약처,납품(직송포함),297088,20120112,1815,448
계약처,납품(직송포함),297052,20120112,1815,50
계약처,납품(직송포함),297033,20120112,1815,260
계약처,납품(직송포함),297011,20120112,1815,256
계약처,납품(직송포함),296986,20120112,1692,40
계약처,납품(직송포함),296975,20120112,1692,192
계약처,납품(직송포함),296920,20120112,1815,204
계약처,납품(직송포함),296773,20120112,1878,30
계약처,납품(직송포함),296773,20120112,1627,42
계약처,납품(직송포함),296711,20120112,1815,128
계약처,납품(직송포함),296711,20120112,1692,32
계약처,납품(직송포함),296549,20120112,1815,192
계약처,납품(직송포함),296502,20120112,1853,140
계약처,납품(직송포함),296498,20120112,1853,553
계약처,납품(직송포함),296494,20120112,1853,345
계약처,납품(직송포함),296414,20120112,1815,2
계약처,납품(직송포함),296329,20120112,1815,20
계약처,납품(직송포함),296329,20120112,1692,60
계약처,납품(직송포함),296285,20120112,1815,28
계약처,납품(직송포함),296282,20120112,1815,204
계약처,납품(직송포함),296238,20120112,1815,212
계약처,납품(직송포함),296205,20120112,1627,1102
계약처,납품(직송포함),296073,20120112,1815,9
계약처,납품(직송포함),295948,20120112,1815,16
계약처,납품(직송포함),295893,20120112,1853,500
계약처,납품(직송포함),295886,20120112,1815,96
계약처,납품(직송포함),295688,20120112,1878,20
계약처,납품(직송포함),295655,20120112,1815,45
계약처,납품(직송포함),295453,20120112,1815,192
계약처,납품(직송포함),295372,20120112,1878,128
계약처,납품(직송포함),295369,20120112,1878,128
계약처,납품(직송포함),295361,20120112,1878,128
계약처,납품(직송포함),295317,20120112,1878,128
계약처,납품(직송포함),295053,20120112,1815,256
계약처,납품(직송포함),294932,20120112,1815,210
계약처,납품(직송포함),294837,20120112,1815,194
계약처,납품(직송포함),294782,20120112,1878,30
계약처,납품(직송포함),294654,20120112,1815,30
계약처,납품(직송포함),294643,20120112,1815,14
계약처,납품(직송포함),294621,20120112,1815,50
계약처,납품(직송포함),294606,20120112,1815,50
계약처,납품(직송포함),294580,20120112,1815,16
계약처,납품(직송포함),294551,20120112,1815,50
계약처,납품(직송포함),294551,20120112,1692,50
계약처,납품(직송포함),294536,20120112,1878,50
계약처,납품(직송포함),294441,20120112,1815,210
계약처,납품(직송포함),294426,20120112,1853,216
계약처,납품(직송포함),294408,20120112,1815,25
계약처,납품(직송포함),294225,20120112,1261,32
계약처,납품(직송포함),294221,20120112,1815,192
계약처,납품(직송포함),294181,20120112,1815,40
계약처,납품(직송포함),294078,20120112,1815,10
계약처,납품(직송포함),294045,20120112,1815,1
계약처,납품(직송포함),293902,20120112,1815,192
계약처,납품(직송포함),293898,20120112,1815,192
계약처,납품(직송포함),293895,20120112,1815,3
계약처,납품(직송포함),293880,20120112,1815,202
계약처,납품(직송포함),293616,20120112,1815,24
계약처,납품(직송포함),293601,20120112,1815,10
계약처,납품(직송포함),293444,20120112,1815,204
계약처,납품(직송포함),293301,20120112,1815,384
계약처,납품(직송포함),293275,20120112,1815,450
계약처,납품(직송포함),293238,20120112,1815,23
계약처,납품(직송포함),293128,20120112,1815,512
계약처,납품(직송포함),293117,20120112,1815,1024
계약처,납품(직송포함),293099,20120112,1815,196
계약처,납품(직송포함),292652,20120112,1815,256
계약처,납품(직송포함),292637,20120112,1815,384
계약처,납품(직송포함),292498,20120112,1878,160
계약처,납품(직송포함),292325,20120112,1853,94
계약처,납품(직송포함),292142,20120112,1815,206
계약처,납품(직송포함),292131,20120112,1815,70
계약처,납품(직송포함),292102,20120112,1692,25
계약처,납품(직송포함),292065,20120112,1815,6
계약처,납품(직송포함),291992,20120112,1815,3
계약처,납품(직송포함),291918,20120112,1815,192
계약처,납품(직송포함),291882,20120112,1815,256
계약처,납품(직송포함),291856,20120112,1815,180
계약처,납품(직송포함),291845,20120112,1815,2
계약처,납품(직송포함),291768,20120112,1815,60
계약처,납품(직송포함),291768,20120112,1692,15
계약처,납품(직송포함),291735,20120112,1815,576
계약처,납품(직송포함),291658,20120112,1815,13
계약처,납품(직송포함),291544,20120112,1815,8
계약처,납품(직송포함),291497,20120112,1815,816
계약처,납품(직송포함),291464,20120112,1815,192
계약처,납품(직송포함),291394,20120112,1815,256
계약처,납품(직송포함),291379,20120112,1815,202
계약처,납품(직송포함),291280,20120112,1041,16
계약처,납품(직송포함),291277,20120112,1815,6
계약처,납품(직송포함),291244,20120112,1692,192
계약처,납품(직송포함),291200,20120112,1878,17
계약처,납품(직송포함),291079,20120112,1878,192
계약처,납품(직송포함),290943,20120112,1815,50
계약처,납품(직송포함),290859,20120112,1815,168
계약처,납품(직송포함),290690,20120112,1261,384
계약처,납품(직송포함),290510,20120112,1815,192
계약처,납품(직송포함),290496,20120112,1815,80
계약처,납품(직송포함),290496,20120112,1692,30
계약처,납품(직송포함),290364,20120112,1815,1
계약처,납품(직송포함),290349,20120112,1815,50
계약처,납품(직송포함),290173,20120112,1815,10
계약처,납품(직송포함),290092,20120112,1656,40
계약처,납품(직송포함),290089,20120112,1815,448
계약처,납품(직송포함),290052,20120112,1375,672
계약처,납품(직송포함),290052,20120112,1745,1024
계약처,납품(직송포함),289920,20120112,1375,352
계약처,납품(직송포함),289898,20120112,1815,207
계약처,납품(직송포함),289872,20120112,1815,10
계약처,납품(직송포함),289869,20120112,1375,64
계약처,납품(직송포함),289869,20120112,1745,128
계약처,납품(직송포함),289861,20120112,1375,256
계약처,납품(직송포함),289810,20120112,1815,192
계약처,납품(직송포함),289806,20120112,1815,448
계약처,납품(직송포함),289770,20120112,1815,3
계약처,납품(직송포함),289722,20120112,1815,100
계약처,납품(직송포함),289612,20120112,1815,5
계약처,납품(직송포함),289601,20120112,1878,90
계약처,납품(직송포함),289289,20120112,1815,15
계약처,납품(직송포함),289256,20120112,1815,8
계약처,납품(직송포함),289135,20120112,1815,20
계약처,납품(직송포함),289128,20120112,1815,10
계약처,납품(직송포함),289044,20120112,1815,12
계약처,납품(직송포함),288600,20120112,1815,512
계약처,납품(직송포함),288534,20120112,1815,104
계약처,납품(직송포함),288420,20120112,1815,61
계약처,납품(직송포함),288307,20120112,1815,48
계약처,납품(직송포함),288303,20120112,1815,50
계약처,납품(직송포함),288299,20120112,1815,10
계약처,납품(직송포함),288211,20120112,1815,192
계약처,납품(직송포함),288153,20120112,1815,9
