구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),293939,20100202,1815, 	15 
계약처,납품(직송포함),293880,20100202,1815, 	12 
계약처,납품(직송포함),293785,20100202,1815, 	25 
계약처,납품(직송포함),293389,20100202,1815, 	100 
계약처,납품(직송포함),293301,20100202,1815, 	30 
계약처,납품(직송포함),293282,20100202,1815, 	50 
계약처,납품(직송포함),293275,20100202,1815, 	60 
계약처,납품(직송포함),293216,20100202,1815, 	192 
계약처,납품(직송포함),293150,20100202,1041, 	16 
계약처,납품(직송포함),293128,20100202,1815, 	512 
계약처,납품(직송포함),293128,20100202,1656, 	256 
계약처,납품(직송포함),293117,20100202,1815, 	768 
계약처,납품(직송포함),293099,20100202,1815, 	6 
계약처,납품(직송포함),293026,20100202,1878, 	30 
계약처,납품(직송포함),292989,20100202,1815, 	30 
계약처,납품(직송포함),292912,20100202,1815, 	192 
계약처,납품(직송포함),292912,20100202,1025, 	391 
계약처,납품(직송포함),292883,20100202,1815, 	30 
계약처,납품(직송포함),292875,20100202,1878, 	17 
계약처,납품(직송포함),292809,20100202,1656, 	30 
계약처,납품(직송포함),292787,20100202,1815, 	192 
계약처,납품(직송포함),292384,20100202,1815, 	4 
계약처,납품(직송포함),292259,20100202,1815, 	2 
계약처,납품(직송포함),292248,20100202,1815, 	256 
계약처,납품(직송포함),292219,20100202,1815, 	32 
계약처,납품(직송포함),292212,20100202,1815, 	33 
계약처,납품(직송포함),292171,20100202,1692, 	204 
계약처,납품(직송포함),292153,20100202,1815, 	20 
계약처,납품(직송포함),292142,20100202,1815, 	5 
계약처,납품(직송포함),292124,20100202,1815, 	20 
계약처,납품(직송포함),292065,20100202,1815, 	8 
계약처,납품(직송포함),292010,20100202,1815, 	2 
계약처,납품(직송포함),291992,20100202,1815, 	50 
계약처,납품(직송포함),291970,20100202,1815, 	396 
계약처,납품(직송포함),291904,20100202,1815, 	30 
계약처,납품(직송포함),291896,20100202,1815, 	30 
계약처,납품(직송포함),291893,20100202,1815, 	100 
계약처,납품(직송포함),291845,20100202,1815, 	213 
계약처,납품(직송포함),291658,20100202,1815, 	6 
계약처,납품(직송포함),291544,20100202,1815, 	6 
계약처,납품(직송포함),291530,20100202,1692, 	30 
계약처,납품(직송포함),291497,20100202,1815, 	392 
계약처,납품(직송포함),291482,20100202,1692, 	80 
계약처,납품(직송포함),291478,20100202,1656, 	64 
계약처,납품(직송포함),291401,20100202,1815, 	200 
계약처,납품(직송포함),291394,20100202,1396, 	48 
계약처,납품(직송포함),291394,20100202,1815, 	84 
계약처,납품(직송포함),291394,20100202,1656, 	48 
계약처,납품(직송포함),291379,20100202,1815, 	18 
계약처,납품(직송포함),291291,20100202,1815, 	30 
계약처,납품(직송포함),291277,20100202,1815, 	8 
계약처,납품(직송포함),291192,20100202,1355, 	384 
계약처,납품(직송포함),291137,20100202,1815, 	36 
계약처,납품(직송포함),291101,20100202,1815, 	15 
계약처,납품(직송포함),291090,20100202,1355, 	50 
계약처,납품(직송포함),290983,20100202,1815, 	2 
계약처,납품(직송포함),290980,20100202,1692, 	160 
계약처,납품(직송포함),290914,20100202,1815, 	150 
계약처,납품(직송포함),290815,20100202,1815, 	76 
계약처,납품(직송포함),290815,20100202,1656, 	48 
계약처,납품(직송포함),290789,20100202,1815, 	7 
계약처,납품(직송포함),290690,20100202,1242, 	192 
계약처,납품(직송포함),290389,20100202,1815, 	10 
계약처,납품(직송포함),290364,20100202,1815, 	124 
계약처,납품(직송포함),290312,20100202,1692, 	10 
계약처,납품(직송포함),290305,20100202,1815, 	4 
계약처,납품(직송포함),290246,20100202,1815, 	30 
계약처,납품(직송포함),290246,20100202,1692, 	60 
계약처,납품(직송포함),290162,20100202,1815, 	100 
계약처,납품(직송포함),290107,20100202,1815, 	16 
계약처,납품(직송포함),290092,20100202,1815, 	20 
계약처,납품(직송포함),290089,20100202,1815, 	256 
계약처,납품(직송포함),290052,20100202,1375, 	488 
계약처,납품(직송포함),290052,20100202,1745, 	568 
계약처,납품(직송포함),289920,20100202,1375, 	352 
계약처,납품(직송포함),289880,20100202,1815, 	2 
계약처,납품(직송포함),289869,20100202,1375, 	96 
계약처,납품(직송포함),289869,20100202,1745, 	112 
계약처,납품(직송포함),289817,20100202,1815, 	20 
계약처,납품(직송포함),289806,20100202,1815, 	704 
계약처,납품(직송포함),289740,20100202,1692, 	224 
계약처,납품(직송포함),289612,20100202,1815, 	38 
계약처,납품(직송포함),289594,20100202,1815, 	5 
계약처,납품(직송포함),289550,20100202,1396, 	29 
계약처,납품(직송포함),289550,20100202,1025, 	13 
계약처,납품(직송포함),289506,20100202,1815, 	2 
계약처,납품(직송포함),289425,20100202,1815, 	150 
계약처,납품(직송포함),289421,20100202,1815, 	8 
계약처,납품(직송포함),289410,20100202,1692, 	204 
계약처,납품(직송포함),289396,20100202,1815, 	13 
계약처,납품(직송포함),289385,20100202,1815, 	20 
계약처,납품(직송포함),289348,20100202,1815, 	20 
계약처,납품(직송포함),289256,20100202,1815, 	8 
계약처,납품(직송포함),289227,20100202,1815, 	128 
계약처,납품(직송포함),289135,20100202,1815, 	158 
계약처,납품(직송포함),289113,20100202,1041, 	32 
계약처,납품(직송포함),288904,20100202,1815, 	196 
계약처,납품(직송포함),288882,20100202,1815, 	20 
계약처,납품(직송포함),288809,20100202,1815, 	30 
계약처,납품(직송포함),288604,20100202,1815, 	40 
계약처,납품(직송포함),288574,20100202,1815, 	8 
계약처,납품(직송포함),288552,20100202,1025, 	30 
계약처,납품(직송포함),288534,20100202,1815, 	18 
계약처,납품(직송포함),288417,20100202,1815, 	40 
계약처,납품(직송포함),288373,20100202,1815, 	30 
계약처,납품(직송포함),288373,20100202,1041, 	70 
계약처,납품(직송포함),288299,20100202,1815, 	180 
계약처,납품(직송포함),288134,20100202,1815, 	48 
계약처,납품(직송포함),288120,20100202,1815, 	40 
계약처,납품(직송포함),288116,20100202,1797, 	32 
계약처,납품(직송포함),288046,20100202,1815, 	30 
계약처,납품(직송포함),288046,20100202,1692, 	20 
계약처,납품(직송포함),288032,20100202,1815, 	20 
계약처,납품(직송포함),287694,20100202,1815, 	102 
계약처,납품(직송포함),287694,20100202,1692, 	306 
계약처,납품(직송포함),287691,20100202,1692, 	192 
계약처,납품(직송포함),287654,20100202,1815, 	2 
계약처,납품(직송포함),287364,20100202,1656, 	50 
계약처,납품(직송포함),287104,20100202,1815, 	6 
계약처,납품(직송포함),286998,20100202,1815, 	20 
계약처,납품(직송포함),286990,20100202,1815, 	40 
계약처,납품(직송포함),286840,20100202,1815, 	204 
계약처,납품(직송포함),286778,20100202,1815, 	26 
계약처,납품(직송포함),286752,20100202,1815, 	30 
계약처,납품(직송포함),286741,20100202,1815, 	192 
계약처,납품(직송포함),286734,20100202,1878, 	20 
계약처,납품(직송포함),286715,20100202,1815, 	4 
계약처,납품(직송포함),286664,20100202,1815, 	10 
계약처,납품(직송포함),286569,20100202,1815, 	50 
계약처,납품(직송포함),286569,20100202,1656, 	12 
계약처,납품(직송포함),286448,20100202,1692, 	204 
계약처,납품(직송포함),286433,20100202,1692, 	20 
계약처,납품(직송포함),286389,20100202,1815, 	20 
계약처,납품(직송포함),286305,20100202,1815, 	192 
계약처,납품(직송포함),286257,20100202,1815, 	6 
계약처,납품(직송포함),285975,20100202,1815, 	192 
계약처,납품(직송포함),285835,20100202,1692, 	204 
계약처,납품(직송포함),285700,20100202,1815, 	256 
계약처,납품(직송포함),285546,20100202,1815, 	80 
계약처,납품(직송포함),285432,20100202,1627, 	30 
계약처,납품(직송포함),285267,20100202,1815, 	240 
계약처,납품(직송포함),285025,20100202,1815, 	18 
계약처,납품(직송포함),285018,20100202,1815, 	15 
계약처,납품(직송포함),285003,20100202,1815, 	8 
계약처,납품(직송포함),284886,20100202,1754, 	190 
계약처,납품(직송포함),284728,20100202,1815, 	30 
계약처,납품(직송포함),284706,20100202,1815, 	30 
계약처,납품(직송포함),284684,20100202,1815, 	10 
계약처,납품(직송포함),284677,20100202,1815, 	128 
계약처,납품(직송포함),284633,20100202,1853, 	208 
계약처,납품(직송포함),284633,20100202,1878, 	233 
계약처,납품(직송포함),284629,20100202,1853, 	188 
계약처,납품(직송포함),284552,20100202,1853, 	165 
계약처,납품(직송포함),284255,20100202,1815, 	12 
계약처,납품(직송포함),284218,20100202,1815, 	30 
계약처,납품(직송포함),284053,20100202,1815, 	30 
계약처,납품(직송포함),284039,20100202,1815, 	10 
계약처,납품(직송포함),283991,20100202,1815, 	256 
계약처,납품(직송포함),283793,20100202,1815, 	3 
계약처,납품(직송포함),283723,20100202,1815, 	23 
계약처,납품(직송포함),283712,20100202,1815, 	192 
계약처,납품(직송포함),283705,20100202,1815, 	50 
계약처,납품(직송포함),283701,20100202,1815, 	20 
계약처,납품(직송포함),283654,20100202,1815, 	40 
계약처,납품(직송포함),283547,20100202,1815, 	12 
계약처,납품(직송포함),283533,20100202,1692, 	100 
계약처,납품(직송포함),283525,20100202,1815, 	12 
계약처,납품(직송포함),283522,20100202,1815, 	40 
계약처,납품(직송포함),283518,20100202,1815, 	10 
계약처,납품(직송포함),283470,20100202,1815, 	10 
계약처,납품(직송포함),283470,20100202,1025, 	20 
계약처,납품(직송포함),283415,20100202,1815, 	30 
계약처,납품(직송포함),283115,20100202,1815, 	13 
계약처,납품(직송포함),275411,20100202,1815, 	192 
계약처,납품(직송포함),275411,20100202,1692, 	192 
계약처,납품(직송포함),272415,20100202,1815," 	1,280 "
계약처,납품(직송포함),272415,20100202,1878, 	32 
계약처,납품(직송포함),272408,20100202,1815, 	448 
계약처,납품(직송포함),272390,20100202,1815, 	256 
계약처,납품(직송포함),269262,20100202,1692, 	224 
계약처,납품(직송포함),269255,20100202,1815, 	784 
계약처,납품(직송포함),269255,20100202,1261, 	80 
계약처,납품(직송포함),269251,20100202,1041, 	160 
계약처,납품(직송포함),269251,20100202,1797, 	538 
계약처,납품(직송포함),269247,20100202,1041, 	384 
계약처,납품(직송포함),266193,20100202,1692, 	352 
계약처,납품(직송포함),266189,20100202,1692, 	224 
계약처,납품(직송포함),266186,20100202,1815, 	384 
계약처,납품(직송포함),266182,20100202,1815, 	391 
계약처,납품(직송포함),266182,20100202,1692, 	135 
계약처,납품(직송포함),266167,20100202,1815, 	256 
계약처,납품(직송포함),266149,20100202,1815, 	192 
계약처,납품(직송포함),266131,20100202,1815, 	192 
계약처,납품(직송포함),266112,20100202,1815, 	50 
계약처,납품(직송포함),266112,20100202,1692, 	50 
계약처,납품(직송포함),266098,20100202,1692, 	256 
계약처,납품(직송포함),266094,20100202,1815, 	544 
계약처,납품(직송포함),266079,20100202,1692, 	480 
계약처,납품(직송포함),266061,20100202,1815, 	256 
계약처,납품(직송포함),266006,20100202,1815, 	240 
계약처,납품(직송포함),265907,20100202,1815, 	192 
계약처,납품(직송포함),265903,20100202,1815, 	96 
계약처,납품(직송포함),265903,20100202,1692, 	96 
계약처,납품(직송포함),265878,20100202,1373, 	224 
계약처,납품(직송포함),265867,20100202,1815, 	256 
계약처,납품(직송포함),265863,20100202,1627, 	96 
계약처,납품(직송포함),265863,20100202,1091, 	96 
계약처,납품(직송포함),265859,20100202,1815, 	256 
계약처,납품(직송포함),265834,20100202,1692, 	384 
계약처,납품(직송포함),265823,20100202,1692, 	448 
계약처,납품(직송포함),265812,20100202,1815, 	832 
계약처,납품(직송포함),265812,20100202,1692, 	992 
계약처,납품(직송포함),265804,20100202,1815, 	204 
계약처,납품(직송포함),265790,20100202,1815, 	90 
계약처,납품(직송포함),265790,20100202,1692, 	80 
계약처,납품(직송포함),265790,20100202,1878, 	92 
계약처,납품(직송포함),265771,20100202,1878, 	192 
계약처,납품(직송포함),265731,20100202,1815, 	50 
계약처,납품(직송포함),265716,20100202,1815, 	160 
계약처,납품(직송포함),265702,20100202,1815, 	160 
계약처,납품(직송포함),265698,20100202,1878, 	192 
계약처,납품(직송포함),265676,20100202,1815, 	160 
계약처,납품(직송포함),265665,20100202,1041, 	160 
계약처,납품(직송포함),265658,20100202,1692, 	256 
계약처,납품(직송포함),265650,20100202,1041, 	90 
계약처,납품(직송포함),265650,20100202,1261, 	90 
계약처,납품(직송포함),264822,20100202,1692, 	480 
계약처,납품(직송포함),247467,20100202,1815," 	1,024 "
계약처,납품(직송포함),247467,20100202,1261," 	1,472 "
계약처,납품(직송포함),247464,20100202,1261, 	256 
계약처,납품(직송포함),247460,20100202,1815, 	256 
계약처,납품(직송포함),230843,20100202,1815, 	512 
계약처,납품(직송포함),230828,20100202,1815, 	512 
계약처,납품(직송포함),230817,20100202,1815, 	192 
계약처,납품(직송포함),230813,20100202,1041, 	768 
계약처,납품(직송포함),230810,20100202,1041, 	512 
계약처,납품(직송포함),230791,20100202,1815, 	192 
계약처,납품(직송포함),230773,20100202,1815, 	386 
계약처,납품(직송포함),230766,20100202,1878, 	128 
계약처,납품(직송포함),230762,20100202,1242, 	43 
계약처,납품(직송포함),230762,20100202,1815, 	13 
계약처,납품(직송포함),230762,20100202,1041, 	40 
계약처,납품(직송포함),230762,20100202,1878, 	30 
계약처,납품(직송포함),230755,20100202,1815, 	256 
계약처,납품(직송포함),230736,20100202,1878, 	170 
계약처,납품(직송포함),230722,20100202,1692, 	192 
계약처,납품(직송포함),230703,20100202,1041, 	256 
계약처,납품(직송포함),230692,20100202,1815, 	128 
계약처,납품(직송포함),230692,20100202,1091, 	64 
계약처,납품(직송포함),230674,20100202,1878, 	64 
계약처,납품(직송포함),230674,20100202,1627, 	64 
계약처,납품(직송포함),230667,20100202,1041," 	2,954 "
계약처,납품(직송포함),230553,20100202,1815, 	256 
계약처,납품(직송포함),230546,20100202,1692, 	64 
계약처,납품(직송포함),230546,20100202,1041, 	160 
계약처,납품(직송포함),230524,20100202,1815, 	152 
계약처,납품(직송포함),230524,20100202,1692, 	40 
계약처,납품(직송포함),230487,20100202,1242, 	160 
계약처,납품(직송포함),230388,20100202,1041, 	96 
계약처,납품(직송포함),230326,20100202,1815, 	1 
계약처,납품(직송포함),230252,20100202,1815, 	192 
계약처,납품(직송포함),230245,20100202,1815, 	192 
계약처,납품(직송포함),230227,20100202,1815, 	90 
계약처,납품(직송포함),230223,20100202,1815, 	482 
계약처,납품(직송포함),230212,20100202,1815, 	192 
계약처,납품(직송포함),230186,20100202,1815, 	512 
계약처,납품(직송포함),230183,20100202,1041, 	180 
계약처,납품(직송포함),230153,20100202,1815, 	128 
계약처,납품(직송포함),230117,20100202,1815, 	768 
계약처,납품(직송포함),230109,20100202,1878, 	64 
계약처,납품(직송포함),230109,20100202,1627, 	64 
계약처,납품(직송포함),230047,20100202,1815, 	160 
계약처,납품(직송포함),230025,20100202,1815, 	512 
계약처,납품(직송포함),229992,20100202,1815, 	2 
계약처,납품(직송포함),229985,20100202,1815, 	50 
계약처,납품(직송포함),229937,20100202,1242, 	256 
계약처,납품(직송포함),229937,20100202,1261, 	64 
계약처,납품(직송포함),229710,20100202,1815, 	256 
계약처,납품(직송포함),229563,20100202,1815, 	256 
계약처,납품(직송포함),229530,20100202,1815, 	40 
계약처,납품(직송포함),229424,20100202,1815, 	30 
계약처,납품(직송포함),229350,20100202,1815, 	30 
계약처,납품(직송포함),229325,20100202,1815, 	20 
계약처,납품(직송포함),229160,20100202,1815, 	30 
계약처,납품(직송포함),229130,20100202,1815, 	100 
계약처,납품(직송포함),229064,20100202,1815, 	204 
계약처,납품(직송포함),229057,20100202,1091, 	192 
계약처,납품(직송포함),228734,20100202,1815, 	266 
계약처,납품(직송포함),228720,20100202,1815, 	180 
계약처,납품(직송포함),228720,20100202,1627, 	836 
계약처,납품(직송포함),228705,20100202,1878, 	44 
계약처,납품(직송포함),228705,20100202,1627, 	330 
계약처,납품(직송포함),228668,20100202,1815, 	256 
계약처,납품(직송포함),228632,20100202,1815, 	256 
계약처,납품(직송포함),228628,20100202,1815, 	192 
계약처,납품(직송포함),228591,20100202,1815, 	128 
계약처,납품(직송포함),228511,20100202,1627, 	192 
계약처,납품(직송포함),228478,20100202,1815, 	128 
계약처,납품(직송포함),228375,20100202,1692, 	384 
계약처,납품(직송포함),228360,20100202,1815, 	11 
계약처,납품(직송포함),228357,20100202,1815, 	192 
계약처,납품(직송포함),228192,20100202,1815, 	80 
계약처,납품(직송포함),228023,20100202,1815, 	12 
계약처,납품(직송포함),228019,20100202,1627, 	238 
계약처,납품(직송포함),227961,20100202,1815, 	40 
계약처,납품(직송포함),227946,20100202,1261, 	60 
계약처,납품(직송포함),227928,20100202,1261, 	192 
계약처,납품(직송포함),227909,20100202,1815, 	116 
계약처,납품(직송포함),227891,20100202,1261, 	30 
계약처,납품(직송포함),227891,20100202,1373, 	96 
계약처,납품(직송포함),227876,20100202,1815, 	106 
계약처,납품(직송포함),227722,20100202,1815, 	50 
계약처,납품(직송포함),227645,20100202,1815, 	896 
계약처,납품(직송포함),227645,20100202,1692, 	352 
계약처,납품(직송포함),227598,20100202,1815, 	192 
계약처,납품(직송포함),227572,20100202,1815, 	192 
계약처,납품(직송포함),227528,20100202,1815, 	302 
계약처,납품(직송포함),227433,20100202,1815, 	280 
계약처,납품(직송포함),227370,20100202,1815, 	30 
계약처,납품(직송포함),227249,20100202,1815, 	30 
계약처,납품(직송포함),227246,20100202,1815, 	224 
계약처,납품(직송포함),227183,20100202,1815, 	20 
계약처,납품(직송포함),227183,20100202,1627, 	130 
계약처,납품(직송포함),227121,20100202,1815, 	32 
계약처,납품(직송포함),227040,20100202,1041, 	192 
계약처,납품(직송포함),227040,20100202,1797, 	512 
계약처,납품(직송포함),226875,20100202,1815, 	8 
계약처,납품(직송포함),226864,20100202,1692, 	50 
계약처,납품(직송포함),226802,20100202,1815, 	128 
계약처,납품(직송포함),226626,20100202,1815, 	100 
계약처,납품(직송포함),226611,20100202,1091, 	160 
계약처,납품(직송포함),226421,20100202,1692, 	70 
계약처,납품(직송포함),226410,20100202,1815, 	20 
계약처,납품(직송포함),226402,20100202,1800, 	66 
계약처,납품(직송포함),226362,20100202,1878, 	128 
계약처,납품(직송포함),226336,20100202,1242, 	116 
계약처,납품(직송포함),226336,20100202,1797, 	64 
계약처,납품(직송포함),226333,20100202,1815, 	200 
계약처,납품(직송포함),226212,20100202,1815, 	192 
계약처,납품(직송포함),226076,20100202,1815, 	20 
계약처,납품(직송포함),226069,20100202,1373, 	50 
계약처,납품(직송포함),226061,20100202,1627, 	50 
계약처,납품(직송포함),225970,20100202,1815, 	10 
계약처,납품(직송포함),225948,20100202,1815, 	13 
계약처,납품(직송포함),225893,20100202,1815, 	10 
계약처,납품(직송포함),225794,20100202,1815, 	30 
계약처,납품(직송포함),225794,20100202,1692, 	96 
계약처,납품(직송포함),225786,20100202,1815, 	256 
계약처,납품(직송포함),225742,20100202,1815, 	30 
계약처,납품(직송포함),225706,20100202,1815, 	64 
계약처,납품(직송포함),225706,20100202,1025, 	117 
계약처,납품(직송포함),225706,20100202,1216, 	11 
계약처,납품(직송포함),225489,20100202,1041, 	160 
계약처,납품(직송포함),225475,20100202,1815, 	128 
계약처,납품(직송포함),225431,20100202,1815, 	112 
계약처,납품(직송포함),225354,20100202,1815, 	96 
계약처,납품(직송포함),225354,20100202,1261, 	96 
계약처,납품(직송포함),225317,20100202,1815, 	50 
계약처,납품(직송포함),225247,20100202,1815, 	60 
계약처,납품(직송포함),225159,20100202,1815, 	192 
계약처,납품(직송포함),225115,20100202,1815, 	8 
계약처,납품(직송포함),225112,20100202,1815, 	264 
계약처,납품(직송포함),225075,20100202,1815, 	192 
계약처,납품(직송포함),225057,20100202,1815, 	309 
계약처,납품(직송포함),225035,20100202,1815, 	6 
계약처,납품(직송포함),225027,20100202,1815, 	249 
계약처,납품(직송포함),225024,20100202,1815, 	200 
계약처,납품(직송포함),225020,20100202,1815, 	20 
계약처,납품(직송포함),225002,20100202,1815, 	217 
계약처,납품(직송포함),224987,20100202,1815, 	23 
계약처,납품(직송포함),224983,20100202,1815, 	286 
계약처,납품(직송포함),224965,20100202,1815, 	204 
계약처,납품(직송포함),224961,20100202,1815, 	8 
계약처,납품(직송포함),224958,20100202,1815, 	10 
계약처,납품(직송포함),224936,20100202,1815, 	5 
계약처,납품(직송포함),224921,20100202,1815, 	4 
계약처,납품(직송포함),224785,20100202,1815, 	256 
계약처,납품(직송포함),224763,20100202,1815, 	224 
계약처,납품(직송포함),224727,20100202,1815, 	192 
계약처,납품(직송포함),224683,20100202,1692, 	192 
계약처,납품(직송포함),224683,20100202,1878, 	160 
계약처,납품(직송포함),224642,20100202,1815, 	2 
계약처,납품(직송포함),224598,20100202,1627, 	50 
계약처,납품(직송포함),224529,20100202,1815, 	112 
계약처,납품(직송포함),224518,20100202,1261, 	19 
계약처,납품(직송포함),224474,20100202,1815, 	276 
계약처,납품(직송포함),224437,20100202,1815, 	192 
계약처,납품(직송포함),224408,20100202,1815, 	8 
계약처,납품(직송포함),224397,20100202,1041, 	96 
계약처,납품(직송포함),224367,20100202,1627, 	100 
계약처,납품(직송포함),224345,20100202,1815, 	204 
계약처,납품(직송포함),224232,20100202,1815, 	10 
계약처,납품(직송포함),224224,20100202,1815, 	8 
계약처,납품(직송포함),224103,20100202,1815, 	256 
계약처,납품(직송포함),224089,20100202,1815, 	20 
계약처,납품(직송포함),224081,20100202,1692, 	176 
계약처,납품(직송포함),224067,20100202,1815, 	8 
계약처,납품(직송포함),223993,20100202,1242, 	16 
계약처,납품(직송포함),223993,20100202,1815, 	176 
계약처,납품(직송포함),223993,20100202,1797, 	64 
계약처,납품(직송포함),223960,20100202,1815, 	50 
계약처,납품(직송포함),223927,20100202,1815, 	30 
계약처,납품(직송포함),223766,20100202,1815, 	8 
계약처,납품(직송포함),223663,20100202,1815, 	204 
계약처,납품(직송포함),223641,20100202,1815, 	10 
계약처,납품(직송포함),223641,20100202,1656, 	80 
계약처,납품(직송포함),223612,20100202,1815, 	30 
계약처,납품(직송포함),223586,20100202,1815, 	6 
계약처,납품(직송포함),223546,20100202,1815, 	7 
계약처,납품(직송포함),223451,20100202,1815, 	58 
계약처,납품(직송포함),223392,20100202,1692, 	192 
계약처,납품(직송포함),223392,20100202,1373, 	30 
계약처,납품(직송포함),223388,20100202,1815, 	204 
계약처,납품(직송포함),223381,20100202,1815, 	160 
계약처,납품(직송포함),223352,20100202,1815, 	256 
계약처,납품(직송포함),223333,20100202,1815, 	100 
계약처,납품(직송포함),223311,20100202,1815, 	248 
계약처,납품(직송포함),223260,20100202,1815, 	60 
계약처,납품(직송포함),223176,20100202,1815, 	22 
계약처,납품(직송포함),223172,20100202,1815, 	192 
계약처,납품(직송포함),223161,20100202,1815, 	30 
계약처,납품(직송포함),223124,20100202,1815, 	192 
계약처,납품(직송포함),223117,20100202,1815, 	12 
계약처,납품(직송포함),223102,20100202,1815, 	224 
계약처,납품(직송포함),223099,20100202,1815, 	10 
계약처,납품(직송포함),223066,20100202,1815, 	12 
계약처,납품(직송포함),223014,20100202,1815, 	20 
계약처,납품(직송포함),223011,20100202,1815, 	4 
계약처,납품(직송포함),223003,20100202,1729, 	55 
계약처,납품(직송포함),223003,20100202,1754, 	225 
계약처,납품(직송포함),222908,20100202,1692, 	416 
계약처,납품(직송포함),222857,20100202,1815, 	192 
계약처,납품(직송포함),222853,20100202,1815, 	196 
계약처,납품(직송포함),222842,20100202,1815, 	256 
계약처,납품(직송포함),222633,20100202,1692, 	15 
계약처,납품(직송포함),222457,20100202,1692, 	37 
계약처,납품(직송포함),222292,20100202,1815, 	20 
계약처,납품(직송포함),222292,20100202,1692, 	20 
계약처,납품(직송포함),222200,20100202,1815, 	256 
계약처,납품(직송포함),222105,20100202,1261, 	128 
계약처,납품(직송포함),222057,20100202,1815, 	80 
계약처,납품(직송포함),222043,20100202,1815, 	320 
계약처,납품(직송포함),222043,20100202,1261, 	96 
계약처,납품(직송포함),222035,20100202,1692, 	512 
계약처,납품(직송포함),221988,20100202,1815, 	8 
계약처,납품(직송포함),221980,20100202,1815, 	192 
계약처,납품(직송포함),221925,20100202,1815, 	192 
계약처,납품(직송포함),221804,20100202,1815, 	100 
계약처,납품(직송포함),221797,20100202,1853, 	508 
계약처,납품(직송포함),221705,20100202,1815, 	64 
계약처,납품(직송포함),221632,20100202,1815, 	192 
계약처,납품(직송포함),221606,20100202,1815, 	18 
계약처,납품(직송포함),221595,20100202,1815, 	30 
계약처,납품(직송포함),221584,20100202,1815, 	192 
계약처,납품(직송포함),221416,20100202,1815, 	256 
계약처,납품(직송포함),221383,20100202,1815, 	2 
계약처,납품(직송포함),221122,20100202,1853, 	384 
계약처,납품(직송포함),221082,20100202,1853, 	240 
계약처,납품(직송포함),221064,20100202,1729, 	20 
계약처,납품(직송포함),221064,20100202,1754, 	380 
계약처,납품(직송포함),220968,20100202,1878, 	192 
계약처,납품(직송포함),220921,20100202,1041, 	30 
계약처,납품(직송포함),220895,20100202,1815, 	10 
계약처,납품(직송포함),220858,20100202,1355, 	170 
계약처,납품(직송포함),220759,20100202,1815, 	5 
계약처,납품(직송포함),220756,20100202,1692, 	192 
계약처,납품(직송포함),220745,20100202,1815, 	10 
계약처,납품(직송포함),220690,20100202,1815, 	4 
계약처,납품(직송포함),220642,20100202,1815, 	40 
계약처,납품(직송포함),220624,20100202,1815, 	192 
계약처,납품(직송포함),220536,20100202,1815, 	8 
계약처,납품(직송포함),220532,20100202,1815, 	5 
계약처,납품(직송포함),298064,20100203,1878, 	320 
계약처,납품(직송포함),298053,20100203,1815, 	8 
계약처,납품(직송포함),298031,20100203,1891, 	224 
계약처,납품(직송포함),298012,20100203,1815, 	2 
계약처,납품(직송포함),298009,20100203,1853, 	376 
계약처,납품(직송포함),298005,20100203,1815, 	204 
계약처,납품(직송포함),297939,20100203,1815, 	128 
계약처,납품(직송포함),297939,20100203,1878, 	896 
계약처,납품(직송포함),297910,20100203,1815, 	30 
계약처,납품(직송포함),297792,20100203,1815, 	10 
계약처,납품(직송포함),297741,20100203,1729, 	40 
계약처,납품(직송포함),297741,20100203,1754, 	181 
계약처,납품(직송포함),297719,20100203,1815, 	360 
계약처,납품(직송포함),297712,20100203,1815, 	256 
계약처,납품(직송포함),297539,20100203,1815, 	32 
계약처,납품(직송포함),297437,20100203,1815, 	30 
계약처,납품(직송포함),297433,20100203,1797, 	32 
계약처,납품(직송포함),297407,20100203,1878, 	204 
계약처,납품(직송포함),297371,20100203,1815, 	40 
계약처,납품(직송포함),297349,20100203,1815, 	8 
계약처,납품(직송포함),297341,20100203,1815, 	224 
계약처,납품(직송포함),297334,20100203,1815, 	224 
계약처,납품(직송포함),297209,20100203,1815, 	16 
계약처,납품(직송포함),297198,20100203,1815, 	192 
계약처,납품(직송포함),297191,20100203,1815, 	204 
계약처,납품(직송포함),297187,20100203,1815, 	2 
계약처,납품(직송포함),297114,20100203,1815, 	256 
계약처,납품(직송포함),297107,20100203,1627, 	448 
계약처,납품(직송포함),297103,20100203,1815, 	204 
계약처,납품(직송포함),297099,20100203,1878, 	340 
계약처,납품(직송포함),297088,20100203,1815, 	80 
계약처,납품(직송포함),297085,20100203,1853, 	111 
계약처,납품(직송포함),297048,20100203,1815, 	32 
계약처,납품(직송포함),297022,20100203,1041, 	14 
계약처,납품(직송포함),296997,20100203,1041, 	16 
계약처,납품(직송포함),296920,20100203,1815, 	256 
계약처,납품(직송포함),296502,20100203,1853, 	340 
계약처,납품(직송포함),296498,20100203,1853, 	971 
계약처,납품(직송포함),296370,20100203,1815, 	320 
계약처,납품(직송포함),296289,20100203,1815, 	8 
계약처,납품(직송포함),296285,20100203,1815, 	32 
계약처,납품(직송포함),296282,20100203,1815, 	224 
계약처,납품(직송포함),296157,20100203,1815, 	3 
계약처,납품(직송포함),296153,20100203,1815, 	180 
계약처,납품(직송포함),296153,20100203,1692, 	160 
