구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),230117,20160107,1815,864
계약처,납품(직송포함),230054,20160107,1041,864
계약처,납품(직송포함),230047,20160107,1815,384
계약처,납품(직송포함),230025,20160107,1815,256
계약처,납품(직송포함),229948,20160107,1261,256
계약처,납품(직송포함),229937,20160107,1041,256
계약처,납품(직송포함),229787,20160107,1815,15
계약처,납품(직송포함),229717,20160107,1815,16
계약처,납품(직송포함),229644,20160107,1815,192
계약처,납품(직송포함),229625,20160107,1692,192
계약처,납품(직송포함),229578,20160107,1815,256
계약처,납품(직송포함),229563,20160107,1815,256
계약처,납품(직송포함),229526,20160107,1815,192
계약처,납품(직송포함),229424,20160107,1815,9
계약처,납품(직송포함),229398,20160107,1878,192
계약처,납품(직송포함),229387,20160107,1815,256
계약처,납품(직송포함),229347,20160107,1815,256
계약처,납품(직송포함),229182,20160107,1815,30
계약처,납품(직송포함),229141,20160107,1815,192
계약처,납품(직송포함),228903,20160107,1815,160
계약처,납품(직송포함),228841,20160107,1041,240
계약처,납품(직송포함),228797,20160107,1261,160
계약처,납품(직송포함),228753,20160107,1815,60
계약처,납품(직송포함),228753,20160107,1692,90
계약처,납품(직송포함),228734,20160107,1815,22
계약처,납품(직송포함),228613,20160107,1815,288
계약처,납품(직송포함),228489,20160107,1878,192
계약처,납품(직송포함),228434,20160107,1815,192
계약처,납품(직송포함),228360,20160107,1815,13
계약처,납품(직송포함),228309,20160107,1815,10
계약처,납품(직송포함),228302,20160107,1815,4
계약처,납품(직송포함),228203,20160107,1692,192
계약처,납품(직송포함),228085,20160107,1041,32
계약처,납품(직송포함),228085,20160107,1878,128
계약처,납품(직송포함),228067,20160107,1815,560
계약처,납품(직송포함),228030,20160107,1041,32
계약처,납품(직송포함),228030,20160107,1878,96
계약처,납품(직송포함),227961,20160107,1815,6
계약처,납품(직송포함),227873,20160107,1041,192
계약처,납품(직송포함),227759,20160107,1815,320
계약처,납품(직송포함),227752,20160107,1815,256
계약처,납품(직송포함),227645,20160107,1815,896
계약처,납품(직송포함),227645,20160107,1692,384
계약처,납품(직송포함),227609,20160107,1815,12
계약처,납품(직송포함),227572,20160107,1815,256
계약처,납품(직송포함),227506,20160107,1815,192
계약처,납품(직송포함),227433,20160107,1815,256
계약처,납품(직송포함),227433,20160107,1692,512
계약처,납품(직송포함),227378,20160107,1815,256
계약처,납품(직송포함),227227,20160107,1041,288
계약처,납품(직송포함),227121,20160107,1815,180
계약처,납품(직송포함),227117,20160107,1815,160
계약처,납품(직송포함),227084,20160107,1692,192
계약처,납품(직송포함),227029,20160107,1815,50
계약처,납품(직송포함),226875,20160107,1815,16
계약처,납품(직송포함),226725,20160107,1815,142
계약처,납품(직송포함),226725,20160107,1692,50
계약처,납품(직송포함),226626,20160107,1815,192
계약처,납품(직송포함),226586,20160107,1815,800
계약처,납품(직송포함),226428,20160107,1815,96
계약처,납품(직송포함),226428,20160107,1692,96
계약처,납품(직송포함),226421,20160107,1692,240
계약처,납품(직송포함),226384,20160107,1815,16
계약처,납품(직송포함),226109,20160107,1815,192
계약처,납품(직송포함),226102,20160107,1815,192
계약처,납품(직송포함),225966,20160107,1815,256
계약처,납품(직송포함),225698,20160107,1692,100
계약처,납품(직송포함),225552,20160107,1815,448
계약처,납품(직송포함),225335,20160107,1815,100
계약처,납품(직송포함),225291,20160107,1815,256
계약처,납품(직송포함),225218,20160107,1815,80
계약처,납품(직송포함),225115,20160107,1815,10
계약처,납품(직송포함),225101,20160107,1815,10
계약처,납품(직송포함),225002,20160107,1815,6
계약처,납품(직송포함),224965,20160107,1815,192
계약처,납품(직송포함),224943,20160107,1815,192
계약처,납품(직송포함),224837,20160107,1692,256
계약처,납품(직송포함),224829,20160107,1815,160
계약처,납품(직송포함),224785,20160107,1815,384
계약처,납품(직송포함),224741,20160107,1878,128
계약처,납품(직송포함),224734,20160107,1815,256
계약처,납품(직송포함),224723,20160107,1692,192
계약처,납품(직송포함),224679,20160107,1692,160
계약처,납품(직송포함),224474,20160107,1815,262
계약처,납품(직송포함),224422,20160107,1815,192
계약처,납품(직송포함),224180,20160107,1692,160
계약처,납품(직송포함),224074,20160107,1815,85
계약처,납품(직송포함),224067,20160107,1815,24
계약처,납품(직송포함),223935,20160107,1815,192
계약처,납품(직송포함),223832,20160107,1815,192
계약처,납품(직송포함),223832,20160107,1692,192
계약처,납품(직송포함),223777,20160107,1878,100
계약처,납품(직송포함),223766,20160107,1815,10
계약처,납품(직송포함),223663,20160107,1815,288
계약처,납품(직송포함),223634,20160107,1815,192
계약처,납품(직송포함),223465,20160107,1815,6
계약처,납품(직송포함),223436,20160107,1815,256
계약처,납품(직송포함),223370,20160107,1815,256
계약처,납품(직송포함),223311,20160107,1815,10
계약처,납품(직송포함),223216,20160107,1692,256
계약처,납품(직송포함),223176,20160107,1815,264
계약처,납품(직송포함),223099,20160107,1815,5
계약처,납품(직송포함),223003,20160107,1729,159
계약처,납품(직송포함),223003,20160107,1754,328
계약처,납품(직송포함),223000,20160107,1729,40
계약처,납품(직송포함),223000,20160107,1754,240
계약처,납품(직송포함),222919,20160107,1815,192
계약처,납품(직송포함),222908,20160107,1692,512
계약처,납품(직송포함),222853,20160107,1815,4
계약처,납품(직송포함),222769,20160107,1815,2
계약처,납품(직송포함),222754,20160107,1041,192
계약처,납품(직송포함),222464,20160107,1692,50
계약처,납품(직송포함),222263,20160107,1815,256
계약처,납품(직송포함),222200,20160107,1815,256
계약처,납품(직송포함),222105,20160107,1878,64
계약처,납품(직송포함),222105,20160107,1261,160
계약처,납품(직송포함),222076,20160107,1091,192
계약처,납품(직송포함),222057,20160107,1815,4
계약처,납품(직송포함),222050,20160107,1815,256
계약처,납품(직송포함),221988,20160107,1815,2
계약처,납품(직송포함),221892,20160107,1815,672
계약처,납품(직송포함),221797,20160107,1853,1076
계약처,납품(직송포함),221713,20160107,1815,50
계약처,납품(직송포함),221570,20160107,1815,20
계약처,납품(직송포함),221570,20160107,1692,100
계약처,납품(직송포함),221504,20160107,1815,399
계약처,납품(직송포함),221383,20160107,1815,10
계약처,납품(직송포함),221262,20160107,1815,4
계약처,납품(직송포함),221210,20160107,1815,160
계약처,납품(직송포함),221122,20160107,1853,600
계약처,납품(직송포함),221082,20160107,1853,422
계약처,납품(직송포함),220921,20160107,1041,18
계약처,납품(직송포함),220913,20160107,1815,10
계약처,납품(직송포함),220833,20160107,1815,14
계약처,납품(직송포함),220756,20160107,1815,4
계약처,납품(직송포함),220756,20160107,1692,192
계약처,납품(직송포함),220642,20160107,1815,192
계약처,납품(직송포함),220642,20160107,1692,64
계약처,납품(직송포함),220477,20160107,1692,192
계약처,납품(직송포함),220429,20160107,1815,496
계약처,납품(직송포함),220330,20160107,1815,135
계약처,납품(직송포함),220301,20160107,1815,17
계약처,납품(직송포함),298152,20160108,1692,256
계약처,납품(직송포함),298064,20160108,1878,544
계약처,납품(직송포함),298045,20160108,1815,22
계약처,납품(직송포함),298038,20160108,1815,7
계약처,납품(직송포함),298009,20160108,1853,544
계약처,납품(직송포함),298009,20160108,1815,192
계약처,납품(직송포함),298005,20160108,1815,3
계약처,납품(직송포함),297990,20160108,1815,256
계약처,납품(직송포함),297939,20160108,1878,2368
계약처,납품(직송포함),297880,20160108,1878,160
계약처,납품(직송포함),297829,20160108,1815,100
계약처,납품(직송포함),297829,20160108,1692,30
계약처,납품(직송포함),297822,20160108,1815,192
계약처,납품(직송포함),297789,20160108,1815,64
계약처,납품(직송포함),297789,20160108,1261,192
계약처,납품(직송포함),297763,20160108,1815,216
계약처,납품(직송포함),297741,20160108,1729,80
계약처,납품(직송포함),297741,20160108,1754,200
계약처,납품(직송포함),297712,20160108,1815,576
계약처,납품(직송포함),297671,20160108,1815,192
계약처,납품(직송포함),297561,20160108,1815,768
계약처,납품(직송포함),297429,20160108,1815,70
계약처,납품(직송포함),297407,20160108,1878,374
계약처,납품(직송포함),297338,20160108,1815,256
계약처,납품(직송포함),297279,20160108,1815,200
계약처,납품(직송포함),297191,20160108,1815,480
계약처,납품(직송포함),297143,20160108,1815,240
계약처,납품(직송포함),297103,20160108,1878,224
계약처,납품(직송포함),297085,20160108,1853,154
계약처,납품(직송포함),297033,20160108,1815,160
계약처,납품(직송포함),296986,20160108,1692,80
계약처,납품(직송포함),296920,20160108,1815,576
계약처,납품(직송포함),296920,20160108,1355,200
계약처,납품(직송포함),296502,20160108,1853,552
계약처,납품(직송포함),296494,20160108,1853,418
계약처,납품(직송포함),296392,20160108,1815,50
계약처,납품(직송포함),296285,20160108,1815,303
계약처,납품(직송포함),296073,20160108,1815,18
계약처,납품(직송포함),295882,20160108,1815,50
계약처,납품(직송포함),295882,20160108,1692,20
계약처,납품(직송포함),295882,20160108,1355,50
계약처,납품(직송포함),295794,20160108,1815,8
계약처,납품(직송포함),295468,20160108,1815,100
계약처,납품(직송포함),295402,20160108,1878,160
계약처,납품(직송포함),295387,20160108,1815,40
계약처,납품(직송포함),295380,20160108,1815,9
계약처,납품(직송포함),295372,20160108,1878,192
계약처,납품(직송포함),295369,20160108,1878,160
계약처,납품(직송포함),295361,20160108,1878,192
계약처,납품(직송포함),295149,20160108,1815,160
계약처,납품(직송포함),295101,20160108,1815,50
계약처,납품(직송포함),295072,20160108,1815,448
계약처,납품(직송포함),294837,20160108,1815,4
계약처,납품(직송포함),294643,20160108,1815,6
계약처,납품(직송포함),294577,20160108,1815,4
계약처,납품(직송포함),294426,20160108,1853,244
계약처,납품(직송포함),294280,20160108,1815,20
계약처,납품(직송포함),294221,20160108,1815,8
계약처,납품(직송포함),294217,20160108,1815,384
계약처,납품(직송포함),294210,20160108,1815,256
계약처,납품(직송포함),294203,20160108,1815,20
계약처,납품(직송포함),294137,20160108,1815,160
계약처,납품(직송포함),294067,20160108,1815,50
계약처,납품(직송포함),293946,20160108,1815,6
계약처,납품(직송포함),293931,20160108,1815,192
계약처,납품(직송포함),293902,20160108,1815,256
계약처,납품(직송포함),293594,20160108,1815,50
계약처,납품(직송포함),293594,20160108,1692,50
계약처,납품(직송포함),293444,20160108,1815,192
계약처,납품(직송포함),293301,20160108,1815,192
계약처,납품(직송포함),293275,20160108,1815,780
계약처,납품(직송포함),293117,20160108,1815,752
계약처,납품(직송포함),293015,20160108,1815,70
계약처,납품(직송포함),292993,20160108,1815,8
계약처,납품(직송포함),292982,20160108,1815,30
계약처,납품(직송포함),292875,20160108,1692,5
계약처,납품(직송포함),292875,20160108,1355,10
계약처,납품(직송포함),292875,20160108,1878,15
계약처,납품(직송포함),292809,20160108,1815,100
계약처,납품(직송포함),292806,20160108,1815,256
계약처,납품(직송포함),292714,20160108,1815,20
계약처,납품(직송포함),292714,20160108,1041,20
계약처,납품(직송포함),292674,20160108,1815,160
계약처,납품(직송포함),292586,20160108,1815,160
계약처,납품(직송포함),292483,20160108,1815,256
계약처,납품(직송포함),292355,20160108,1815,256
계약처,납품(직송포함),292325,20160108,1853,94
계약처,납품(직송포함),292292,20160108,1815,240
계약처,납품(직송포함),292270,20160108,1815,22
계약처,납품(직송포함),292212,20160108,1815,150
계약처,납품(직송포함),292131,20160108,1815,50
계약처,납품(직송포함),292124,20160108,1815,50
계약처,납품(직송포함),292105,20160108,1692,160
계약처,납품(직송포함),292043,20160108,1815,20
계약처,납품(직송포함),291988,20160108,1815,32
계약처,납품(직송포함),291988,20160108,1692,160
계약처,납품(직송포함),291845,20160108,1815,12
계약처,납품(직송포함),291838,20160108,1815,50
계약처,납품(직송포함),291658,20160108,1815,208
계약처,납품(직송포함),291497,20160108,1815,320
계약처,납품(직송포함),291482,20160108,1815,160
계약처,납품(직송포함),291467,20160108,1815,7
계약처,납품(직송포함),291379,20160108,1815,22
계약처,납품(직송포함),291284,20160108,1815,192
계약처,납품(직송포함),291277,20160108,1815,7
계약처,납품(직송포함),291244,20160108,1692,192
계약처,납품(직송포함),291207,20160108,1815,192
계약처,납품(직송포함),291178,20160108,1815,281
계약처,납품(직송포함),291137,20160108,1815,192
계약처,납품(직송포함),290980,20160108,1692,256
계약처,납품(직송포함),290910,20160108,1815,40
계약처,납품(직송포함),290822,20160108,1815,50
계약처,납품(직송포함),290811,20160108,1878,30
계약처,납품(직송포함),290774,20160108,1815,2
계약처,납품(직송포함),290690,20160108,1041,192
계약처,납품(직송포함),290510,20160108,1815,272
계약처,납품(직송포함),290228,20160108,1815,100
계약처,납품(직송포함),290213,20160108,1815,20
계약처,납품(직송포함),290213,20160108,1692,130
계약처,납품(직송포함),290052,20160108,1375,384
계약처,납품(직송포함),290052,20160108,1745,288
계약처,납품(직송포함),289920,20160108,1375,352
계약처,납품(직송포함),289920,20160108,1745,256
계약처,납품(직송포함),289898,20160108,1815,6
계약처,납품(직송포함),289869,20160108,1375,96
계약처,납품(직송포함),289869,20160108,1745,119
계약처,납품(직송포함),289861,20160108,1375,256
계약처,납품(직송포함),289843,20160108,1815,16
계약처,납품(직송포함),289825,20160108,1815,57
계약처,납품(직송포함),289810,20160108,1815,224
계약처,납품(직송포함),289806,20160108,1815,1216
계약처,납품(직송포함),289762,20160108,1692,200
계약처,납품(직송포함),289704,20160108,1815,30
계약처,납품(직송포함),289601,20160108,1815,60
계약처,납품(직송포함),289601,20160108,1692,20
계약처,납품(직송포함),289601,20160108,1878,40
계약처,납품(직송포함),289550,20160108,1815,3
계약처,납품(직송포함),289256,20160108,1815,7
계약처,납품(직송포함),289253,20160108,1815,20
계약처,납품(직송포함),289135,20160108,1815,24
계약처,납품(직송포함),289128,20160108,1815,10
계약처,납품(직송포함),289051,20160108,1815,288
계약처,납품(직송포함),288904,20160108,1815,1
계약처,납품(직송포함),288684,20160108,1692,100
계약처,납품(직송포함),288600,20160108,1815,256
계약처,납품(직송포함),288534,20160108,1815,204
계약처,납품(직송포함),288420,20160108,1815,12
계약처,납품(직송포함),288387,20160108,1815,6
계약처,납품(직송포함),288351,20160108,1815,12
계약처,납품(직송포함),288299,20160108,1815,10
계약처,납품(직송포함),288200,20160108,1261,30
계약처,납품(직송포함),288149,20160108,1815,100
계약처,납품(직송포함),288087,20160108,1692,192
계약처,납품(직송포함),288006,20160108,1692,192
계약처,납품(직송포함),287694,20160108,1815,96
계약처,납품(직송포함),287694,20160108,1692,288
계약처,납품(직송포함),287632,20160108,1815,25
계약처,납품(직송포함),287566,20160108,1815,10
계약처,납품(직송포함),287555,20160108,1815,192
계약처,납품(직송포함),287306,20160108,1815,32
계약처,납품(직송포함),287306,20160108,1692,160
계약처,납품(직송포함),287251,20160108,1815,100
계약처,납품(직송포함),286935,20160108,1815,192
계약처,납품(직송포함),286928,20160108,1815,180
계약처,납품(직송포함),286778,20160108,1815,48
계약처,납품(직송포함),286752,20160108,1815,100
계약처,납품(직송포함),286587,20160108,1853,154
계약처,납품(직송포함),286572,20160108,1853,60
계약처,납품(직송포함),286572,20160108,1878,70
계약처,납품(직송포함),286565,20160108,1815,192
계약처,납품(직송포함),286565,20160108,1627,64
계약처,납품(직송포함),286484,20160108,1815,1
계약처,납품(직송포함),286444,20160108,1815,196
계약처,납품(직송포함),286268,20160108,1815,50
계약처,납품(직송포함),286257,20160108,1815,199
계약처,납품(직송포함),285978,20160108,1815,800
계약처,납품(직송포함),285964,20160108,1815,192
계약처,납품(직송포함),285960,20160108,1815,40
계약처,납품(직송포함),285894,20160108,1815,10
계약처,납품(직송포함),285835,20160108,1692,192
계약처,납품(직송포함),285652,20160108,1815,1
계약처,납품(직송포함),285615,20160108,1815,50
계약처,납품(직송포함),285601,20160108,1815,150
계약처,납품(직송포함),285590,20160108,1692,40
계약처,납품(직송포함),285157,20160108,1815,7
계약처,납품(직송포함),284952,20160108,1041,192
계약처,납품(직송포함),284581,20160108,1815,180
계약처,납품(직송포함),284497,20160108,1815,140
계약처,납품(직송포함),284270,20160108,1815,160
계약처,납품(직송포함),284200,20160108,1815,192
계약처,납품(직송포함),283991,20160108,1815,256
계약처,납품(직송포함),283925,20160108,1815,192
계약처,납품(직송포함),283738,20160108,1815,192
계약처,납품(직송포함),283734,20160108,1815,7
계약처,납품(직송포함),283639,20160108,1745,1019
계약처,납품(직송포함),283544,20160108,1815,256
계약처,납품(직송포함),283540,20160108,1815,150
계약처,납품(직송포함),283522,20160108,1815,294
계약처,납품(직송포함),283382,20160108,1815,50
계약처,납품(직송포함),283382,20160108,1692,50
계약처,납품(직송포함),283346,20160108,1815,100
계약처,납품(직송포함),283203,20160108,1815,7
계약처,납품(직송포함),283115,20160108,1815,23
계약처,납품(직송포함),283052,20160108,1815,192
계약처,납품(직송포함),283045,20160108,1815,160
계약처,납품(직송포함),282909,20160108,1878,192
계약처,납품(직송포함),282887,20160108,1815,256
계약처,납품(직송포함),282854,20160108,1815,224
계약처,납품(직송포함),282711,20160108,1692,14
계약처,납품(직송포함),282708,20160108,1815,12
계약처,납품(직송포함),282565,20160108,1815,160
계약처,납품(직송포함),282422,20160108,1815,406
계약처,납품(직송포함),282264,20160108,1815,20
계약처,납품(직송포함),282070,20160108,1815,96
계약처,납품(직송포함),282070,20160108,1692,96
계약처,납품(직송포함),281879,20160108,1815,20
계약처,납품(직송포함),281732,20160108,1692,60
계약처,납품(직송포함),281311,20160108,1692,256
계약처,납품(직송포함),281303,20160108,1815,4
계약처,납품(직송포함),281043,20160108,1815,256
계약처,납품(직송포함),280915,20160108,1745,612
계약처,납품(직송포함),280871,20160108,1692,40
계약처,납품(직송포함),280764,20160108,1815,100
계약처,납품(직송포함),280709,20160108,1815,10
계약처,납품(직송포함),280643,20160108,1815,8
계약처,납품(직송포함),280277,20160108,1815,3
계약처,납품(직송포함),280218,20160108,1815,100
계약처,납품(직송포함),280148,20160108,1853,688
계약처,납품(직송포함),280141,20160108,1853,353
계약처,납품(직송포함),280137,20160108,1853,416
계약처,납품(직송포함),280134,20160108,1853,208
계약처,납품(직송포함),280123,20160108,1815,30
계약처,납품(직송포함),280101,20160108,1815,200
계약처,납품(직송포함),280101,20160108,1355,192
계약처,납품(직송포함),280093,20160108,1815,40
계약처,납품(직송포함),280053,20160108,1853,272
계약처,납품(직송포함),280027,20160108,1692,100
계약처,납품(직송포함),279749,20160108,1815,6
계약처,납품(직송포함),279485,20160108,1815,150
계약처,납품(직송포함),279459,20160108,1815,200
계약처,납품(직송포함),279459,20160108,1692,40
계약처,납품(직송포함),279272,20160108,1815,256
계약처,납품(직송포함),279224,20160108,1815,192
계약처,납품(직송포함),279147,20160108,1815,256
계약처,납품(직송포함),278524,20160108,1815,150
계약처,납품(직송포함),278465,20160108,1815,40
계약처,납품(직송포함),278418,20160108,1815,10
계약처,납품(직송포함),278410,20160108,1815,17
계약처,납품(직송포함),278374,20160108,1878,224
계약처,납품(직송포함),278319,20160108,1692,70
계약처,납품(직송포함),278146,20160108,1815,240
계약처,납품(직송포함),278146,20160108,1692,240
계약처,납품(직송포함),277761,20160108,1815,256
계약처,납품(직송포함),277710,20160108,1815,14
계약처,납품(직송포함),277538,20160108,1355,96
계약처,납품(직송포함),277200,20160108,1853,143
계약처,납품(직송포함),277083,20160108,1692,224
계약처,납품(직송포함),276786,20160108,1815,1
계약처,납품(직송포함),276665,20160108,1815,256
계약처,납품(직송포함),276654,20160108,1815,256
계약처,납품(직송포함),276599,20160108,1815,30
계약처,납품(직송포함),276232,20160108,1815,29
계약처,납품(직송포함),276181,20160108,1853,129
계약처,납품(직송포함),276155,20160108,1815,320
계약처,납품(직송포함),276119,20160108,1815,20
계약처,납품(직송포함),275935,20160108,1815,298
계약처,납품(직송포함),275829,20160108,1692,60
계약처,납품(직송포함),275814,20160108,1692,20
계약처,납품(직송포함),275693,20160108,1815,60
계약처,납품(직송포함),275517,20160108,1815,30
계약처,납품(직송포함),275323,20160108,1815,1
계약처,납품(직송포함),275290,20160108,1815,192
계약처,납품(직송포함),275268,20160108,1815,50
계약처,납품(직송포함),275041,20160108,1815,6
계약처,납품(직송포함),274997,20160108,1815,56
계약처,납품(직송포함),274857,20160108,1815,12
계약처,납품(직송포함),274850,20160108,1815,160
계약처,납품(직송포함),274590,20160108,1815,3
계약처,납품(직송포함),274538,20160108,1815,30
계약처,납품(직송포함),274293,20160108,1815,100
계약처,납품(직송포함),273875,20160108,1853,206
계약처,납품(직송포함),273838,20160108,1815,100
계약처,납품(직송포함),273794,20160108,1815,192
계약처,납품(직송포함),273673,20160108,1815,200
계약처,납품(직송포함),273442,20160108,1815,50
계약처,납품(직송포함),273321,20160108,1815,160
계약처,납품(직송포함),273262,20160108,1815,60
계약처,납품(직송포함),273218,20160108,1815,64
계약처,납품(직송포함),273218,20160108,1355,64
계약처,납품(직송포함),272918,20160108,1041,30
계약처,납품(직송포함),272903,20160108,1815,288
계약처,납품(직송포함),272841,20160108,1815,9
계약처,납품(직송포함),272837,20160108,1815,10
계약처,납품(직송포함),272019,20160108,1815,256
계약처,납품(직송포함),271818,20160108,1815,8
계약처,납품(직송포함),271656,20160108,1815,30
계약처,납품(직송포함),271524,20160108,1815,12
계약처,납품(직송포함),271499,20160108,1815,210
계약처,납품(직송포함),271403,20160108,1815,192
계약처,납품(직송포함),271334,20160108,1815,261
계약처,납품(직송포함),271165,20160108,1815,256
계약처,납품(직송포함),270982,20160108,1878,100
계약처,납품(직송포함),270868,20160108,1815,100
계약처,납품(직송포함),270839,20160108,1815,12
계약처,납품(직송포함),270743,20160108,1815,60
계약처,납품(직송포함),270729,20160108,1815,20
계약처,납품(직송포함),270729,20160108,1692,20
계약처,납품(직송포함),270641,20160108,1815,64
계약처,납품(직송포함),270468,20160108,1815,140
계약처,납품(직송포함),270465,20160108,1815,9
계약처,납품(직송포함),270446,20160108,1815,48
계약처,납품(직송포함),270432,20160108,1815,60
계약처,납품(직송포함),270314,20160108,1815,40
계약처,납품(직송포함),270314,20160108,1692,120
계약처,납품(직송포함),269959,20160108,1815,2
계약처,납품(직송포함),269772,20160108,1815,200
계약처,납품(직송포함),269255,20160108,1815,1008
계약처,납품(직송포함),269251,20160108,1041,576
계약처,납품(직송포함),269192,20160108,1815,128
계약처,납품(직송포함),269192,20160108,1878,128
계약처,납품(직송포함),269020,20160108,1815,192
계약처,납품(직송포함),268972,20160108,1815,2
계약처,납품(직송포함),268543,20160108,1815,187
계약처,납품(직송포함),268518,20160108,1815,192
계약처,납품(직송포함),268477,20160108,1815,400
계약처,납품(직송포함),268320,20160108,1692,30
계약처,납품(직송포함),268140,20160108,1815,6
계약처,납품(직송포함),267847,20160108,1815,40
계약처,납품(직송포함),267249,20160108,1692,10
계약처,납품(직송포함),267168,20160108,1692,20
계약처,납품(직송포함),267047,20160108,1815,13
계약처,납품(직송포함),266956,20160108,1815,283
계약처,납품(직송포함),266816,20160108,1815,50
계약처,납품(직송포함),266552,20160108,1815,100
계약처,납품(직송포함),266516,20160108,1815,256
계약처,납품(직송포함),266391,20160108,1815,100
계약처,납품(직송포함),266186,20160108,1815,448
계약처,납품(직송포함),266182,20160108,1815,680
계약처,납품(직송포함),266182,20160108,1692,210
계약처,납품(직송포함),266134,20160108,1815,50
계약처,납품(직송포함),266131,20160108,1815,512
계약처,납품(직송포함),266094,20160108,1815,288
계약처,납품(직송포함),266061,20160108,1815,288
계약처,납품(직송포함),266061,20160108,1692,256
계약처,납품(직송포함),266054,20160108,1692,256
계약처,납품(직송포함),266050,20160108,1692,320
계약처,납품(직송포함),266006,20160108,1815,160
계약처,납품(직송포함),265896,20160108,1692,256
계약처,납품(직송포함),265889,20160108,1692,64
계약처,납품(직송포함),265837,20160108,1878,192
계약처,납품(직송포함),265834,20160108,1692,192
계약처,납품(직송포함),265823,20160108,1692,256
계약처,납품(직송포함),265812,20160108,1815,1520
계약처,납품(직송포함),265790,20160108,1815,45
계약처,납품(직송포함),265790,20160108,1692,60
계약처,납품(직송포함),265790,20160108,1878,45
계약처,납품(직송포함),265775,20160108,1815,256
계약처,납품(직송포함),265771,20160108,1041,256
계약처,납품(직송포함),265705,20160108,1815,192
계약처,납품(직송포함),265658,20160108,1815,192
계약처,납품(직송포함),265658,20160108,1692,192
계약처,납품(직송포함),265639,20160108,1815,192
계약처,납품(직송포함),265628,20160108,1815,192
계약처,납품(직송포함),265581,20160108,1815,5
계약처,납품(직송포함),265581,20160108,1692,30
계약처,납품(직송포함),265511,20160108,1815,10
계약처,납품(직송포함),265507,20160108,1815,100
계약처,납품(직송포함),265423,20160108,1815,26
계약처,납품(직송포함),265298,20160108,1692,24
계약처,납품(직송포함),265177,20160108,1815,30
계약처,납품(직송포함),265177,20160108,1692,30
계약처,납품(직송포함),265089,20160108,1815,11
계약처,납품(직송포함),265089,20160108,1692,15
계약처,납품(직송포함),265038,20160108,1692,24
계약처,납품(직송포함),264855,20160108,1815,900
계약처,납품(직송포함),264822,20160108,1815,256
계약처,납품(직송포함),264822,20160108,1692,256
계약처,납품(직송포함),264730,20160108,1815,150
계약처,납품(직송포함),264719,20160108,1815,7
계약처,납품(직송포함),264715,20160108,1041,25
계약처,납품(직송포함),264484,20160108,1815,150
계약처,납품(직송포함),264308,20160108,1815,100
계약처,납품(직송포함),264235,20160108,1815,20
계약처,납품(직송포함),264220,20160108,1815,100
계약처,납품(직송포함),263824,20160108,1692,256
계약처,납품(직송포함),263656,20160108,1815,288
계약처,납품(직송포함),263575,20160108,1815,256
계약처,납품(직송포함),263520,20160108,1815,10
계약처,납품(직송포함),263410,20160108,1815,160
계약처,납품(직송포함),263179,20160108,1815,192
계약처,납품(직송포함),262933,20160108,1815,15
계약처,납품(직송포함),262933,20160108,1692,15
계약처,납품(직송포함),262728,20160108,1815,256
계약처,납품(직송포함),262655,20160108,1815,256
계약처,납품(직송포함),262490,20160108,1815,3
계약처,납품(직송포함),262365,20160108,1815,20
계약처,납품(직송포함),262193,20160108,1692,20
계약처,납품(직송포함),262108,20160108,1815,56
계약처,납품(직송포함),261965,20160108,1692,50
계약처,납품(직송포함),261837,20160108,1815,10
계약처,납품(직송포함),261606,20160108,1878,224
계약처,납품(직송포함),261525,20160108,1815,5
계약처,납품(직송포함),261412,20160108,1815,50
계약처,납품(직송포함),261309,20160108,1815,4
계약처,납품(직송포함),261269,20160108,1815,192
계약처,납품(직송포함),261166,20160108,1815,256
계약처,납품(직송포함),261129,20160108,1815,100
계약처,납품(직송포함),261122,20160108,1815,40
계약처,납품(직송포함),261093,20160108,1815,25
계약처,납품(직송포함),261089,20160108,1815,256
계약처,납품(직송포함),261071,20160108,1375,160
계약처,납품(직송포함),261071,20160108,1745,187
계약처,납품(직송포함),261019,20160108,1815,4
계약처,납품(직송포함),260847,20160108,1815,20
계약처,납품(직송포함),260671,20160108,1692,100
계약처,납품(직송포함),260649,20160108,1815,8
계약처,납품(직송포함),260202,20160108,1815,100
계약처,납품(직송포함),260073,20160108,1853,136
계약처,납품(직송포함),259714,20160108,1815,512
계약처,납품(직송포함),259630,20160108,1815,28
계약처,납품(직송포함),259586,20160108,1815,50
계약처,납품(직송포함),259545,20160108,1815,256
계약처,납품(직송포함),259457,20160108,1853,100
계약처,납품(직송포함),259435,20160108,1692,192
계약처,납품(직송포함),259080,20160108,1745,170
계약처,납품(직송포함),259076,20160108,1815,180
계약처,납품(직송포함),258995,20160108,1815,120
계약처,납품(직송포함),258878,20160108,1815,9
계약처,납품(직송포함),258552,20160108,1815,30
계약처,납품(직송포함),258530,20160108,1815,256
계약처,납품(직송포함),258431,20160108,1692,40
계약처,납품(직송포함),258335,20160108,1815,288
계약처,납품(직송포함),257866,20160108,1815,60
계약처,납품(직송포함),257844,20160108,1815,150
계약처,납품(직송포함),257844,20160108,1692,50
계약처,납품(직송포함),257338,20160108,1815,60
계약처,납품(직송포함),257151,20160108,1815,256
계약처,납품(직송포함),257147,20160108,1692,192
계약처,납품(직송포함),256920,20160108,1815,50
계약처,납품(직송포함),256289,20160108,1878,10
