구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),268950,20170107,1692,142
계약처,납품(직송포함),268191,20170107,1815,10
계약처,납품(직송포함),267927,20170107,1815,192
계약처,납품(직송포함),267128,20170107,1815,10
계약처,납품(직송포함),266956,20170107,1815,10
계약처,납품(직송포함),266783,20170107,1815,80
계약처,납품(직송포함),266783,20170107,1692,80
계약처,납품(직송포함),266193,20170107,1692,192
계약처,납품(직송포함),266186,20170107,1815,512
계약처,납품(직송포함),266182,20170107,1815,750
계약처,납품(직송포함),266123,20170107,1815,32
계약처,납품(직송포함),266123,20170107,1692,160
계약처,납품(직송포함),266079,20170107,1692,192
계약처,납품(직송포함),265900,20170107,1815,192
계약처,납품(직송포함),265852,20170107,1815,192
계약처,납품(직송포함),265837,20170107,1878,416
계약처,납품(직송포함),265812,20170107,1815,1280
계약처,납품(직송포함),265790,20170107,1815,90
계약처,납품(직송포함),265790,20170107,1692,30
계약처,납품(직송포함),265790,20170107,1878,30
계약처,납품(직송포함),265742,20170107,1692,256
계약처,납품(직송포함),265716,20170107,1815,256
계약처,납품(직송포함),265658,20170107,1692,192
계약처,납품(직송포함),265496,20170107,1815,192
계약처,납품(직송포함),265423,20170107,1815,485
계약처,납품(직송포함),264730,20170107,1815,190
계약처,납품(직송포함),263865,20170107,1815,50
계약처,납품(직송포함),263824,20170107,1815,256
계약처,납품(직송포함),263520,20170107,1815,10
계약처,납품(직송포함),263087,20170107,1815,80
계약처,납품(직송포함),263087,20170107,1692,20
계약처,납품(직송포함),262490,20170107,1815,3
계약처,납품(직송포함),261162,20170107,1815,64
계약처,납품(직송포함),261122,20170107,1815,40
계약처,납품(직송포함),261071,20170107,1375,160
계약처,납품(직송포함),261071,20170107,1745,187
계약처,납품(직송포함),261019,20170107,1815,288
계약처,납품(직송포함),260132,20170107,1692,160
계약처,납품(직송포함),259963,20170107,1057,450
계약처,납품(직송포함),259655,20170107,1815,256
계약처,납품(직송포함),258955,20170107,1815,192
계약처,납품(직송포함),257606,20170107,1815,256
계약처,납품(직송포함),257290,20170107,1815,100
계약처,납품(직송포함),255996,20170107,1815,12
계약처,납품(직송포함),254962,20170107,1815,14
계약처,납품(직송포함),254401,20170107,1815,192
계약처,납품(직송포함),253686,20170107,1815,120
계약처,납품(직송포함),253642,20170107,1815,5
계약처,납품(직송포함),253594,20170107,1815,20
계약처,납품(직송포함),253363,20170107,1815,10
계약처,납품(직송포함),252971,20170107,1815,192
계약처,납품(직송포함),252436,20170107,1815,12
계약처,납품(직송포함),251567,20170107,1815,12
계약처,납품(직송포함),251244,20170107,1261,160
계약처,납품(직송포함),250507,20170107,1815,8
계약처,납품(직송포함),249326,20170107,1815,100
계약처,납품(직송포함),248784,20170107,1815,1152
계약처,납품(직송포함),248208,20170107,1815,10
계약처,납품(직송포함),247911,20170107,1815,8
계약처,납품(직송포함),247812,20170107,1815,30
계약처,납품(직송포함),247467,20170107,1815,256
계약처,납품(직송포함),247467,20170107,1261,256
계약처,납품(직송포함),247464,20170107,1815,256
계약처,납품(직송포함),247460,20170107,1815,256
계약처,납품(직송포함),247332,20170107,1815,7
계약처,납품(직송포함),247328,20170107,1815,172
계약처,납품(직송포함),247328,20170107,1692,100
계약처,납품(직송포함),242752,20170107,1815,192
계약처,납품(직송포함),242719,20170107,1815,10
계약처,납품(직송포함),242015,20170107,1815,50
계약처,납품(직송포함),241406,20170107,1815,1
계약처,납품(직송포함),241128,20170107,1692,50
계약처,납품(직송포함),240867,20170107,1815,192
계약처,납품(직송포함),240493,20170107,1815,100
계약처,납품(직송포함),240086,20170107,1878,30
계약처,납품(직송포함),239749,20170107,1815,15
계약처,납품(직송포함),239698,20170107,1815,2
계약처,납품(직송포함),239481,20170107,1815,22
계약처,납품(직송포함),239115,20170107,1041,144
계약처,납품(직송포함),239052,20170107,1261,160
계약처,납품(직송포함),238304,20170107,1815,180
계약처,납품(직송포함),238198,20170107,1815,192
계약처,납품(직송포함),230813,20170107,1041,512
계약처,납품(직송포함),230810,20170107,1041,782
계약처,납품(직송포함),230791,20170107,1815,512
계약처,납품(직송포함),230736,20170107,1878,120
계약처,납품(직송포함),230736,20170107,1627,40
계약처,납품(직송포함),230557,20170107,1041,192
계약처,납품(직송포함),230340,20170107,1815,256
계약처,납품(직송포함),230223,20170107,1815,1024
계약처,납품(직송포함),230201,20170107,1815,192
계약처,납품(직송포함),230186,20170107,1815,310
계약처,납품(직송포함),230183,20170107,1041,1152
계약처,납품(직송포함),230117,20170107,1815,1008
계약처,납품(직송포함),230054,20170107,1041,5088
계약처,납품(직송포함),229992,20170107,1815,5
계약처,납품(직송포함),229948,20170107,1261,256
계약처,납품(직송포함),229937,20170107,1041,192
계약처,납품(직송포함),229717,20170107,1692,256
계약처,납품(직송포함),229600,20170107,1815,192
계약처,납품(직송포함),229563,20170107,1815,512
계약처,납품(직송포함),229504,20170107,1815,192
계약처,납품(직송포함),229380,20170107,1041,384
계약처,납품(직송포함),229174,20170107,1815,256
계약처,납품(직송포함),229068,20170107,1815,18
계약처,납품(직송포함),228903,20170107,1815,160
계약처,납품(직송포함),228687,20170107,1815,160
계약처,납품(직송포함),228687,20170107,1878,32
계약처,납품(직송포함),228668,20170107,1815,256
계약처,납품(직송포함),228360,20170107,1815,24
계약처,납품(직송포함),228118,20170107,1815,224
계약처,납품(직송포함),227759,20170107,1815,320
계약처,납품(직송포함),227645,20170107,1692,256
계약처,납품(직송포함),227609,20170107,1815,19
계약처,납품(직송포함),227568,20170107,1815,192
계약처,납품(직송포함),227425,20170107,1815,192
계약처,납품(직송포함),227418,20170107,1815,192
계약처,납품(직송포함),227290,20170107,1815,192
계약처,납품(직송포함),227165,20170107,1057,288
계약처,납품(직송포함),227154,20170107,1815,200
계약처,납품(직송포함),226736,20170107,1878,192
계약처,납품(직송포함),226586,20170107,1815,960
계약처,납품(직송포함),226523,20170107,1815,280
계약처,납품(직송포함),226399,20170107,1041,256
계약처,납품(직송포함),226355,20170107,1815,100
계약처,납품(직송포함),226245,20170107,1815,192
계약처,납품(직송포함),225966,20170107,1815,256
계약처,납품(직송포함),225768,20170107,1815,192
계약처,납품(직송포함),225335,20170107,1815,150
계약처,납품(직송포함),225299,20170107,1815,34
계약처,납품(직송포함),225207,20170107,1627,224
계약처,납품(직송포함),224994,20170107,1815,10
계약처,납품(직송포함),224983,20170107,1815,10
계약처,납품(직송포함),224837,20170107,1692,256
계약처,납품(직송포함),224785,20170107,1815,256
계약처,납품(직송포함),224562,20170107,1376,304
계약처,납품(직송포함),224474,20170107,1815,256
계약처,납품(직송포함),224422,20170107,1815,192
계약처,납품(직송포함),224140,20170107,1815,10
계약처,납품(직송포함),223865,20170107,1815,195
계약처,납품(직송포함),223784,20170107,1815,192
계약처,납품(직송포함),223766,20170107,1815,10
계약처,납품(직송포함),223627,20170107,1815,128
계약처,납품(직송포함),223627,20170107,1692,192
계약처,납품(직송포함),223627,20170107,1355,96
계약처,납품(직송포함),223176,20170107,1815,12
계약처,납품(직송포함),223099,20170107,1815,150
계약처,납품(직송포함),222956,20170107,1815,32
계약처,납품(직송포함),222956,20170107,1692,32
계약처,납품(직송포함),222956,20170107,1878,128
계약처,납품(직송포함),222908,20170107,1692,256
계약처,납품(직송포함),222853,20170107,1815,384
계약처,납품(직송포함),222838,20170107,1815,70
계약처,납품(직송포함),222838,20170107,1692,80
계약처,납품(직송포함),222574,20170107,1815,10
계약처,납품(직송포함),222402,20170107,1692,160
계약처,납품(직송포함),222325,20170107,1815,160
계약처,납품(직송포함),222292,20170107,1815,80
계약처,납품(직송포함),222292,20170107,1692,176
계약처,납품(직송포함),222263,20170107,1815,256
계약처,납품(직송포함),222153,20170107,1815,192
계약처,납품(직송포함),222050,20170107,1815,256
계약처,납품(직송포함),221797,20170107,1853,772
계약처,납품(직송포함),221504,20170107,1815,448
계약처,납품(직송포함),221375,20170107,1815,192
계약처,납품(직송포함),221262,20170107,1815,10
계약처,납품(직송포함),221218,20170107,1041,128
계약처,납품(직송포함),221082,20170107,1853,174
계약처,납품(직송포함),220921,20170107,1041,18
계약처,납품(직송포함),220895,20170107,1815,8
계약처,납품(직송포함),220833,20170107,1815,12
계약처,납품(직송포함),220756,20170107,1815,4
계약처,납품(직송포함),220642,20170107,1815,256
계약처,납품(직송포함),220642,20170107,1692,96
계약처,납품(직송포함),220429,20170107,1815,256
계약처,납품(직송포함),289256,20170108,1815,9
계약처,납품(직송포함),283522,20170108,1815,30
계약처,납품(직송포함),282708,20170108,1815,8
계약처,납품(직송포함),280643,20170108,1815,10
계약처,납품(직송포함),275400,20170108,1815,10
계약처,납품(직송포함),265423,20170108,1815,6
계약처,납품(직송포함),298152,20170109,1815,256
계약처,납품(직송포함),298064,20170109,1878,192
계약처,납품(직송포함),298034,20170109,1853,30
계약처,납품(직송포함),298034,20170109,1692,5
계약처,납품(직송포함),297939,20170109,1041,288
계약처,납품(직송포함),297939,20170109,1878,576
계약처,납품(직송포함),297932,20170109,1627,448
계약처,납품(직송포함),297880,20170109,1878,224
계약처,납품(직송포함),297803,20170109,1627,324
계약처,납품(직송포함),297789,20170109,1261,256
계약처,납품(직송포함),297763,20170109,1815,56
계약처,납품(직송포함),297712,20170109,1815,288
계약처,납품(직송포함),297440,20170109,1815,60
계약처,납품(직송포함),297341,20170109,1815,256
계약처,납품(직송포함),297338,20170109,1815,256
계약처,납품(직송포함),297180,20170109,1692,80
계약처,납품(직송포함),297103,20170109,1878,224
계약처,납품(직송포함),297099,20170109,1878,224
계약처,납품(직송포함),297085,20170109,1853,147
계약처,납품(직송포함),297011,20170109,1815,50
계약처,납품(직송포함),296964,20170109,1815,192
계약처,납품(직송포함),296920,20170109,1817,288
계약처,납품(직송포함),296502,20170109,1853,1012
계약처,납품(직송포함),296494,20170109,1853,188
계약처,납품(직송포함),296351,20170109,1853,120
계약처,납품(직송포함),296351,20170109,1815,150
계약처,납품(직송포함),296278,20170109,1815,160
계약처,납품(직송포함),296205,20170109,1878,224
계약처,납품(직송포함),295985,20170109,1692,168
계약처,납품(직송포함),295794,20170109,1815,6
계약처,납품(직송포함),295787,20170109,1815,100
계약처,납품(직송포함),295669,20170109,1815,192
계약처,납품(직송포함),295596,20170109,1815,192
계약처,납품(직송포함),295515,20170109,1815,192
계약처,납품(직송포함),295380,20170109,1815,201
계약처,납품(직송포함),295222,20170109,1692,192
계약처,납품(직송포함),295196,20170109,1692,192
계약처,납품(직송포함),295101,20170109,1815,50
계약처,납품(직송포함),295090,20170109,1815,30
계약처,납품(직송포함),295072,20170109,1815,256
계약처,납품(직송포함),295072,20170109,1692,192
계약처,납품(직송포함),295053,20170109,1815,192
계약처,납품(직송포함),294896,20170109,1692,160
계약처,납품(직송포함),294698,20170109,1815,10
계약처,납품(직송포함),294577,20170109,1815,202
계약처,납품(직송포함),294426,20170109,1853,408
계약처,납품(직송포함),294390,20170109,1815,320
계약처,납품(직송포함),294360,20170109,1815,100
계약처,납품(직송포함),294353,20170109,1815,128
계약처,납품(직송포함),294353,20170109,1261,64
계약처,납품(직송포함),294305,20170109,1815,160
계약처,납품(직송포함),294221,20170109,1815,12
계약처,납품(직송포함),294111,20170109,1815,192
계약처,납품(직송포함),293902,20170109,1815,192
계약처,납품(직송포함),293865,20170109,1815,192
계약처,납품(직송포함),293301,20170109,1815,256
계약처,납품(직송포함),293275,20170109,1815,1060
계약처,납품(직송포함),292864,20170109,1041,50
계약처,납품(직송포함),292809,20170109,1815,120
계약처,납품(직송포함),292670,20170109,1815,256
계약처,납품(직송포함),292553,20170109,1261,192
계약처,납품(직송포함),292325,20170109,1853,258
계약처,납품(직송포함),292208,20170109,1815,100
계약처,납품(직송포함),292131,20170109,1815,60
계약처,납품(직송포함),292124,20170109,1815,50
계약처,납품(직송포함),292105,20170109,1815,32
계약처,납품(직송포함),292105,20170109,1692,160
계약처,납품(직송포함),292102,20170109,1692,25
계약처,납품(직송포함),291955,20170109,1815,200
계약처,납품(직송포함),291944,20170109,1815,224
계약처,납품(직송포함),291944,20170109,1692,32
계약처,납품(직송포함),291904,20170109,1815,500
계약처,납품(직송포함),291823,20170109,1692,192
계약처,납품(직송포함),291640,20170109,1815,0
계약처,납품(직송포함),291497,20170109,1815,316
계약처,납품(직송포함),291482,20170109,1815,160
계약처,납품(직송포함),291475,20170109,1041,256
계약처,납품(직송포함),291467,20170109,1815,10
계약처,납품(직송포함),291405,20170109,1815,256
계약처,납품(직송포함),291379,20170109,1815,10
계약처,납품(직송포함),291317,20170109,1815,8
계약처,납품(직송포함),291277,20170109,1815,28
계약처,납품(직송포함),291207,20170109,1815,192
계약처,납품(직송포함),291178,20170109,1815,261
계약처,납품(직송포함),291137,20170109,1815,12
계약처,납품(직송포함),290983,20170109,1815,14
계약처,납품(직송포함),290983,20170109,1692,256
계약처,납품(직송포함),290980,20170109,1692,192
계약처,납품(직송포함),290881,20170109,1815,100
계약처,납품(직송포함),290690,20170109,1041,192
계약처,납품(직송포함),290510,20170109,1815,80
계약처,납품(직송포함),290246,20170109,1692,100
계약처,납품(직송포함),290228,20170109,1815,100
계약처,납품(직송포함),290173,20170109,1815,20
계약처,납품(직송포함),290052,20170109,1375,384
계약처,납품(직송포함),290052,20170109,1745,288
계약처,납품(직송포함),289898,20170109,1815,50
계약처,납품(직송포함),289869,20170109,1375,96
계약처,납품(직송포함),289869,20170109,1745,119
계약처,납품(직송포함),289843,20170109,1815,24
계약처,납품(직송포함),289825,20170109,1878,30
계약처,납품(직송포함),289806,20170109,1815,288
계약처,납품(직송포함),289762,20170109,1692,200
계약처,납품(직송포함),289612,20170109,1815,2
계약처,납품(직송포함),289608,20170109,1815,12
계약처,납품(직송포함),289403,20170109,1815,9
계약처,납품(직송포함),289216,20170109,1375,160
계약처,납품(직송포함),289216,20170109,1745,170
계약처,납품(직송포함),289135,20170109,1815,36
계약처,납품(직송포함),288886,20170109,1815,32
계약처,납품(직송포함),288853,20170109,1815,9
계약처,납품(직송포함),288783,20170109,1853,94
계약처,납품(직송포함),288600,20170109,1815,800
계약처,납품(직송포함),288560,20170109,1815,192
계약처,납품(직송포함),288534,20170109,1815,137
계약처,납품(직송포함),288534,20170109,1692,70
계약처,납품(직송포함),288464,20170109,1815,24
계약처,납품(직송포함),288464,20170109,1692,24
계약처,납품(직송포함),288420,20170109,1815,3
계약처,납품(직송포함),288413,20170109,1815,10
계약처,납품(직송포함),288347,20170109,1878,50
계약처,납품(직송포함),288127,20170109,1815,32
계약처,납품(직송포함),288127,20170109,1692,160
계약처,납품(직송포함),288021,20170109,1815,192
계약처,납품(직송포함),288006,20170109,1692,192
계약처,납품(직송포함),287694,20170109,1692,384
계약처,납품(직송포함),287654,20170109,1815,7
계약처,납품(직송포함),287592,20170109,1815,26
계약처,납품(직송포함),287544,20170109,1041,128
계약처,납품(직송포함),287544,20170109,1878,128
계약처,납품(직송포함),287500,20170109,1815,150
계약처,납품(직송포함),287493,20170109,1815,256
계약처,납품(직송포함),287306,20170109,1815,32
계약처,납품(직송포함),287306,20170109,1692,160
계약처,납품(직송포함),287064,20170109,1815,256
계약처,납품(직송포함),286998,20170109,1815,10
계약처,납품(직송포함),286877,20170109,1815,256
계약처,납품(직송포함),286778,20170109,1815,62
계약처,납품(직송포함),286613,20170109,1853,192
계약처,납품(직송포함),286613,20170109,1692,192
계약처,납품(직송포함),286587,20170109,1853,196
계약처,납품(직송포함),286565,20170109,1815,256
계약처,납품(직송포함),286462,20170109,1815,4
계약처,납품(직송포함),286444,20170109,1815,10
계약처,납품(직송포함),286257,20170109,1815,8
계약처,납품(직송포함),286250,20170109,1815,150
계약처,납품(직송포함),285978,20170109,1815,1120
계약처,납품(직송포함),285964,20170109,1815,192
계약처,납품(직송포함),285894,20170109,1815,204
계약처,납품(직송포함),285835,20170109,1692,384
계약처,납품(직송포함),285700,20170109,1815,192
계약처,납품(직송포함),285619,20170109,1815,192
계약처,납품(직송포함),285531,20170109,1815,10
계약처,납품(직송포함),285421,20170109,1815,50
계약처,납품(직송포함),285245,20170109,1815,15
계약처,납품(직송포함),285157,20170109,1815,192
계약처,납품(직송포함),285080,20170109,1878,50
계약처,납품(직송포함),284952,20170109,1041,192
계약처,납품(직송포함),284790,20170109,1815,140
계약처,납품(직송포함),284640,20170109,1815,480
계약처,납품(직송포함),284270,20170109,1815,192
계약처,납품(직송포함),284141,20170109,1815,48
계약처,납품(직송포함),284039,20170109,1815,197
계약처,납품(직송포함),283991,20170109,1815,288
계약처,납품(직송포함),283848,20170109,1815,768
계약처,납품(직송포함),283676,20170109,1815,27
계약처,납품(직송포함),283639,20170109,1375,624
계약처,납품(직송포함),283639,20170109,1745,425
계약처,납품(직송포함),283544,20170109,1815,192
계약처,납품(직송포함),283522,20170109,1815,28
계약처,납품(직송포함),283485,20170109,1878,192
계약처,납품(직송포함),283258,20170109,1815,10
계약처,납품(직송포함),283203,20170109,1815,12
계약처,납품(직송포함),283137,20170109,1815,192
계약처,납품(직송포함),282909,20170109,1878,164
계약처,납품(직송포함),282854,20170109,1815,224
계약처,납품(직송포함),282818,20170109,1815,192
계약처,납품(직송포함),282708,20170109,1815,12
계약처,납품(직송포함),282653,20170109,1815,30
계약처,납품(직송포함),282594,20170109,1261,40
계약처,납품(직송포함),282539,20170109,1261,30
계약처,납품(직송포함),282337,20170109,1815,8
계약처,납품(직송포함),282070,20170109,1815,96
계약처,납품(직송포함),282070,20170109,1692,96
계약처,납품(직송포함),281311,20170109,1692,256
계약처,납품(직송포함),281168,20170109,1815,512
계약처,납품(직송포함),281131,20170109,1692,80
계약처,납품(직송포함),281028,20170109,1355,130
계약처,납품(직송포함),280915,20170109,1375,352
계약처,납품(직송포함),280849,20170109,1261,40
계약처,납품(직송포함),280687,20170109,1815,130
계약처,납품(직송포함),280643,20170109,1815,11
계약처,납품(직송포함),280544,20170109,1692,30
계약처,납품(직송포함),280449,20170109,1692,70
계약처,납품(직송포함),280277,20170109,1815,6
계약처,납품(직송포함),280148,20170109,1853,516
계약처,납품(직송포함),280141,20170109,1853,417
계약처,납품(직송포함),280137,20170109,1853,208
계약처,납품(직송포함),280134,20170109,1853,208
계약처,납품(직송포함),280101,20170109,1815,200
계약처,납품(직송포함),280101,20170109,1355,192
계약처,납품(직송포함),280053,20170109,1853,408
계약처,납품(직송포함),280027,20170109,1815,100
계약처,납품(직송포함),280002,20170109,1815,210
계약처,납품(직송포함),279785,20170109,1815,100
계약처,납품(직송포함),279701,20170109,1815,160
계약처,납품(직송포함),279650,20170109,1815,256
계약처,납품(직송포함),279224,20170109,1815,192
계약처,납품(직송포함),279147,20170109,1815,256
계약처,납품(직송포함),279070,20170109,1815,48
계약처,납품(직송포함),279070,20170109,1261,144
계약처,납품(직송포함),278924,20170109,1815,256
계약처,납품(직송포함),278850,20170109,1815,10
계약처,납품(직송포함),278374,20170109,1878,224
계약처,납품(직송포함),278322,20170109,1815,150
계약처,납품(직송포함),278165,20170109,1375,480
계약처,납품(직송포함),278165,20170109,1745,144
계약처,납품(직송포함),278146,20170109,1692,256
계약처,납품(직송포함),277750,20170109,1815,192
계약처,납품(직송포함),277622,20170109,1355,10
계약처,납품(직송포함),277123,20170109,1815,4
계약처,납품(직송포함),277083,20170109,1815,50
계약처,납품(직송포함),277083,20170109,1692,174
계약처,납품(직송포함),276658,20170109,1815,192
계약처,납품(직송포함),276654,20170109,1815,256
계약처,납품(직송포함),276654,20170109,1692,256
계약처,납품(직송포함),276654,20170109,1878,192
계약처,납품(직송포함),276522,20170109,1692,100
계약처,납품(직송포함),276463,20170109,1878,48
계약처,납품(직송포함),276078,20170109,1692,224
계약처,납품(직송포함),276045,20170109,1815,30
계약처,납품(직송포함),276045,20170109,1878,10
계약처,납품(직송포함),275847,20170109,1815,192
계약처,납품(직송포함),275825,20170109,1878,12
계약처,납품(직송포함),275814,20170109,1692,50
계약처,납품(직송포함),275356,20170109,1815,50
계약처,납품(직송포함),275290,20170109,1815,50
계약처,납품(직송포함),275026,20170109,1815,200
계약처,납품(직송포함),274850,20170109,1815,256
계약처,납품(직송포함),274846,20170109,1878,50
계약처,납품(직송포함),273875,20170109,1853,17
계약처,납품(직송포함),273431,20170109,1692,224
계약처,납품(직송포함),273321,20170109,1815,160
계약처,납품(직송포함),273262,20170109,1815,160
계약처,납품(직송포함),273251,20170109,1815,80
계약처,납품(직송포함),272826,20170109,1815,192
계약처,납품(직송포함),272789,20170109,1815,400
계약처,납품(직송포함),272654,20170109,1041,50
계약처,납품(직송포함),272514,20170109,1692,256
계약처,납품(직송포함),272390,20170109,1815,1280
계약처,납품(직송포함),272107,20170109,1815,160
계약처,납품(직송포함),272030,20170109,1261,160
계약처,납품(직송포함),272005,20170109,1692,30
계약처,납품(직송포함),271990,20170109,1815,192
계약처,납품(직송포함),271983,20170109,1815,192
계약처,납품(직송포함),271964,20170109,1815,192
계약처,납품(직송포함),271667,20170109,1815,192
계약처,납품(직송포함),271385,20170109,1815,100
계약처,납품(직송포함),271308,20170109,1815,256
계약처,납품(직송포함),271165,20170109,1815,256
계약처,납품(직송포함),270934,20170109,1815,2
계약처,납품(직송포함),270831,20170109,1815,4
계약처,납품(직송포함),270468,20170109,1815,192
계약처,납품(직송포함),270443,20170109,1815,6
계약처,납품(직송포함),269981,20170109,1815,32
계약처,납품(직송포함),269911,20170109,1815,192
계약처,납품(직송포함),269731,20170109,1815,100
계약처,납품(직송포함),269255,20170109,1815,768
계약처,납품(직송포함),269192,20170109,1878,136
계약처,납품(직송포함),269126,20170109,1815,256
계약처,납품(직송포함),269064,20170109,1815,70
계약처,납품(직송포함),269064,20170109,1692,30
계약처,납품(직송포함),268136,20170109,1815,71
계약처,납품(직송포함),268107,20170109,1815,28
계약처,납품(직송포함),267935,20170109,1815,256
계약처,납품(직송포함),267898,20170109,1815,40
계약처,납품(직송포함),267700,20170109,1853,50
계약처,납품(직송포함),267663,20170109,1815,1
계약처,납품(직송포함),267605,20170109,1815,20
계약처,납품(직송포함),267484,20170109,1815,12
계약처,납품(직송포함),267157,20170109,1815,100
계약처,납품(직송포함),267135,20170109,1815,20
계약처,납품(직송포함),267106,20170109,1815,65
계약처,납품(직송포함),267091,20170109,1815,40
계약처,납품(직송포함),266956,20170109,1815,10
계약처,납품(직송포함),266923,20170109,1815,35
계약처,납품(직송포함),266512,20170109,1815,256
계약처,납품(직송포함),266442,20170109,1815,100
계약처,납품(직송포함),266365,20170109,1815,48
계약처,납품(직송포함),266365,20170109,1692,32
계약처,납품(직송포함),266307,20170109,1692,192
계약처,납품(직송포함),266303,20170109,1815,100
계약처,납품(직송포함),266186,20170109,1815,512
계약처,납품(직송포함),266182,20170109,1815,490
계약처,납품(직송포함),266182,20170109,1692,210
계약처,납품(직송포함),266153,20170109,1815,256
계약처,납품(직송포함),266131,20170109,1815,768
계약처,납품(직송포함),266101,20170109,1041,256
계약처,납품(직송포함),266094,20170109,1815,288
계약처,납품(직송포함),266061,20170109,1815,256
계약처,납품(직송포함),266050,20170109,1692,320
계약처,납품(직송포함),266046,20170109,1815,70
계약처,납품(직송포함),266039,20170109,1815,288
계약처,납품(직송포함),266006,20170109,1815,256
계약처,납품(직송포함),265944,20170109,1815,192
계약처,납품(직송포함),265896,20170109,1692,256
계약처,납품(직송포함),265878,20170109,1373,160
계약처,납품(직송포함),265837,20170109,1878,224
계약처,납품(직송포함),265823,20170109,1692,256
계약처,납품(직송포함),265812,20170109,1815,1792
계약처,납품(직송포함),265775,20170109,1815,256
계약처,납품(직송포함),265698,20170109,1815,64
계약처,납품(직송포함),265698,20170109,1878,160
계약처,납품(직송포함),265658,20170109,1815,96
계약처,납품(직송포함),265658,20170109,1692,96
계약처,납품(직송포함),265639,20170109,1815,192
계약처,납품(직송포함),265511,20170109,1815,10
계약처,납품(직송포함),265489,20170109,1815,100
계약처,납품(직송포함),265423,20170109,1815,570
계약처,납품(직송포함),265306,20170109,1815,192
계약처,납품(직송포함),265111,20170109,1815,220
계약처,납품(직송포함),265056,20170109,1815,50
계약처,납품(직송포함),265027,20170109,1815,30
계약처,납품(직송포함),264822,20170109,1815,256
계약처,납품(직송포함),264822,20170109,1692,256
계약처,납품(직송포함),264818,20170109,1815,20
계약처,납품(직송포함),264818,20170109,1692,80
계약처,납품(직송포함),264719,20170109,1815,256
계약처,납품(직송포함),264715,20170109,1815,200
계약처,납품(직송포함),264330,20170109,1815,20
계약처,납품(직송포함),264330,20170109,1692,80
계약처,납품(직송포함),263575,20170109,1815,256
계약처,납품(직송포함),263520,20170109,1815,4
계약처,납품(직송포함),263406,20170109,1815,200
계약처,납품(직송포함),263179,20170109,1815,192
계약처,납품(직송포함),262944,20170109,1815,288
계약처,납품(직송포함),262490,20170109,1815,3
계약처,납품(직송포함),261309,20170109,1815,5
계약처,납품(직송포함),261093,20170109,1692,30
계약처,납품(직송포함),261089,20170109,1815,256
계약처,납품(직송포함),260737,20170109,1815,60
계약처,납품(직송포함),260484,20170109,1692,80
계약처,납품(직송포함),260224,20170109,1815,200
계약처,납품(직송포함),260073,20170109,1853,464
계약처,납품(직송포함),259989,20170109,1815,12
계약처,납품(직송포함),259971,20170109,1815,50
계약처,납품(직송포함),259879,20170109,1878,11
계약처,납품(직송포함),259714,20170109,1815,256
계약처,납품(직송포함),259688,20170109,1815,35
계약처,납품(직송포함),259410,20170109,1815,7
계약처,납품(직송포함),259076,20170109,1815,180
계약처,납품(직송포함),258746,20170109,1355,50
계약처,납품(직송포함),258596,20170109,1815,30
계약처,납품(직송포함),258530,20170109,1815,256
계약처,납품(직송포함),258515,20170109,1815,170
계약처,납품(직송포함),258053,20170109,1815,13
계약처,납품(직송포함),257848,20170109,1815,192
계약처,납품(직송포함),257844,20170109,1815,200
계약처,납품(직송포함),257745,20170109,1815,10
계약처,납품(직송포함),257745,20170109,1692,10
계약처,납품(직송포함),257118,20170109,1692,192
계약처,납품(직송포함),256568,20170109,1815,20
계약처,납품(직송포함),256473,20170109,1815,70
계약처,납품(직송포함),256473,20170109,1692,30
계약처,납품(직송포함),256275,20170109,1878,50
계약처,납품(직송포함),256190,20170109,1815,20
계약처,납품(직송포함),256190,20170109,1692,80
계약처,납품(직송포함),255996,20170109,1815,10
계약처,납품(직송포함),255890,20170109,1853,10
계약처,납품(직송포함),255659,20170109,1815,14
계약처,납품(직송포함),255516,20170109,1692,15
계약처,납품(직송포함),255497,20170109,1373,100
계약처,납품(직송포함),255376,20170109,1878,20
계약처,납품(직송포함),255189,20170109,1692,25
계약처,납품(직송포함),255105,20170109,1815,192
계약처,납품(직송포함),254922,20170109,1815,20
계약처,납품(직송포함),254922,20170109,1692,30
계약처,납품(직송포함),254617,20170109,1815,100
계약처,납품(직송포함),254614,20170109,1041,100
계약처,납품(직송포함),254573,20170109,1815,12
계약처,납품(직송포함),253913,20170109,1815,192
계약처,납품(직송포함),253902,20170109,1815,224
계약처,납품(직송포함),253642,20170109,1815,6
계약처,납품(직송포함),253481,20170109,1692,150
계약처,납품(직송포함),253363,20170109,1815,18
계약처,납품(직송포함),253323,20170109,1853,136
계약처,납품(직송포함),253294,20170109,1815,6
계약처,납품(직송포함),253283,20170109,1815,20
계약처,납품(직송포함),253074,20170109,1692,50
계약처,납품(직송포함),252766,20170109,1815,120
계약처,납품(직송포함),252751,20170109,1815,11
계약처,납품(직송포함),252733,20170109,1815,50
계약처,납품(직송포함),252623,20170109,1815,15
계약처,납품(직송포함),252388,20170109,1815,50
계약처,납품(직송포함),251974,20170109,1041,30
계약처,납품(직송포함),251974,20170109,1878,160
계약처,납품(직송포함),251970,20170109,1815,20
계약처,납품(직송포함),251838,20170109,1692,60
계약처,납품(직송포함),251567,20170109,1815,12
계약처,납품(직송포함),251431,20170109,1815,240
계약처,납품(직송포함),251413,20170109,1815,192
