구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),294192,20140203,1878,144
계약처,납품(직송포함),294177,20140203,1815,192
계약처,납품(직송포함),293898,20140203,1815,160
계약처,납품(직송포함),293678,20140203,1815,10
계약처,납품(직송포함),293444,20140203,1815,192
계약처,납품(직송포함),293352,20140203,1041,160
계약처,납품(직송포함),293301,20140203,1815,512
계약처,납품(직송포함),293275,20140203,1815,556
계약처,납품(직송포함),293117,20140203,1815,768
계약처,납품(직송포함),293099,20140203,1815,4
계약처,납품(직송포함),293055,20140203,1815,100
계약처,납품(직송포함),292949,20140203,1041,10
계약처,납품(직송포함),292949,20140203,1878,70
계약처,납품(직송포함),292820,20140203,1692,192
계약처,납품(직송포함),292586,20140203,1815,100
계약처,납품(직송포함),292501,20140203,1815,50
계약처,납품(직송포함),292457,20140203,1815,60
계약처,납품(직송포함),292325,20140203,1853,94
계약처,납품(직송포함),292208,20140203,1815,100
계약처,납품(직송포함),292124,20140203,1815,40
계약처,납품(직송포함),292113,20140203,1815,160
계약처,납품(직송포함),292021,20140203,1878,320
계약처,납품(직송포함),291944,20140203,1815,256
계약처,납품(직송포함),291904,20140203,1815,200
계약처,납품(직송포함),291797,20140203,1692,256
계약처,납품(직송포함),291735,20140203,1815,1152
계약처,납품(직송포함),291497,20140203,1815,808
계약처,납품(직송포함),291475,20140203,1041,256
계약처,납품(직송포함),291379,20140203,1815,20
계약처,납품(직송포함),291233,20140203,1815,14
계약처,납품(직송포함),291178,20140203,1815,192
계약처,납품(직송포함),291137,20140203,1815,12
계약처,납품(직송포함),291123,20140203,1815,256
계약처,납품(직송포함),291086,20140203,1815,10
계약처,납품(직송포함),291031,20140203,1878,50
계약처,납품(직송포함),291009,20140203,1815,256
계약처,납품(직송포함),290980,20140203,1692,160
계약처,납품(직송포함),290859,20140203,1815,5
계약처,납품(직송포함),290815,20140203,1815,192
계약처,납품(직송포함),290228,20140203,1815,100
계약처,납품(직송포함),290199,20140203,1815,50
계약처,납품(직송포함),290107,20140203,1815,13
계약처,납품(직송포함),289869,20140203,1375,96
계약처,납품(직송포함),289869,20140203,1745,136
계약처,납품(직송포함),289810,20140203,1815,224
계약처,납품(직송포함),289806,20140203,1815,640
계약처,납품(직송포함),289396,20140203,1815,20
계약처,납품(직송포함),289216,20140203,1375,66
계약처,납품(직송포함),289216,20140203,1745,184
계약처,납품(직송포함),289135,20140203,1815,24
계약처,납품(직송포함),289128,20140203,1815,10
계약처,납품(직송포함),289091,20140203,1692,150
계약처,납품(직송포함),288992,20140203,1815,512
계약처,납품(직송포함),288882,20140203,1815,40
계약처,납품(직송포함),288747,20140203,1815,20
계약처,납품(직송포함),288747,20140203,1692,20
계약처,납품(직송포함),288534,20140203,1815,21
계약처,납품(직송포함),288420,20140203,1815,70
계약처,납품(직송포함),288292,20140203,1815,5
계약처,납품(직송포함),288211,20140203,1815,256
계약처,납품(직송포함),288054,20140203,1692,224
계약처,납품(직송포함),288032,20140203,1815,16
계약처,납품(직송포함),287980,20140203,1815,120
계약처,납품(직송포함),287735,20140203,1815,50
계약처,납품(직송포함),287694,20140203,1692,192
계약처,납품(직송포함),287225,20140203,1815,100
계약처,납품(직송포함),286921,20140203,1815,200
계약처,납품(직송포함),286778,20140203,1815,60
계약처,납품(직송포함),286752,20140203,1815,100
계약처,납품(직송포함),286741,20140203,1815,288
계약처,납품(직송포함),286671,20140203,1815,110
계약처,납품(직송포함),286613,20140203,1853,122
계약처,납품(직송포함),286613,20140203,1878,20
계약처,납품(직송포함),286569,20140203,1815,100
계약처,납품(직송포함),286565,20140203,1815,256
계약처,납품(직송포함),286444,20140203,1815,266
계약처,납품(직송포함),286257,20140203,1815,6
계약처,납품(직송포함),286037,20140203,1261,256
계약처,납품(직송포함),285978,20140203,1815,192
계약처,납품(직송포함),285832,20140203,1815,192
계약처,납품(직송포함),285417,20140203,1815,3
계약처,납품(직송포함),285058,20140203,1815,50
계약처,납품(직송포함),285007,20140203,1815,100
계약처,납품(직송포함),284952,20140203,1041,256
계약처,납품(직송포함),284882,20140203,1815,256
계약처,납품(직송포함),284592,20140203,1815,100
계약처,납품(직송포함),284336,20140203,1692,192
계약처,납품(직송포함),284174,20140203,1815,30
계약처,납품(직송포함),284152,20140203,1815,10
계약처,납품(직송포함),284149,20140203,1815,100
계약처,납품(직송포함),284039,20140203,1815,10
계약처,납품(직송포함),283771,20140203,1692,192
계약처,납품(직송포함),283639,20140203,1375,190
계약처,납품(직송포함),283639,20140203,1745,825
계약처,납품(직송포함),283522,20140203,1815,280
계약처,납품(직송포함),283415,20140203,1815,192
계약처,납품(직송포함),283137,20140203,1815,10
계약처,납품(직송포함),283115,20140203,1815,14
계약처,납품(직송포함),283034,20140203,1815,16
계약처,납품(직송포함),282997,20140203,1815,256
계약처,납품(직송포함),282161,20140203,1815,12
계약처,납품(직송포함),281806,20140203,1878,100
계약처,납품(직송포함),281633,20140203,1627,30
계약처,납품(직송포함),281311,20140203,1692,250
계약처,납품(직송포함),281303,20140203,1815,10
계약처,납품(직송포함),280915,20140203,1375,352
계약처,납품(직송포함),280915,20140203,1745,272
계약처,납품(직송포함),280643,20140203,1815,16
계약처,납품(직송포함),280621,20140203,1815,10
계약처,납품(직송포함),280544,20140203,1692,30
계약처,납품(직송포함),280423,20140203,1815,8
계약처,납품(직송포함),280269,20140203,1853,64
계약처,납품(직송포함),280141,20140203,1853,456
계약처,납품(직송포함),280137,20140203,1853,208
계약처,납품(직송포함),280134,20140203,1853,416
계약처,납품(직송포함),280101,20140203,1692,100
계약처,납품(직송포함),280053,20140203,1853,164
계약처,납품(직송포함),279928,20140203,1815,2
계약처,납품(직송포함),279672,20140203,1815,20
계약처,납품(직송포함),279672,20140203,1692,20
계약처,납품(직송포함),279272,20140203,1815,256
계약처,납품(직송포함),279224,20140203,1656,32
계약처,납품(직송포함),279125,20140203,1815,192
계약처,납품(직송포함),279041,20140203,1692,100
계약처,납품(직송포함),279023,20140203,1261,30
계약처,납품(직송포함),278374,20140203,1692,256
계약처,납품(직송포함),278374,20140203,1878,192
계약처,납품(직송포함),278165,20140203,1375,160
계약처,납품(직송포함),278165,20140203,1745,580
계약처,납품(직송포함),278146,20140203,1692,240
계약처,납품(직송포함),277622,20140203,1355,214
계약처,납품(직송포함),277138,20140203,1815,4
계약처,납품(직송포함),276599,20140203,1815,30
계약처,납품(직송포함),275814,20140203,1692,20
계약처,납품(직송포함),275704,20140203,1815,8
계약처,납품(직송포함),275561,20140203,1692,256
계약처,납품(직송포함),275400,20140203,1815,192
계약처,납품(직송포함),275220,20140203,1815,192
계약처,납품(직송포함),275099,20140203,1815,256
계약처,납품(직송포함),275048,20140203,1815,50
계약처,납품(직송포함),274857,20140203,1815,10
계약처,납품(직송포함),274802,20140203,1815,192
계약처,납품(직송포함),274714,20140203,1815,256
계약처,납품(직송포함),274601,20140203,1815,70
계약처,납품(직송포함),273875,20140203,1853,203
계약처,납품(직송포함),273838,20140203,1815,4
계약처,납품(직송포함),273794,20140203,1815,256
계약처,납품(직송포함),272903,20140203,1815,256
계약처,납품(직송포함),272441,20140203,1815,50
계약처,납품(직송포함),272415,20140203,1815,784
계약처,납품(직송포함),272368,20140203,1261,31
계약처,납품(직송포함),272206,20140203,1815,4
계약처,납품(직송포함),271997,20140203,1815,256
계약처,납품(직송포함),271818,20140203,1815,10
계약처,납품(직송포함),271774,20140203,1853,136
계약처,납품(직송포함),271363,20140203,1815,70
계약처,납품(직송포함),271007,20140203,1815,256
계약처,납품(직송포함),270938,20140203,1815,100
계약처,납품(직송포함),270842,20140203,1815,2
계약처,납품(직송포함),270839,20140203,1815,10
계약처,납품(직송포함),270600,20140203,1815,192
계약처,납품(직송포함),270131,20140203,1692,100
계약처,납품(직송포함),269907,20140203,1815,256
계약처,납품(직송포함),269801,20140203,1041,256
계약처,납품(직송포함),269255,20140203,1815,1024
계약처,납품(직송포함),269126,20140203,1815,256
계약처,납품(직송포함),268972,20140203,1815,10
계약처,납품(직송포함),268950,20140203,1692,192
계약처,납품(직송포함),268822,20140203,1692,100
계약처,납품(직송포함),268485,20140203,1815,100
계약처,납품(직송포함),268276,20140203,1815,50
계약처,납품(직송포함),268221,20140203,1692,192
계약처,납품(직송포함),268213,20140203,1815,5
계약처,납품(직송포함),268107,20140203,1815,29
계약처,납품(직송포함),267957,20140203,1815,50
계약처,납품(직송포함),267751,20140203,1815,160
계약처,납품(직송포함),267649,20140203,1815,80
계약처,납품(직송포함),267649,20140203,1692,20
계약처,납품(직송포함),267634,20140203,1815,80
계약처,납품(직송포함),267623,20140203,1815,192
계약처,납품(직송포함),267605,20140203,1815,61
계약처,납품(직송포함),267487,20140203,1815,100
계약처,납품(직송포함),266945,20140203,1815,480
계약처,납품(직송포함),266809,20140203,1815,8
계약처,납품(직송포함),266578,20140203,1815,9
계약처,납품(직송포함),266395,20140203,1692,50
계약처,납품(직송포함),266391,20140203,1815,50
계약처,납품(직송포함),266186,20140203,1815,448
계약처,납품(직송포함),266149,20140203,1815,192
계약처,납품(직송포함),266094,20140203,1815,256
계약처,납품(직송포함),266079,20140203,1692,224
계약처,납품(직송포함),266054,20140203,1815,256
계약처,납품(직송포함),266050,20140203,1692,160
계약처,납품(직송포함),266024,20140203,1815,256
계약처,납품(직송포함),265896,20140203,1692,192
계약처,납품(직송포함),265837,20140203,1878,352
계약처,납품(직송포함),265823,20140203,1692,256
계약처,납품(직송포함),265812,20140203,1815,496
계약처,납품(직송포함),265779,20140203,1815,192
계약처,납품(직송포함),265779,20140203,1692,32
계약처,납품(직송포함),265639,20140203,1815,192
계약처,납품(직송포함),265368,20140203,1692,256
계약처,납품(직송포함),265163,20140203,1692,224
계약처,납품(직송포함),264822,20140203,1692,256
계약처,납품(직송포함),264558,20140203,1692,160
계약처,납품(직송포함),264521,20140203,1815,35
계약처,납품(직송포함),264275,20140203,1815,8
계약처,납품(직송포함),264242,20140203,1815,512
계약처,납품(직송포함),264158,20140203,1815,100
계약처,납품(직송포함),264099,20140203,1815,50
계약처,납품(직송포함),264099,20140203,1692,50
계약처,납품(직송포함),263879,20140203,1815,150
계약처,납품(직송포함),263824,20140203,1692,256
계약처,납품(직송포함),263729,20140203,1815,176
계약처,납품(직송포함),263729,20140203,1692,16
계약처,납품(직송포함),263524,20140203,1815,50
계약처,납품(직송포함),263520,20140203,1815,8
계약처,납품(직송포함),263315,20140203,1815,256
계약처,납품(직송포함),263007,20140203,1692,160
계약처,납품(직송포함),262933,20140203,1815,20
계약처,납품(직송포함),262933,20140203,1692,10
계약처,납품(직송포함),262651,20140203,1815,50
계약처,납품(직송포함),262519,20140203,1692,192
계약처,납품(직송포함),262402,20140203,1815,192
계약처,납품(직송포함),262310,20140203,1878,100
계약처,납품(직송포함),262292,20140203,1815,180
계약처,납품(직송포함),262134,20140203,1815,192
계약처,납품(직송포함),262130,20140203,1815,192
계약처,납품(직송포함),262112,20140203,1815,150
계약처,납품(직송포함),261694,20140203,1815,10
계약처,납품(직송포함),261613,20140203,1815,30
계약처,납품(직송포함),261613,20140203,1261,32
계약처,납품(직송포함),261591,20140203,1878,50
계약처,납품(직송포함),247467,20140203,1815,512
계약처,납품(직송포함),247467,20140203,1261,2048
계약처,납품(직송포함),230813,20140203,1041,922
계약처,납품(직송포함),230736,20140203,1878,60
계약처,납품(직송포함),230736,20140203,1627,100
계약처,납품(직송포함),230722,20140203,1815,50
계약처,납품(직송포함),230630,20140203,1041,160
계약처,납품(직송포함),230579,20140203,1261,192
계약처,납품(직송포함),230579,20140203,1091,160
계약처,납품(직송포함),230553,20140203,1815,256
계약처,납품(직송포함),230527,20140203,1373,160
계약처,납품(직송포함),230505,20140203,1878,192
계약처,납품(직송포함),230370,20140203,1627,128
계약처,납품(직송포함),230249,20140203,1373,256
계약처,납품(직송포함),230223,20140203,1815,1024
계약처,납품(직송포함),230186,20140203,1815,37
계약처,납품(직송포함),230183,20140203,1041,496
계약처,납품(직송포함),230117,20140203,1815,512
계약처,납품(직송포함),230054,20140203,1041,1440
계약처,납품(직송포함),229985,20140203,1815,192
계약처,납품(직송포함),229966,20140203,1815,256
계약처,납품(직송포함),229948,20140203,1815,256
계약처,납품(직송포함),229948,20140203,1261,256
계약처,납품(직송포함),229937,20140203,1261,192
계약처,납품(직송포함),229768,20140203,1373,30
계약처,납품(직송포함),229666,20140203,1815,60
계약처,납품(직송포함),229563,20140203,1815,512
계약처,납품(직송포함),229519,20140203,1627,160
계약처,납품(직송포함),229149,20140203,1815,10
계약처,납품(직송포함),229130,20140203,1815,256
계약처,납품(직송포함),229079,20140203,1815,30
계약처,납품(직송포함),228907,20140203,1815,160
계약처,납품(직송포함),228745,20140203,1878,192
계약처,납품(직송포함),228720,20140203,1878,224
계약처,납품(직송포함),228705,20140203,1878,204
계약처,납품(직송포함),228668,20140203,1815,192
계약처,납품(직송포함),228503,20140203,1878,100
계약처,납품(직송포함),228375,20140203,1692,256
계약처,납품(직송포함),228360,20140203,1815,6
계약처,납품(직송포함),228287,20140203,1815,10
계약처,납품(직송포함),228206,20140203,1041,64
계약처,납품(직송포함),228206,20140203,1878,96
계약처,납품(직송포함),228199,20140203,1815,256
계약처,납품(직송포함),228133,20140203,1815,192
계약처,납품(직송포함),228067,20140203,1815,160
계약처,납품(직송포함),227953,20140203,1815,16
계약처,납품(직송포함),227759,20140203,1815,192
계약처,납품(직송포함),227678,20140203,1692,224
계약처,납품(직송포함),227645,20140203,1815,800
계약처,납품(직송포함),227645,20140203,1692,256
계약처,납품(직송포함),227609,20140203,1815,660
계약처,납품(직송포함),227524,20140203,1815,200
계약처,납품(직송포함),227433,20140203,1692,256
계약처,납품(직송포함),227323,20140203,1815,192
계약처,납품(직송포함),227271,20140203,1692,94
계약처,납품(직송포함),226985,20140203,1815,192
계약처,납품(직송포함),226916,20140203,1815,192
계약처,납품(직송포함),226773,20140203,1692,128
계약처,납품(직송포함),226773,20140203,1878,32
계약처,납품(직송포함),226769,20140203,1815,180
계약처,납품(직송포함),226428,20140203,1815,64
계약처,납품(직송포함),226428,20140203,1692,128
계약처,납품(직송포함),226179,20140203,1041,30
계약처,납품(직송포함),226179,20140203,1878,128
계약처,납품(직송포함),226102,20140203,1815,128
계약처,납품(직송포함),226102,20140203,1692,64
계약처,납품(직송포함),225937,20140203,1815,64
계약처,납품(직송포함),225937,20140203,1692,128
계약처,납품(직송포함),225885,20140203,1815,256
계약처,납품(직송포함),225801,20140203,1815,20
계약처,납품(직송포함),225786,20140203,1815,256
계약처,납품(직송포함),225761,20140203,1815,160
계약처,납품(직송포함),225555,20140203,1815,200
계약처,납품(직송포함),225552,20140203,1815,640
계약처,납품(직송포함),225475,20140203,1815,256
계약처,납품(직송포함),225409,20140203,1692,40
계약처,납품(직송포함),225394,20140203,1815,192
계약처,납품(직송포함),225335,20140203,1815,256
계약처,납품(직송포함),225101,20140203,1815,10
계약처,납품(직송포함),225093,20140203,1815,10
계약처,납품(직송포함),224994,20140203,1815,256
계약처,납품(직송포함),224983,20140203,1815,192
계약처,납품(직송포함),224947,20140203,1692,64
계약처,납품(직송포함),224763,20140203,1815,182
계약처,납품(직송포함),224679,20140203,1692,120
계약처,납품(직송포함),224565,20140203,1692,150
계약처,납품(직송포함),224554,20140203,1815,40
계약처,납품(직송포함),224554,20140203,1692,40
계약처,납품(직송포함),224554,20140203,1355,40
계약처,납품(직송포함),224554,20140203,1878,40
계약처,납품(직송포함),224474,20140203,1815,14
계약처,납품(직송포함),224422,20140203,1815,192
계약처,납품(직송포함),224103,20140203,1815,256
계약처,납품(직송포함),223927,20140203,1815,40
계약처,납품(직송포함),223880,20140203,1815,12
계약처,납품(직송포함),223817,20140203,1815,12
계약처,납품(직송포함),223814,20140203,1878,224
계약처,납품(직송포함),223627,20140203,1878,192
계약처,납품(직송포함),223575,20140203,1815,192
계약처,납품(직송포함),223557,20140203,1692,100
계약처,납품(직송포함),223539,20140203,1815,240
계약처,납품(직송포함),223465,20140203,1815,15
계약처,납품(직송포함),223432,20140203,1815,192
계약처,납품(직송포함),223392,20140203,1692,192
계약처,납품(직송포함),223388,20140203,1815,192
계약처,납품(직송포함),223216,20140203,1692,448
계약처,납품(직송포함),223047,20140203,1815,256
계약처,납품(직송포함),223003,20140203,1729,85
계약처,납품(직송포함),223003,20140203,1754,495
계약처,납품(직송포함),222776,20140203,1815,192
계약처,납품(직송포함),222695,20140203,1692,224
계약처,납품(직송포함),222622,20140203,1815,256
계약처,납품(직송포함),222578,20140203,1815,48
계약처,납품(직송포함),222578,20140203,1692,144
계약처,납품(직송포함),222549,20140203,1815,192
계약처,납품(직송포함),222457,20140203,1815,192
계약처,납품(직송포함),222384,20140203,1692,192
계약처,납품(직송포함),222292,20140203,1815,64
계약처,납품(직송포함),222292,20140203,1692,80
계약처,납품(직송포함),222263,20140203,1815,256
계약처,납품(직송포함),222215,20140203,1261,256
계약처,납품(직송포함),222200,20140203,1815,512
계약처,납품(직송포함),222153,20140203,1815,50
계약처,납품(직송포함),222105,20140203,1878,256
계약처,납품(직송포함),222105,20140203,1261,288
계약처,납품(직송포함),222043,20140203,1815,256
계약처,납품(직송포함),221999,20140203,1692,256
계약처,납품(직송포함),221988,20140203,1815,12
계약처,납품(직송포함),221980,20140203,1815,256
계약처,납품(직송포함),221808,20140203,1373,160
계약처,납품(직송포함),221804,20140203,1815,150
계약처,납품(직송포함),221797,20140203,1878,16
계약처,납품(직송포함),221588,20140203,1261,160
계약처,납품(직송포함),221383,20140203,1815,12
계약처,납품(직송포함),221012,20140203,1878,192
계약처,납품(직송포함),220895,20140203,1815,86
계약처,납품(직송포함),220884,20140203,1692,70
계약처,납품(직송포함),220884,20140203,1878,70
계약처,납품(직송포함),220833,20140203,1815,180
계약처,납품(직송포함),220745,20140203,1815,6
계약처,납품(직송포함),220712,20140203,1815,10
계약처,납품(직송포함),220690,20140203,1815,96
계약처,납품(직송포함),220690,20140203,1692,96
계약처,납품(직송포함),220660,20140203,1373,128
계약처,납품(직송포함),220642,20140203,1815,64
계약처,납품(직송포함),220642,20140203,1692,16
계약처,납품(직송포함),220616,20140203,1692,192
계약처,납품(직송포함),220609,20140203,1815,5
계약처,납품(직송포함),220554,20140203,1041,256
계약처,납품(직송포함),220429,20140203,1815,256
계약처,납품(직송포함),220330,20140203,1815,135
계약처,납품(직송포함),220191,20140203,1815,192
계약처,납품(직송포함),298082,20140204,1041,36
계약처,납품(직송포함),298064,20140204,1878,704
계약처,납품(직송포함),298034,20140204,1692,20
계약처,납품(직송포함),298034,20140204,1627,40
계약처,납품(직송포함),298009,20140204,1853,314
계약처,납품(직송포함),297939,20140204,1878,448
계약처,납품(직송포함),297932,20140204,1041,256
계약처,납품(직송포함),297880,20140204,1878,160
계약처,납품(직송포함),297851,20140204,1729,180
계약처,납품(직송포함),297741,20140204,1729,60
계약처,납품(직송포함),297741,20140204,1754,220
계약처,납품(직송포함),297737,20140204,1815,192
계약처,납품(직송포함),297734,20140204,1041,14
계약처,납품(직송포함),297712,20140204,1815,256
계약처,납품(직송포함),297671,20140204,1815,192
계약처,납품(직송포함),297561,20140204,1878,224
계약처,납품(직송포함),297429,20140204,1815,214
계약처,납품(직송포함),297422,20140204,1815,5
계약처,납품(직송포함),297275,20140204,1815,12
계약처,납품(직송포함),297250,20140204,1878,60
계약처,납품(직송포함),297191,20140204,1815,192
계약처,납품(직송포함),297162,20140204,1815,20
계약처,납품(직송포함),297114,20140204,1815,256
계약처,납품(직송포함),297107,20140204,1815,526
계약처,납품(직송포함),297085,20140204,1853,152
계약처,납품(직송포함),297048,20140204,1815,50
계약처,납품(직송포함),296975,20140204,1692,192
계약처,납품(직송포함),296549,20140204,1815,192
계약처,납품(직송포함),296502,20140204,1853,880
계약처,납품(직송포함),296498,20140204,1853,690
계약처,납품(직송포함),296494,20140204,1853,282
계약처,납품(직송포함),296392,20140204,1815,30
계약처,납품(직송포함),296285,20140204,1815,10
계약처,납품(직송포함),296282,20140204,1815,192
계약처,납품(직송포함),296117,20140204,1815,192
계약처,납품(직송포함),296117,20140204,1355,192
계약처,납품(직송포함),296073,20140204,1815,202
계약처,납품(직송포함),295893,20140204,1853,759
계약처,납품(직송포함),295886,20140204,1815,12
계약처,납품(직송포함),295875,20140204,1815,50
계약처,납품(직송포함),295867,20140204,1815,180
계약처,납품(직송포함),295809,20140204,1853,164
계약처,납품(직송포함),295739,20140204,1815,30
계약처,납품(직송포함),295677,20140204,1815,288
계약처,납품(직송포함),295482,20140204,1815,150
계약처,납품(직송포함),295460,20140204,1815,10
계약처,납품(직송포함),295380,20140204,1815,10
계약처,납품(직송포함),295372,20140204,1878,192
계약처,납품(직송포함),295365,20140204,1878,192
계약처,납품(직송포함),295281,20140204,1692,100
계약처,납품(직송포함),295281,20140204,1041,10
계약처,납품(직송포함),295119,20140204,1815,120
계약처,납품(직송포함),295112,20140204,1692,60
계약처,납품(직송포함),295112,20140204,1878,40
계약처,납품(직송포함),295072,20140204,1815,200
계약처,납품(직송포함),295053,20140204,1815,256
계약처,납품(직송포함),294932,20140204,1815,160
계약처,납품(직송포함),294837,20140204,1815,10
계약처,납품(직송포함),294764,20140204,1878,224
계약처,납품(직송포함),294756,20140204,1815,62
계약처,납품(직송포함),294463,20140204,1041,192
계약처,납품(직송포함),294463,20140204,1375,96
계약처,납품(직송포함),294426,20140204,1853,24
계약처,납품(직송포함),294419,20140204,1815,50
계약처,납품(직송포함),294305,20140204,1815,50
계약처,납품(직송포함),294247,20140204,1815,36
계약처,납품(직송포함),294247,20140204,1692,224
계약처,납품(직송포함),294203,20140204,1815,25
계약처,납품(직송포함),294177,20140204,1815,384
계약처,납품(직송포함),294067,20140204,1815,192
계약처,납품(직송포함),293902,20140204,1815,192
계약처,납품(직송포함),293898,20140204,1815,160
계약처,납품(직송포함),293865,20140204,1815,192
계약처,납품(직송포함),293572,20140204,1815,20
계약처,납품(직송포함),293557,20140204,1815,384
계약처,납품(직송포함),293517,20140204,1815,100
계약처,납품(직송포함),293370,20140204,1692,160
계약처,납품(직송포함),293301,20140204,1815,192
계약처,납품(직송포함),293275,20140204,1815,802
계약처,납품(직송포함),293253,20140204,1815,15
계약처,납품(직송포함),293238,20140204,1815,23
계약처,납품(직송포함),293117,20140204,1815,512
계약처,납품(직송포함),293099,20140204,1815,6
계약처,납품(직송포함),292839,20140204,1692,40
계약처,납품(직송포함),292824,20140204,1692,120
계약처,납품(직송포함),292809,20140204,1815,40
계약처,납품(직송포함),292806,20140204,1815,256
계약처,납품(직송포함),292644,20140204,1815,192
계약처,납품(직송포함),292637,20140204,1815,384
계약처,납품(직송포함),292553,20140204,1261,256
계약처,납품(직송포함),292498,20140204,1878,224
계약처,납품(직송포함),292435,20140204,1815,40
계약처,납품(직송포함),292325,20140204,1853,258
계약처,납품(직송포함),292318,20140204,1815,192
계약처,납품(직송포함),292292,20140204,1815,256
계약처,납품(직송포함),292171,20140204,1815,100
계약처,납품(직송포함),292113,20140204,1815,160
계약처,납품(직송포함),292105,20140204,1692,100
계약처,납품(직송포함),291922,20140204,1355,128
계약처,납품(직송포함),291904,20140204,1815,300
계약처,납품(직송포함),291856,20140204,1815,256
계약처,납품(직송포함),291794,20140204,1853,96
계약처,납품(직송포함),291794,20140204,1815,96
계약처,납품(직송포함),291735,20140204,1815,256
계약처,납품(직송포함),291691,20140204,1815,50
계약처,납품(직송포함),291658,20140204,1815,2
계약처,납품(직송포함),291625,20140204,1815,12
계약처,납품(직송포함),291544,20140204,1815,12
계약처,납품(직송포함),291497,20140204,1815,296
계약처,납품(직송포함),291405,20140204,1815,10
계약처,납품(직송포함),291379,20140204,1815,16
계약처,납품(직송포함),291277,20140204,1815,14
계약처,납품(직송포함),291178,20140204,1815,22
계약처,납품(직송포함),291115,20140204,1692,100
계약처,납품(직송포함),290690,20140204,1261,256
계약처,납품(직송포함),290510,20140204,1815,192
계약처,납품(직송포함),290444,20140204,1692,256
계약처,납품(직송포함),290228,20140204,1815,100
계약처,납품(직송포함),290162,20140204,1815,256
계약처,납품(직송포함),290147,20140204,1815,50
계약처,납품(직송포함),290096,20140204,1815,256
계약처,납품(직송포함),290052,20140204,1375,352
계약처,납품(직송포함),290052,20140204,1745,528
계약처,납품(직송포함),289920,20140204,1375,352
계약처,납품(직송포함),289861,20140204,1375,256
계약처,납품(직송포함),289861,20140204,1745,187
계약처,납품(직송포함),289806,20140204,1815,912
계약처,납품(직송포함),289762,20140204,1692,100
계약처,납품(직송포함),289660,20140204,1815,192
계약처,납품(직송포함),289612,20140204,1815,14
계약처,납품(직송포함),289594,20140204,1815,4
계약처,납품(직송포함),289550,20140204,1815,2
계약처,납품(직송포함),289223,20140204,1041,100
계약처,납품(직송포함),289135,20140204,1815,30
계약처,납품(직송포함),289036,20140204,1815,50
계약처,납품(직송포함),288846,20140204,1692,50
계약처,납품(직송포함),288809,20140204,1815,60
계약처,납품(직송포함),288640,20140204,1815,15
계약처,납품(직송포함),288604,20140204,1815,50
계약처,납품(직송포함),288574,20140204,1815,256
계약처,납품(직송포함),288534,20140204,1815,334
계약처,납품(직송포함),288420,20140204,1815,40
계약처,납품(직송포함),288384,20140204,1878,40
계약처,납품(직송포함),288219,20140204,1815,50
계약처,납품(직송포함),288006,20140204,1692,192
계약처,납품(직송포함),287966,20140204,1692,50
계약처,납품(직송포함),287746,20140204,1815,100
계약처,납품(직송포함),287694,20140204,1692,576
계약처,납품(직송포함),287632,20140204,1815,30
계약처,납품(직송포함),287416,20140204,1815,4
계약처,납품(직송포함),287306,20140204,1815,32
계약처,납품(직송포함),287306,20140204,1692,160
계약처,납품(직송포함),287251,20140204,1815,100
계약처,납품(직송포함),287196,20140204,1815,100
계약처,납품(직송포함),287075,20140204,1815,192
계약처,납품(직송포함),287023,20140204,1815,40
계약처,납품(직송포함),287023,20140204,1692,20
계약처,납품(직송포함),286946,20140204,1815,192
계약처,납품(직송포함),286778,20140204,1815,30
계약처,납품(직송포함),286741,20140204,1815,256
계약처,납품(직송포함),286657,20140204,1815,192
계약처,납품(직송포함),286613,20140204,1853,122
계약처,납품(직송포함),286587,20140204,1853,154
계약처,납품(직송포함),286477,20140204,1815,10
계약처,납품(직송포함),286477,20140204,1692,40
계약처,납품(직송포함),286257,20140204,1815,12
계약처,납품(직송포함),285978,20140204,1815,192
계약처,납품(직송포함),285894,20140204,1815,204
계약처,납품(직송포함),285700,20140204,1815,192
계약처,납품(직송포함),285674,20140204,1815,100
계약처,납품(직송포함),285590,20140204,1815,5
계약처,납품(직송포함),285590,20140204,1692,35
계약처,납품(직송포함),285307,20140204,1261,48
계약처,납품(직송포함),284585,20140204,1815,192
계약처,납품(직송포함),284519,20140204,1815,192
계약처,납품(직송포함),284405,20140204,1815,256
계약처,납품(직송포함),284215,20140204,1692,192
계약처,납품(직송포함),284174,20140204,1692,20
계약처,납품(직송포함),284090,20140204,1815,256
계약처,납품(직송포함),284039,20140204,1815,266
계약처,납품(직송포함),283991,20140204,1815,256
계약처,납품(직송포함),283925,20140204,1815,256
계약처,납품(직송포함),283899,20140204,1815,4
계약처,납품(직송포함),283654,20140204,1041,192
계약처,납품(직송포함),283639,20140204,1375,160
계약처,납품(직송포함),283639,20140204,1745,843
계약처,납품(직송포함),283522,20140204,1815,42
계약처,납품(직송포함),283382,20140204,1692,100
계약처,납품(직송포함),283294,20140204,1815,50
계약처,납품(직송포함),283210,20140204,1853,154
계약처,납품(직송포함),283115,20140204,1815,10
계약처,납품(직송포함),283104,20140204,1815,50
계약처,납품(직송포함),283060,20140204,1041,360
계약처,납품(직송포함),282990,20140204,1815,30
계약처,납품(직송포함),282909,20140204,1878,192
계약처,납품(직송포함),282821,20140204,1692,30
계약처,납품(직송포함),282708,20140204,1815,23
